nodes,techs,timesteps,source_use
netherlands,solar,2019-07-26 20:00:00,0.0
netherlands,solar,2019-07-26 21:00:00,0.0
netherlands,solar,2019-07-26 22:00:00,0.0
netherlands,solar,2019-07-26 23:00:00,0.0
netherlands,solar,2019-07-27 00:00:00,0.0
netherlands,solar,2019-07-27 01:00:00,0.0
netherlands,solar,2019-07-27 02:00:00,0.0
netherlands,solar,2019-07-27 03:00:00,0.0
netherlands,solar,2019-07-27 04:00:00,941179.6533660033
netherlands,solar,2019-07-27 05:00:00,4282367.4228153145
netherlands,solar,2019-07-27 06:00:00,8894147.724308731
netherlands,solar,2019-07-27 07:00:00,13835340.904480247
netherlands,solar,2019-07-27 08:00:00,17835354.43128576
netherlands,solar,2019-07-27 09:00:00,20376539.49537397
netherlands,solar,2019-07-27 10:00:00,20376539.49537397
netherlands,solar,2019-07-27 11:00:00,20658893.39138377
netherlands,solar,2019-07-27 12:00:00,20000067.63402757
netherlands,solar,2019-07-27 13:00:00,17600059.51794426
netherlands,solar,2019-07-27 14:00:00,13835340.904480247
netherlands,solar,2019-07-27 15:00:00,9129442.63765023
netherlands,solar,2019-07-27 16:00:00,5082370.128176417
netherlands,solar,2019-07-27 17:00:00,2494126.0814199084
netherlands,solar,2019-07-27 18:00:00,705884.7400245024
netherlands,solar,2019-07-27 19:00:00,0.0
netherlands,solar,2019-07-27 20:00:00,0.0
netherlands,solar,2019-07-27 21:00:00,0.0
netherlands,solar,2019-07-27 22:00:00,0.0
netherlands,solar,2019-07-27 23:00:00,0.0
netherlands,solar,2019-07-28 00:00:00,0.0
netherlands,solar,2019-07-28 01:00:00,0.0
netherlands,solar,2019-07-28 02:00:00,0.0
netherlands,solar,2019-07-28 03:00:00,0.0
netherlands,solar,2019-07-28 04:00:00,800002.7053611027
netherlands,solar,2019-07-28 05:00:00,3858836.5788006135
netherlands,solar,2019-07-28 06:00:00,8282380.949620828
netherlands,solar,2019-07-28 07:00:00,12941220.233782545
netherlands,solar,2019-07-28 08:00:00,17129469.691261258
netherlands,solar,2019-07-28 09:00:00,19953008.651359268
netherlands,solar,2019-07-28 10:00:00,21741249.992754675
netherlands,solar,2019-07-28 11:00:00,22635370.663452376
netherlands,solar,2019-07-28 12:00:00,20988306.270061873
netherlands,solar,2019-07-28 13:00:00,18164767.309963863
netherlands,solar,2019-07-28 14:00:00,14023576.835153447
netherlands,solar,2019-07-28 15:00:00,9788268.395006433
netherlands,solar,2019-07-28 16:00:00,6211785.712215622
netherlands,solar,2019-07-28 17:00:00,3200010.821444411
netherlands,solar,2019-07-28 18:00:00,894120.670697703
netherlands,solar,2019-07-28 19:00:00,0.0
netherlands,solar,2019-07-28 20:00:00,0.0
netherlands,solar,2019-07-28 21:00:00,0.0
netherlands,solar,2019-07-28 22:00:00,0.0
netherlands,solar,2019-07-28 23:00:00,0.0
netherlands,solar,2019-07-29 00:00:00,0.0
netherlands,solar,2019-07-29 01:00:00,0.0
netherlands,solar,2019-07-29 02:00:00,0.0
netherlands,solar,2019-07-29 03:00:00,0.0
netherlands,solar,2019-07-29 04:00:00,894120.670697703
netherlands,solar,2019-07-29 05:00:00,4658839.284161717
netherlands,solar,2019-07-29 06:00:00,10823566.013709038
netherlands,solar,2019-07-29 07:00:00,17505941.55260766
netherlands,solar,2019-07-29 08:00:00,23435373.36881348
netherlands,solar,2019-07-29 09:00:00,27616199.679299682
netherlands,solar,2019-07-29 10:00:00,23963105.570395634
netherlands,solar,2019-07-29 11:00:00,31388341.43975621
netherlands,solar,2019-07-29 12:00:00,23413105.570395634
netherlands,solar,2019-07-29 13:00:00,23189605.570395634
netherlands,solar,2019-07-29 14:00:00,22917724.55946218
netherlands,solar,2019-07-29 15:00:00,17317705.62193446
netherlands,solar,2019-07-29 16:00:00,11011801.94438224
netherlands,solar,2019-07-29 17:00:00,5270606.058849619
netherlands,solar,2019-07-29 18:00:00,1505887.4453856053
netherlands,solar,2019-07-29 19:00:00,0.0
netherlands,solar,2019-07-29 20:00:00,0.0
netherlands,solar,2019-07-29 21:00:00,0.0
netherlands,solar,2019-07-29 22:00:00,0.0
netherlands,solar,2019-07-29 23:00:00,0.0
netherlands,solar,2019-07-30 00:00:00,0.0
netherlands,solar,2019-07-30 01:00:00,0.0
netherlands,solar,2019-07-30 02:00:00,0.0
netherlands,solar,2019-07-30 03:00:00,0.0
netherlands,solar,2019-07-30 04:00:00,1223533.5493758041
netherlands,solar,2019-07-30 05:00:00,5882372.833537521
netherlands,solar,2019-07-30 06:00:00,12282394.476426343
netherlands,solar,2019-07-30 07:00:00,18776534.084651764
netherlands,solar,2019-07-30 08:00:00,23917105.570395634
netherlands,solar,2019-07-30 09:00:00,28564802.479658198
netherlands,solar,2019-07-30 10:00:00,25796624.46446477
netherlands,solar,2019-07-30 11:00:00,31105987.543746408
netherlands,solar,2019-07-30 12:00:00,24114105.570395634
netherlands,solar,2019-07-30 13:00:00,24286605.570395634
netherlands,solar,2019-07-30 14:00:00,21317719.148739975
netherlands,solar,2019-07-30 15:00:00,14400048.696499849
netherlands,solar,2019-07-30 16:00:00,9176501.620318532
netherlands,solar,2019-07-30 17:00:00,4517662.336156815
netherlands,solar,2019-07-30 18:00:00,1223533.5493758041
netherlands,solar,2019-07-30 19:00:00,0.0
netherlands,solar,2019-07-30 20:00:00,0.0
netherlands,solar,2019-07-30 21:00:00,0.0
netherlands,solar,2019-07-30 22:00:00,0.0
netherlands,solar,2019-07-30 23:00:00,0.0
netherlands,solar,2019-07-31 00:00:00,0.0
netherlands,solar,2019-07-31 01:00:00,0.0
netherlands,solar,2019-07-31 02:00:00,0.0
netherlands,solar,2019-07-31 03:00:00,0.0
netherlands,solar,2019-07-31 04:00:00,1082356.6013709037
netherlands,solar,2019-07-31 05:00:00,4941193.180171517
netherlands,solar,2019-07-31 06:00:00,10258858.221689435
netherlands,solar,2019-07-31 07:00:00,15247110.384529253
netherlands,solar,2019-07-31 08:00:00,18447121.205973666
netherlands,solar,2019-07-31 09:00:00,19482418.824676264
netherlands,solar,2019-07-31 10:00:00,18635357.136646867
netherlands,solar,2019-07-31 11:00:00,16752997.829914859
netherlands,solar,2019-07-31 12:00:00,14541225.644504748
netherlands,solar,2019-07-31 13:00:00,12941220.233782545
netherlands,solar,2019-07-31 14:00:00,11011801.94438224
netherlands,solar,2019-07-31 15:00:00,9270619.585655132
netherlands,solar,2019-07-31 16:00:00,7200024.348249924
netherlands,solar,2019-07-31 17:00:00,3858836.5788006135
netherlands,solar,2019-07-31 18:00:00,1129415.5840392038
netherlands,solar,2019-07-31 19:00:00,0.0
netherlands,solar,2019-07-31 20:00:00,0.0
netherlands,solar,2019-07-31 21:00:00,0.0
netherlands,solar,2019-07-31 22:00:00,0.0
netherlands,solar,2019-07-31 23:00:00,0.0
netherlands,solar,2019-08-01 00:00:00,0.0
netherlands,solar,2019-08-01 01:00:00,0.0
netherlands,solar,2019-08-01 02:00:00,0.0
netherlands,solar,2019-08-01 03:00:00,0.0
netherlands,solar,2019-08-01 04:00:00,941179.6533660033
netherlands,solar,2019-08-01 05:00:00,4564721.318825115
netherlands,solar,2019-08-01 06:00:00,9835327.377674732
netherlands,solar,2019-08-01 07:00:00,15576523.263207354
netherlands,solar,2019-08-01 08:00:00,21317719.148739975
netherlands,solar,2019-08-01 09:00:00,25882440.46756509
netherlands,solar,2019-08-01 10:00:00,28047153.670306895
netherlands,solar,2019-08-01 11:00:00,27858917.739633694
netherlands,solar,2019-08-01 12:00:00,25411850.640882086
netherlands,solar,2019-08-01 13:00:00,21788308.975422975
netherlands,solar,2019-08-01 14:00:00,17553000.53527596
netherlands,solar,2019-08-01 15:00:00,12376512.441762943
netherlands,solar,2019-08-01 16:00:00,9035324.67231363
netherlands,solar,2019-08-01 17:00:00,4705898.266830017
netherlands,solar,2019-08-01 18:00:00,1270592.5320441043
netherlands,solar,2019-08-01 19:00:00,0.0
netherlands,solar,2019-08-01 20:00:00,0.0
netherlands,solar,2019-08-01 21:00:00,0.0
netherlands,solar,2019-08-01 22:00:00,0.0
netherlands,solar,2019-08-01 23:00:00,0.0
netherlands,solar,2019-08-02 00:00:00,0.0
netherlands,solar,2019-08-02 01:00:00,0.0
netherlands,solar,2019-08-02 02:00:00,0.0
netherlands,solar,2019-08-02 03:00:00,0.0
netherlands,solar,2019-08-02 04:00:00,894120.670697703
netherlands,solar,2019-08-02 05:00:00,5129429.110844717
netherlands,solar,2019-08-02 06:00:00,11200037.875055438
netherlands,solar,2019-08-02 07:00:00,17505941.55260766
netherlands,solar,2019-08-02 08:00:00,22823606.594125576
netherlands,solar,2019-08-02 09:00:00,26023617.41556999
netherlands,solar,2019-08-02 10:00:00,27153032.99960919
netherlands,solar,2019-08-02 11:00:00,25364791.65821379
netherlands,solar,2019-08-02 12:00:00,21647132.027418077
netherlands,solar,2019-08-02 13:00:00,17600059.51794426
netherlands,solar,2019-08-02 14:00:00,15482405.297870753
netherlands,solar,2019-08-02 15:00:00,11670627.701738441
netherlands,solar,2019-08-02 16:00:00,7623555.192264627
netherlands,solar,2019-08-02 17:00:00,3623541.6654591123
netherlands,solar,2019-08-02 18:00:00,894120.670697703
netherlands,solar,2019-08-02 19:00:00,0.0
netherlands,solar,2019-08-02 20:00:00,0.0
netherlands,solar,2019-08-02 21:00:00,0.0
netherlands,solar,2019-08-02 22:00:00,0.0
netherlands,solar,2019-08-02 23:00:00,0.0
netherlands,solar,2019-08-03 00:00:00,0.0
netherlands,solar,2019-08-03 01:00:00,0.0
netherlands,solar,2019-08-03 02:00:00,0.0
netherlands,solar,2019-08-03 03:00:00,0.0
netherlands,solar,2019-08-03 04:00:00,988238.6360343035
netherlands,solar,2019-08-03 05:00:00,5411783.006854519
netherlands,solar,2019-08-03 06:00:00,11670627.701738441
netherlands,solar,2019-08-03 07:00:00,18258885.27530046
netherlands,solar,2019-08-03 08:00:00,23905963.195496485
netherlands,solar,2019-08-03 09:00:00,23039605.570395634
netherlands,solar,2019-08-03 10:00:00,29364805.1850193
netherlands,solar,2019-08-03 11:00:00,24862808.052051663
netherlands,solar,2019-08-03 12:00:00,22609605.570395634
netherlands,solar,2019-08-03 13:00:00,22140105.570395634
netherlands,solar,2019-08-03 14:00:00,19717713.738017768
netherlands,solar,2019-08-03 15:00:00,14541225.644504748
netherlands,solar,2019-08-03 16:00:00,9035324.67231363
netherlands,solar,2019-08-03 17:00:00,4658839.284161717
netherlands,solar,2019-08-03 18:00:00,1176474.5667075042
netherlands,solar,2019-08-03 19:00:00,0.0
netherlands,solar,2019-08-03 20:00:00,0.0
netherlands,solar,2019-08-03 21:00:00,0.0
netherlands,solar,2019-08-03 22:00:00,0.0
netherlands,solar,2019-08-03 23:00:00,0.0
netherlands,solar,2019-08-04 00:00:00,0.0
netherlands,solar,2019-08-04 01:00:00,0.0
netherlands,solar,2019-08-04 02:00:00,0.0
netherlands,solar,2019-08-04 03:00:00,0.0
netherlands,solar,2019-08-04 04:00:00,752943.7226928027
netherlands,solar,2019-08-04 05:00:00,4423544.370820215
netherlands,solar,2019-08-04 06:00:00,9788268.395006433
netherlands,solar,2019-08-04 07:00:00,16658879.864578255
netherlands,solar,2019-08-04 08:00:00,22635370.663452376
netherlands,solar,2019-08-04 09:00:00,20968105.570395634
netherlands,solar,2019-08-04 10:00:00,29670021.646252215
netherlands,solar,2019-08-04 11:00:00,21183605.570395634
netherlands,solar,2019-08-04 12:00:00,20837105.570395634
netherlands,solar,2019-08-04 13:00:00,23953022.17816478
netherlands,solar,2019-08-04 14:00:00,17600059.51794426
netherlands,solar,2019-08-04 15:00:00,11576509.736401841
netherlands,solar,2019-08-04 16:00:00,6541198.590893724
netherlands,solar,2019-08-04 17:00:00,3011774.8907712107
netherlands,solar,2019-08-04 18:00:00,705884.7400245024
netherlands,solar,2019-08-04 19:00:00,0.0
netherlands,solar,2019-08-04 20:00:00,0.0
netherlands,solar,2019-08-04 21:00:00,0.0
netherlands,solar,2019-08-04 22:00:00,0.0
netherlands,solar,2019-08-04 23:00:00,0.0
netherlands,solar,2019-08-05 00:00:00,0.0
netherlands,solar,2019-08-05 01:00:00,0.0
netherlands,solar,2019-08-05 02:00:00,0.0
netherlands,solar,2019-08-05 03:00:00,0.0
netherlands,solar,2019-08-05 04:00:00,329412.8786781012
netherlands,solar,2019-08-05 05:00:00,2635303.0294248094
netherlands,solar,2019-08-05 06:00:00,6305903.677552221
netherlands,solar,2019-08-05 07:00:00,11105919.909718838
netherlands,solar,2019-08-05 08:00:00,16658879.864578255
netherlands,solar,2019-08-05 09:00:00,22211839.819437675
netherlands,solar,2019-08-05 10:00:00,26494207.242252987
netherlands,solar,2019-08-05 11:00:00,25620414.418199077
netherlands,solar,2019-08-05 12:00:00,23695105.570395634
netherlands,solar,2019-08-05 13:00:00,25788322.502228487
netherlands,solar,2019-08-05 14:00:00,21929485.923427876
netherlands,solar,2019-08-05 15:00:00,15717700.211212255
netherlands,solar,2019-08-05 16:00:00,9458855.516328333
netherlands,solar,2019-08-05 17:00:00,4235308.440147014
netherlands,solar,2019-08-05 18:00:00,941179.6533660033
netherlands,solar,2019-08-05 19:00:00,0.0
netherlands,solar,2019-08-05 20:00:00,0.0
netherlands,solar,2019-08-05 21:00:00,0.0
netherlands,solar,2019-08-05 22:00:00,0.0
netherlands,solar,2019-08-05 23:00:00,0.0
netherlands,solar,2019-08-06 00:00:00,0.0
netherlands,solar,2019-08-06 01:00:00,0.0
netherlands,solar,2019-08-06 02:00:00,0.0
netherlands,solar,2019-08-06 03:00:00,0.0
netherlands,solar,2019-08-06 04:00:00,517648.80935130175
netherlands,solar,2019-08-06 05:00:00,2964715.9081029105
netherlands,solar,2019-08-06 06:00:00,6870611.469571823
netherlands,solar,2019-08-06 07:00:00,11435332.78839694
netherlands,solar,2019-08-06 08:00:00,16141231.055226956
netherlands,solar,2019-08-06 09:00:00,20000067.63402757
netherlands,solar,2019-08-06 10:00:00,22023603.88876448
netherlands,solar,2019-08-06 11:00:00,21082424.235398475
netherlands,solar,2019-08-06 12:00:00,17788295.448617462
netherlands,solar,2019-08-06 13:00:00,17364764.604602758
netherlands,solar,2019-08-06 14:00:00,17882413.41395406
netherlands,solar,2019-08-06 15:00:00,16000054.107222056
netherlands,solar,2019-08-06 16:00:00,9835327.377674732
netherlands,solar,2019-08-06 17:00:00,4282367.4228153145
netherlands,solar,2019-08-06 18:00:00,847061.6880294029
netherlands,solar,2019-08-06 19:00:00,0.0
netherlands,solar,2019-08-06 20:00:00,0.0
netherlands,solar,2019-08-06 21:00:00,0.0
netherlands,solar,2019-08-06 22:00:00,0.0
netherlands,solar,2019-08-06 23:00:00,0.0
netherlands,solar,2019-08-07 00:00:00,0.0
netherlands,solar,2019-08-07 01:00:00,0.0
netherlands,solar,2019-08-07 02:00:00,0.0
netherlands,solar,2019-08-07 03:00:00,0.0
netherlands,solar,2019-08-07 04:00:00,517648.80935130175
netherlands,solar,2019-08-07 05:00:00,4329426.405483615
netherlands,solar,2019-08-07 06:00:00,10352976.187026035
netherlands,solar,2019-08-07 07:00:00,17035351.72592466
netherlands,solar,2019-08-07 08:00:00,22823606.594125576
netherlands,solar,2019-08-07 09:00:00,24229105.570395634
netherlands,solar,2019-08-07 10:00:00,30211866.873048708
netherlands,solar,2019-08-07 11:00:00,24046105.570395634
netherlands,solar,2019-08-07 12:00:00,23948105.570395634
netherlands,solar,2019-08-07 13:00:00,23966105.570395634
netherlands,solar,2019-08-07 14:00:00,22211839.819437675
netherlands,solar,2019-08-07 15:00:00,16470643.933905056
netherlands,solar,2019-08-07 16:00:00,9835327.377674732
netherlands,solar,2019-08-07 17:00:00,4329426.405483615
netherlands,solar,2019-08-07 18:00:00,941179.6533660033
netherlands,solar,2019-08-07 19:00:00,0.0
netherlands,solar,2019-08-07 20:00:00,0.0
netherlands,solar,2019-08-07 21:00:00,0.0
netherlands,solar,2019-08-07 22:00:00,0.0
netherlands,solar,2019-08-07 23:00:00,0.0
netherlands,solar,2019-08-08 00:00:00,0.0
netherlands,solar,2019-08-08 01:00:00,0.0
netherlands,solar,2019-08-08 02:00:00,0.0
netherlands,solar,2019-08-08 03:00:00,0.0
netherlands,solar,2019-08-08 04:00:00,470589.82668300165
netherlands,solar,2019-08-08 05:00:00,4235308.440147014
netherlands,solar,2019-08-08 06:00:00,10494153.135030936
netherlands,solar,2019-08-08 07:00:00,17270646.63926616
netherlands,solar,2019-08-08 08:00:00,23435373.36881348
netherlands,solar,2019-08-08 09:00:00,28000094.687638592
netherlands,solar,2019-08-08 10:00:00,24060105.570395634
netherlands,solar,2019-08-08 11:00:00,27484952.927182075
netherlands,solar,2019-08-08 12:00:00,23593605.570395634
netherlands,solar,2019-08-08 13:00:00,23251105.570395634
netherlands,solar,2019-08-08 14:00:00,18541239.171310265
netherlands,solar,2019-08-08 15:00:00,14211812.765826648
netherlands,solar,2019-08-08 16:00:00,9505914.498996634
netherlands,solar,2019-08-08 17:00:00,3952954.544137214
netherlands,solar,2019-08-08 18:00:00,847061.6880294029
netherlands,solar,2019-08-08 19:00:00,0.0
netherlands,solar,2019-08-08 20:00:00,0.0
netherlands,solar,2019-08-08 21:00:00,0.0
netherlands,solar,2019-08-08 22:00:00,0.0
netherlands,solar,2019-08-08 23:00:00,0.0
netherlands,solar,2019-08-09 00:00:00,0.0
netherlands,solar,2019-08-09 01:00:00,0.0
netherlands,solar,2019-08-09 02:00:00,0.0
netherlands,solar,2019-08-09 03:00:00,0.0
netherlands,solar,2019-08-09 04:00:00,94117.96533660033
netherlands,solar,2019-08-09 05:00:00,1317651.5147124047
netherlands,solar,2019-08-09 06:00:00,4188249.4574787146
netherlands,solar,2019-08-09 07:00:00,8282380.949620828
netherlands,solar,2019-08-09 08:00:00,13035338.199119147
netherlands,solar,2019-08-09 09:00:00,17317705.62193446
netherlands,solar,2019-08-09 10:00:00,18682416.119315166
netherlands,solar,2019-08-09 11:00:00,17694177.48328086
netherlands,solar,2019-08-09 12:00:00,12658866.337772744
netherlands,solar,2019-08-09 13:00:00,6352962.6602205215
netherlands,solar,2019-08-09 14:00:00,4611780.301493417
netherlands,solar,2019-08-09 15:00:00,5364724.024186219
netherlands,solar,2019-08-09 16:00:00,4611780.301493417
netherlands,solar,2019-08-09 17:00:00,2117654.220073507
netherlands,solar,2019-08-09 18:00:00,329412.8786781012
netherlands,solar,2019-08-09 19:00:00,0.0
netherlands,solar,2019-08-09 20:00:00,0.0
netherlands,solar,2019-08-09 21:00:00,0.0
netherlands,solar,2019-08-09 22:00:00,0.0
netherlands,solar,2019-08-09 23:00:00,0.0
netherlands,solar,2019-08-10 00:00:00,0.0
netherlands,solar,2019-08-10 01:00:00,0.0
netherlands,solar,2019-08-10 02:00:00,0.0
netherlands,solar,2019-08-10 03:00:00,0.0
netherlands,solar,2019-08-10 04:00:00,470589.82668300165
netherlands,solar,2019-08-10 05:00:00,3952954.544137214
netherlands,solar,2019-08-10 06:00:00,9035324.67231363
netherlands,solar,2019-08-10 07:00:00,13976517.852485148
netherlands,solar,2019-08-10 08:00:00,21176542.200735074
netherlands,solar,2019-08-10 09:00:00,27529504.860955592
netherlands,solar,2019-08-10 10:00:00,30211866.873048708
netherlands,solar,2019-08-10 11:00:00,22895105.570395634
netherlands,solar,2019-08-10 12:00:00,22711105.570395634
netherlands,solar,2019-08-10 13:00:00,22462105.570395634
netherlands,solar,2019-08-10 14:00:00,22536105.570395634
netherlands,solar,2019-08-10 15:00:00,16752997.829914859
netherlands,solar,2019-08-10 16:00:00,9835327.377674732
netherlands,solar,2019-08-10 17:00:00,4188249.4574787146
netherlands,solar,2019-08-10 18:00:00,800002.7053611027
netherlands,solar,2019-08-10 19:00:00,0.0
netherlands,solar,2019-08-10 20:00:00,0.0
netherlands,solar,2019-08-10 21:00:00,0.0
netherlands,solar,2019-08-10 22:00:00,0.0
netherlands,solar,2019-08-10 23:00:00,0.0
netherlands,solar,2019-08-11 00:00:00,0.0
netherlands,solar,2019-08-11 01:00:00,0.0
netherlands,solar,2019-08-11 02:00:00,0.0
netherlands,solar,2019-08-11 03:00:00,0.0
netherlands,solar,2019-08-11 04:00:00,564707.7920196019
netherlands,solar,2019-08-11 05:00:00,4470603.353488515
netherlands,solar,2019-08-11 06:00:00,7764732.140269527
netherlands,solar,2019-08-11 07:00:00,12235335.493758043
netherlands,solar,2019-08-11 08:00:00,15952995.124553755
