comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2012/05/05 07:00,12312,0.39,0.0651,0.0331
2012/05/05 08:00,13814,0.505,0.0747,0.0412
2012/05/05 09:00,14662,0.597,0.1136,0.0632
2012/05/05 10:00,15045,0.65,0.1456,0.0754
2012/05/05 11:00,15279,0.656,0.1518,0.0733
2012/05/05 12:00,15152,0.616,0.1349,0.0632
2012/05/05 13:00,15115,0.543,0.1067,0.0519
2012/05/05 14:00,14932,0.416,0.0781,0.0413
2012/05/05 15:00,14695,0.271,0.0554,0.0329
2012/05/05 16:00,14540,0.161,0.0503,0.032
2012/05/05 17:00,14434,0.077,0.0628,0.039
2012/05/05 18:00,13922,0.017,0.1074,0.0697
2012/05/05 19:00,13463,0,0.1841,0.1231
2012/05/05 20:00,13001,0,0.2732,0.1816
2012/05/05 21:00,12973,0,0.3579,0.2332
2012/05/05 22:00,12586,0,0.4186,0.2704
2012/05/05 23:00,11841,0,0.4423,0.2846
2012/05/06 00:00,10858,0,0.4191,0.2731
2012/05/06 01:00,10032,0,0.3704,0.2493
2012/05/06 02:00,9659,0,0.3282,0.2298
2012/05/06 03:00,9472,0,0.2988,0.2137
2012/05/06 04:00,9357,0.013,0.2928,0.2064
2012/05/06 05:00,9329,0.103,0.2461,0.1583
2012/05/06 06:00,9339,0.235,0.187,0.1191
2012/05/06 07:00,10149,0.38,0.1783,0.1342
2012/05/06 08:00,11362,0.496,0.2084,0.1755
2012/05/06 09:00,12466,0.569,0.2667,0.2343
2012/05/06 10:00,12917,0.607,0.3492,0.2968
2012/05/06 11:00,13030,0.596,0.4278,0.3403
2012/05/06 12:00,12941,0.553,0.4491,0.3614
2012/05/06 13:00,12767,0.493,0.4288,0.364
2012/05/06 14:00,12623,0.432,0.3946,0.3562
2012/05/06 15:00,12422,0.341,0.3495,0.3333
2012/05/06 16:00,12383,0.209,0.3446,0.3309
2012/05/06 17:00,12334,0.087,0.4151,0.373
2012/05/06 18:00,12219,0.018,0.4914,0.4203
2012/05/06 19:00,12005,0,0.5022,0.439
2012/05/06 20:00,11695,0,0.5131,0.4672
2012/05/06 21:00,11928,0,0.5758,0.5149
2012/05/06 22:00,11983,0,0.6511,0.5493
2012/05/06 23:00,11261,0,0.6914,0.5402
2012/05/07 00:00,10400,0,0.6975,0.5093
2012/05/07 01:00,9744,0,0.6846,0.4882
2012/05/07 02:00,9371,0,0.6672,0.4711
2012/05/07 03:00,9221,0,0.6671,0.4614
2012/05/07 04:00,9096,0.012,0.6559,0.4431
2012/05/07 05:00,8965,0.089,0.6163,0.3929
2012/05/07 06:00,8715,0.216,0.5539,0.3417
2012/05/07 07:00,9126,0.348,0.5002,0.3416
2012/05/07 08:00,9997,0.473,0.4959,0.3808
2012/05/07 09:00,10864,0.562,0.4432,0.3743
2012/05/07 10:00,11364,0.626,0.3765,0.3584
2012/05/07 11:00,11488,0.645,0.3159,0.3377
2012/05/07 12:00,11571,0.613,0.2501,0.3068
2012/05/07 13:00,11487,0.536,0.1865,0.2692
2012/05/07 14:00,11293,0.443,0.1322,0.2286
2012/05/07 15:00,11123,0.322,0.0807,0.1819
2012/05/07 16:00,11218,0.181,0.0519,0.1475
2012/05/07 17:00,11715,0.081,0.0498,0.1406
2012/05/07 18:00,11967,0.019,0.0605,0.1498
2012/05/07 19:00,11915,0,0.0798,0.1747
2012/05/07 20:00,11922,0,0.1037,0.1804
2012/05/07 21:00,12383,0,0.1189,0.1771
2012/05/07 22:00,12219,0,0.1184,0.1744
2012/05/07 23:00,11262,0,0.1064,0.1646
2012/05/08 00:00,10428,0,0.0952,0.1475
2012/05/08 01:00,9834,0,0.0858,0.1253
2012/05/08 02:00,9623,0,0.0803,0.1122
2012/05/08 03:00,9593,0,0.0712,0.1073
2012/05/08 04:00,9664,0.011,0.0654,0.1072
2012/05/08 05:00,9884,0.071,0.0516,0.0926
2012/05/08 06:00,10814,0.158,0.0318,0.0642
2012/05/08 07:00,12768,0.262,0.0107,0.0612
2012/05/08 08:00,14422,0.359,0.0007,0.0522
2012/05/08 09:00,15259,0.412,0.0003,0.0412
2012/05/08 10:00,15567,0.461,0.0004,0.0315
2012/05/08 11:00,15786,0.473,0.0015,0.0201
2012/05/08 12:00,15723,0.456,0.0024,0.0123
2012/05/08 13:00,15860,0.427,0.0014,0.0078
2012/05/08 14:00,15828,0.37,0.0011,0.0059
2012/05/08 15:00,15649,0.287,0.0005,0.006
2012/05/08 16:00,15513,0.189,0.0023,0.0073
2012/05/08 17:00,15276,0.094,0.0061,0.0104
2012/05/08 18:00,14438,0.022,0.0166,0.0202
2012/05/08 19:00,13952,0,0.0284,0.0354
2012/05/08 20:00,13500,0,0.0287,0.0429
2012/05/08 21:00,13568,0,0.0213,0.0396
2012/05/08 22:00,13111,0,0.0179,0.0374
2012/05/08 23:00,12236,0,0.0164,0.038
2012/05/09 00:00,11087,0,0.0163,0.0372
2012/05/09 01:00,10429,0,0.0149,0.033
2012/05/09 02:00,10098,0,0.0147,0.0281
2012/05/09 03:00,9973,0,0.0216,0.0262
2012/05/09 04:00,9996,0.004,0.0321,0.0297
2012/05/09 05:00,10215,0.039,0.0336,0.0308
2012/05/09 06:00,11109,0.125,0.0196,0.0279
2012/05/09 07:00,13004,0.316,0.0159,0.0384
2012/05/09 08:00,14541,0.5,0.0165,0.0411
2012/05/09 09:00,15431,0.605,0.0113,0.0295
2012/05/09 10:00,15637,0.664,0.0072,0.0197
2012/05/09 11:00,15817,0.675,0.0049,0.0151
2012/05/09 12:00,15701,0.634,0.0034,0.0132
2012/05/09 13:00,15782,0.554,0.0028,0.0133
2012/05/09 14:00,15735,0.434,0.0025,0.0142
2012/05/09 15:00,15613,0.301,0.0032,0.0154
2012/05/09 16:00,15488,0.183,0.0097,0.0229
2012/05/09 17:00,15283,0.08,0.043,0.0476
2012/05/09 18:00,14376,0.016,0.0952,0.0863
2012/05/09 19:00,13827,0,0.1046,0.108
2012/05/09 20:00,13307,0,0.0896,0.1061
2012/05/09 21:00,13430,0,0.0618,0.0879
2012/05/09 22:00,13067,0,0.0325,0.0688
2012/05/09 23:00,12234,0,0.0152,0.055
2012/05/10 00:00,11211,0,0.0088,0.0474
2012/05/10 01:00,10502,0,0.0108,0.0406
2012/05/10 02:00,10109,0,0.0146,0.0365
2012/05/10 03:00,9993,0,0.013,0.0332
2012/05/10 04:00,9937,0.018,0.0074,0.0297
2012/05/10 05:00,10138,0.115,0.0116,0.0224
2012/05/10 06:00,10967,0.254,0.023,0.0149
2012/05/10 07:00,12749,0.387,0.0328,0.012
2012/05/10 08:00,14346,0.489,0.0451,0.0166
2012/05/10 09:00,15187,0.545,0.0576,0.0261
2012/05/10 10:00,15484,0.554,0.0721,0.0372
2012/05/10 11:00,15586,0.556,0.0877,0.0475
2012/05/10 12:00,15527,0.559,0.1005,0.0549
2012/05/10 13:00,15592,0.553,0.1111,0.0614
2012/05/10 14:00,15513,0.505,0.1175,0.0687
2012/05/10 15:00,15347,0.374,0.1106,0.0721
2012/05/10 16:00,15146,0.226,0.0962,0.0706
2012/05/10 17:00,14934,0.103,0.0809,0.0698
2012/05/10 18:00,14090,0.027,0.0642,0.0723
2012/05/10 19:00,13628,0,0.0529,0.07
2012/05/10 20:00,13070,0,0.0415,0.0523
2012/05/10 21:00,13229,0,0.0411,0.0377
2012/05/10 22:00,12962,0,0.0524,0.0315
2012/05/10 23:00,12240,0,0.0728,0.0324
2012/05/11 00:00,11176,0,0.0982,0.0389
2012/05/11 01:00,10401,0,0.1082,0.0457
2012/05/11 02:00,10040,0,0.1014,0.0506
2012/05/11 03:00,9896,0,0.0976,0.0563
2012/05/11 04:00,9879,0.004,0.0905,0.061
2012/05/11 05:00,10118,0.04,0.0729,0.0545
2012/05/11 06:00,10991,0.138,0.059,0.0484
2012/05/11 07:00,12768,0.295,0.0614,0.0536
2012/05/11 08:00,14347,0.424,0.0796,0.0677
2012/05/11 09:00,15182,0.463,0.1193,0.0921
2012/05/11 10:00,15471,0.441,0.1791,0.1345
2012/05/11 11:00,15571,0.42,0.2489,0.1858
2012/05/11 12:00,15497,0.406,0.3022,0.2346
2012/05/11 13:00,15607,0.42,0.3295,0.2706
2012/05/11 14:00,15510,0.36,0.3225,0.2827
2012/05/11 15:00,15337,0.319,0.2911,0.2742
2012/05/11 16:00,15190,0.229,0.2634,0.2527
2012/05/11 17:00,14961,0.112,0.23,0.2094
2012/05/11 18:00,14314,0.032,0.1924,0.1472
2012/05/11 19:00,13905,0,0.2022,0.139
2012/05/11 20:00,13341,0,0.2326,0.1698
2012/05/11 21:00,13227,0,0.2644,0.213
2012/05/11 22:00,12997,0,0.267,0.229
2012/05/11 23:00,12195,0,0.2463,0.2199
2012/05/12 00:00,11141,0,0.2311,0.2054
2012/05/12 01:00,10377,0,0.2246,0.1987
2012/05/12 02:00,9971,0,0.2197,0.1911
2012/05/12 03:00,9802,0,0.1928,0.1707
2012/05/12 04:00,9812,0.02,0.1532,0.134
2012/05/12 05:00,9996,0.115,0.0987,0.0888
2012/05/12 06:00,10898,0.268,0.0715,0.0764
2012/05/12 07:00,12715,0.41,0.0628,0.0796
2012/05/12 08:00,14374,0.528,0.0688,0.0953
2012/05/12 09:00,15164,0.592,0.0845,0.1133
2012/05/12 10:00,15418,0.59,0.0955,0.1183
2012/05/12 11:00,15572,0.587,0.0976,0.1111
2012/05/12 12:00,15396,0.559,0.0934,0.0987
2012/05/12 13:00,15387,0.528,0.0907,0.0849
2012/05/12 14:00,15207,0.443,0.0856,0.0703
2012/05/12 15:00,14972,0.319,0.071,0.0523
2012/05/12 16:00,14677,0.193,0.0525,0.0332
2012/05/12 17:00,14548,0.084,0.0339,0.0195
2012/05/12 18:00,13944,0.02,0.017,0.0145
2012/05/12 19:00,13437,0,0.0069,0.0127
2012/05/12 20:00,12853,0,0.0059,0.0114
2012/05/12 21:00,12782,0,0.0141,0.0141
2012/05/12 22:00,12585,0,0.033,0.0212
2012/05/12 23:00,11887,0,0.0649,0.0327
2012/05/13 00:00,10909,0,0.1266,0.0524
2012/05/13 01:00,10097,0,0.1805,0.0808
2012/05/13 02:00,9623,0,0.1927,0.105
2012/05/13 03:00,9394,0,0.178,0.1133
2012/05/13 04:00,9299,0.007,0.1733,0.111
2012/05/13 05:00,9216,0.043,0.1998,0.1072
2012/05/13 06:00,9342,0.131,0.2234,0.1233
2012/05/13 07:00,10171,0.288,0.2449,0.1598
2012/05/13 08:00,11320,0.372,0.2777,0.205
2012/05/13 09:00,12410,0.473,0.3206,0.2445
2012/05/13 10:00,12900,0.559,0.3591,0.2758
2012/05/13 11:00,13001,0.644,0.3872,0.2994
2012/05/13 12:00,12829,0.671,0.4184,0.3147
2012/05/13 13:00,12619,0.634,0.4553,0.3268
2012/05/13 14:00,12387,0.531,0.4733,0.3418
2012/05/13 15:00,12151,0.387,0.4714,0.3556
2012/05/13 16:00,12099,0.234,0.4349,0.3597
2012/05/13 17:00,12256,0.11,0.356,0.3277
2012/05/13 18:00,12220,0.03,0.2692,0.2587
2012/05/13 19:00,11999,0,0.2284,0.2288
2012/05/13 20:00,11734,0,0.2336,0.2203
2012/05/13 21:00,11772,0,0.2924,0.2292
2012/05/13 22:00,11830,0,0.3741,0.2525
2012/05/13 23:00,11164,0,0.4026,0.2678
2012/05/14 00:00,10379,0,0.3976,0.2745
2012/05/14 01:00,9634,0,0.3728,0.2639
2012/05/14 02:00,9225,0,0.3344,0.2401
2012/05/14 03:00,8995,0,0.3043,0.2156
2012/05/14 04:00,8863,0.015,0.271,0.192
2012/05/14 05:00,8694,0.089,0.227,0.157
2012/05/14 06:00,8621,0.21,0.2212,0.1707
2012/05/14 07:00,9013,0.354,0.2085,0.1765
2012/05/14 08:00,9793,0.46,0.216,0.186
2012/05/14 09:00,10593,0.52,0.2353,0.2011
2012/05/14 10:00,11224,0.55,0.2448,0.208
2012/05/14 11:00,11561,0.538,0.2608,0.2159
2012/05/14 12:00,11730,0.462,0.2849,0.2315
2012/05/14 13:00,11679,0.344,0.31,0.2489
2012/05/14 14:00,11528,0.24,0.3365,0.2644
2012/05/14 15:00,11270,0.177,0.3438,0.2703
2012/05/14 16:00,11252,0.11,0.3171,0.2542
2012/05/14 17:00,11840,0.064,0.2599,0.2145
2012/05/14 18:00,12024,0.022,0.2015,0.1653
2012/05/14 19:00,11930,0,0.1905,0.1533
2012/05/14 20:00,11842,0,0.2178,0.1692
2012/05/14 21:00,11960,0,0.2634,0.1945
2012/05/14 22:00,11830,0,0.3152,0.2184
2012/05/14 23:00,10912,0,0.3727,0.2397
2012/05/15 00:00,9916,0,0.4169,0.2616
2012/05/15 01:00,9543,0,0.4727,0.2837
2012/05/15 02:00,9337,0,0.5216,0.3082
2012/05/15 03:00,9228,0,0.53,0.3275
2012/05/15 04:00,9309,0.004,0.5333,0.3394
2012/05/15 05:00,9688,0.022,0.5599,0.3507
2012/05/15 06:00,10779,0.045,0.5631,0.3576
2012/05/15 07:00,12750,0.079,0.5644,0.3755
2012/05/15 08:00,14420,0.126,0.6088,0.4374
2012/05/15 09:00,15153,0.168,0.6341,0.4758
2012/05/15 10:00,15487,0.182,0.6112,0.4832
2012/05/15 11:00,15698,0.184,0.5834,0.4774
2012/05/15 12:00,15582,0.182,0.5546,0.459
2012/05/15 13:00,15732,0.213,0.5526,0.4521
2012/05/15 14:00,15576,0.236,0.5596,0.4644
2012/05/15 15:00,15378,0.225,0.5332,0.468
2012/05/15 16:00,15319,0.169,0.4782,0.4301
2012/05/15 17:00,15098,0.092,0.4244,0.3599
2012/05/15 18:00,14270,0.029,0.4637,0.3455
2012/05/15 19:00,13886,0,0.5031,0.3771
2012/05/15 20:00,13482,0,0.5038,0.399
2012/05/15 21:00,13453,0,0.4339,0.3576
2012/05/15 22:00,12919,0,0.3678,0.3214
2012/05/15 23:00,11933,0,0.359,0.2958
2012/05/16 00:00,10867,0,0.3622,0.2841
2012/05/16 01:00,10160,0,0.3552,0.2788
2012/05/16 02:00,9839,0,0.3502,0.2739
2012/05/16 03:00,9697,0,0.3644,0.2759
2012/05/16 04:00,9719,0.005,0.383,0.2785
2012/05/16 05:00,9996,0.03,0.3709,0.2587
2012/05/16 06:00,11022,0.07,0.3428,0.2507
2012/05/16 07:00,12954,0.14,0.3597,0.2715
2012/05/16 08:00,14553,0.262,0.3717,0.2874
2012/05/16 09:00,15336,0.351,0.3774,0.2912
2012/05/16 10:00,15523,0.395,0.3715,0.2937
2012/05/16 11:00,15703,0.403,0.353,0.2857
2012/05/16 12:00,15555,0.397,0.3219,0.2623
2012/05/16 13:00,15583,0.349,0.2906,0.2293
2012/05/16 14:00,15468,0.298,0.2742,0.2023
2012/05/16 15:00,15337,0.226,0.2705,0.1847
2012/05/16 16:00,15189,0.156,0.2682,0.1697
2012/05/16 17:00,15018,0.078,0.2453,0.1489
2012/05/16 18:00,14227,0.022,0.2196,0.1282
2012/05/16 19:00,13739,0,0.2517,0.1367
2012/05/16 20:00,13306,0,0.3006,0.1581
2012/05/16 21:00,13322,0,0.3479,0.1807
2012/05/16 22:00,12984,0,0.3992,0.2097
2012/05/16 23:00,12034,0,0.3907,0.2201
2012/05/17 00:00,10990,0,0.3547,0.2196
2012/05/17 01:00,10265,0,0.3175,0.2124
2012/05/17 02:00,9932,0,0.2819,0.2068
2012/05/17 03:00,9811,0,0.2587,0.1963
2012/05/17 04:00,9826,0.021,0.2382,0.1764
2012/05/17 05:00,10040,0.097,0.2174,0.1494
2012/05/17 06:00,11024,0.211,0.2356,0.1641
2012/05/17 07:00,12907,0.319,0.2762,0.1912
2012/05/17 08:00,14565,0.417,0.3289,0.2202
2012/05/17 09:00,15371,0.466,0.3885,0.2489
2012/05/17 10:00,15574,0.413,0.4364,0.2682
2012/05/17 11:00,15666,0.356,0.4551,0.279
2012/05/17 12:00,15601,0.369,0.4635,0.2884
2012/05/17 13:00,15705,0.385,0.4674,0.2907
2012/05/17 14:00,15579,0.346,0.4632,0.2829
2012/05/17 15:00,15430,0.281,0.4612,0.2772
2012/05/17 16:00,15374,0.173,0.4507,0.2602
2012/05/17 17:00,15271,0.084,0.3936,0.2137
2012/05/17 18:00,14415,0.026,0.3475,0.1705
2012/05/17 19:00,13922,0,0.4073,0.176
2012/05/17 20:00,13390,0,0.3825,0.1788
2012/05/17 21:00,13236,0,0.3268,0.1665
2012/05/17 22:00,13074,0,0.2293,0.1493
2012/05/17 23:00,12184,0,0.1524,0.1273
2012/05/18 00:00,11080,0,0.1062,0.105
2012/05/18 01:00,10347,0,0.0818,0.0806
2012/05/18 02:00,10022,0,0.0584,0.0582
2012/05/18 03:00,9874,0,0.0371,0.0396
2012/05/18 04:00,9852,0.016,0.016,0.0225
2012/05/18 05:00,10092,0.072,0.0059,0.0121
2012/05/18 06:00,11127,0.149,0.0042,0.0094
2012/05/18 07:00,13068,0.225,0.0031,0.0093
2012/05/18 08:00,14668,0.294,0.0035,0.0109
2012/05/18 09:00,15430,0.364,0.0063,0.0143
2012/05/18 10:00,15653,0.395,0.0124,0.0185
2012/05/18 11:00,15823,0.413,0.0217,0.0233
2012/05/18 12:00,15612,0.391,0.0355,0.0305
2012/05/18 13:00,15652,0.36,0.0502,0.0381
2012/05/18 14:00,15565,0.309,0.0598,0.0426
2012/05/18 15:00,15388,0.242,0.0611,0.0426
2012/05/18 16:00,15268,0.163,0.0577,0.0408
2012/05/18 17:00,15078,0.089,0.0544,0.0393
2012/05/18 18:00,14346,0.03,0.0635,0.0466
2012/05/18 19:00,13894,0,0.0764,0.0634
2012/05/18 20:00,13414,0,0.0767,0.0702
2012/05/18 21:00,13177,0,0.0739,0.0696
2012/05/18 22:00,13067,0,0.0735,0.0674
2012/05/18 23:00,12242,0,0.0699,0.0617
2012/05/19 00:00,11131,0,0.0593,0.0501
2012/05/19 01:00,10356,0,0.0504,0.0389
2012/05/19 02:00,9994,0,0.0467,0.0307
2012/05/19 03:00,9869,0,0.0446,0.0256
2012/05/19 04:00,9830,0.018,0.042,0.0221
2012/05/19 05:00,9989,0.081,0.0364,0.016
2012/05/19 06:00,10941,0.187,0.0292,0.0102
2012/05/19 07:00,12868,0.295,0.0246,0.009
2012/05/19 08:00,14487,0.402,0.0267,0.0116
2012/05/19 09:00,15338,0.494,0.039,0.0197
2012/05/19 10:00,15563,0.567,0.0579,0.0311
2012/05/19 11:00,15695,0.631,0.0814,0.0441
2012/05/19 12:00,15561,0.641,0.1036,0.0574
2012/05/19 13:00,15533,0.586,0.12,0.0705
2012/05/19 14:00,15380,0.471,0.1411,0.0862
2012/05/19 15:00,15158,0.336,0.1511,0.0992
2012/05/19 16:00,14961,0.213,0.1322,0.1004
2012/05/19 17:00,14772,0.103,0.1054,0.0921
2012/05/19 18:00,14101,0.034,0.0856,0.0817
2012/05/19 19:00,13566,0,0.0819,0.079
2012/05/19 20:00,12956,0,0.0819,0.0695
2012/05/19 21:00,12643,0,0.0869,0.0586
2012/05/19 22:00,12666,0,0.0942,0.0495
2012/05/19 23:00,12076,0,0.1007,0.0415
2012/05/20 00:00,11059,0,0.104,0.0373
2012/05/20 01:00,10266,0,0.098,0.0351
2012/05/20 02:00,9803,0,0.0872,0.0333
2012/05/20 03:00,9548,0,0.0695,0.0303
2012/05/20 04:00,9399,0.037,0.0522,0.0284
2012/05/20 05:00,9247,0.145,0.0334,0.0233
2012/05/20 06:00,9410,0.289,0.0208,0.0159
2012/05/20 07:00,10241,0.437,0.0219,0.0143
2012/05/20 08:00,11427,0.563,0.0321,0.0162
2012/05/20 09:00,12508,0.654,0.0454,0.0174
2012/05/20 10:00,12932,0.705,0.0541,0.0161
2012/05/20 11:00,12971,0.716,0.0555,0.014
2012/05/20 12:00,12854,0.688,0.0507,0.0122
2012/05/20 13:00,12650,0.623,0.0421,0.0117
2012/05/20 14:00,12455,0.521,0.0327,0.0132
2012/05/20 15:00,12255,0.387,0.0257,0.0158
2012/05/20 16:00,12200,0.239,0.0214,0.0191
2012/05/20 17:00,12246,0.112,0.0187,0.0234
2012/05/20 18:00,12196,0.037,0.0173,0.0266
2012/05/20 19:00,11990,0,0.0206,0.0358
2012/05/20 20:00,11667,0,0.0327,0.0517
2012/05/20 21:00,11546,0,0.0605,0.0767
2012/05/20 22:00,11855,0,0.1073,0.1049
2012/05/20 23:00,11250,0,0.1721,0.1253
2012/05/21 00:00,10422,0,0.2243,0.1403
2012/05/21 01:00,9762,0,0.2307,0.1544
2012/05/21 02:00,9375,0,0.2528,0.1595
2012/05/21 03:00,9098,0,0.2669,0.1671
2012/05/21 04:00,9086,0.014,0.2965,0.174
2012/05/21 05:00,8938,0.044,0.3276,0.1709
2012/05/21 06:00,8864,0.084,0.346,0.167
2012/05/21 07:00,9201,0.159,0.3444,0.185
2012/05/21 08:00,9942,0.301,0.4834,0.2682
2012/05/21 09:00,10758,0.424,0.5944,0.3687
2012/05/21 10:00,11400,0.406,0.6209,0.4477
2012/05/21 11:00,11746,0.378,0.6512,0.5061
2012/05/21 12:00,11920,0.426,0.6669,0.5501
2012/05/21 13:00,11883,0.453,0.7377,0.6083
2012/05/21 14:00,11690,0.479,0.7785,0.6539
2012/05/21 15:00,11469,0.378,0.8,0.682
2012/05/21 16:00,11467,0.244,0.7678,0.6692
2012/05/21 17:00,11921,0.123,0.6893,0.5953
2012/05/21 18:00,12112,0.043,0.6096,0.4997
2012/05/21 19:00,11995,0,0.5486,0.4534
2012/05/21 20:00,11789,0,0.4072,0.3839
2012/05/21 21:00,11650,0,0.3152,0.3144
2012/05/21 22:00,11920,0,0.2761,0.2631
2012/05/21 23:00,11111,0,0.2501,0.2366
2012/05/22 00:00,10258,0,0.2098,0.2099
2012/05/22 01:00,9641,0,0.1864,0.1915
2012/05/22 02:00,9408,0,0.1828,0.1764
2012/05/22 03:00,9331,0,0.2005,0.1673
2012/05/22 04:00,9402,0.036,0.2176,0.1549
2012/05/22 05:00,9573,0.137,0.2073,0.1242
2012/05/22 06:00,10699,0.262,0.2535,0.1524
2012/05/22 07:00,12632,0.38,0.365,0.2374
2012/05/22 08:00,14320,0.487,0.5238,0.3482
2012/05/22 09:00,14958,0.617,0.6413,0.4327
2012/05/22 10:00,15197,0.671,0.7048,0.4762
2012/05/22 11:00,15444,0.706,0.7414,0.5015
2012/05/22 12:00,15403,0.689,0.7574,0.5209
2012/05/22 13:00,15554,0.624,0.7689,0.5388
2012/05/22 14:00,15454,0.519,0.7684,0.5525
2012/05/22 15:00,15367,0.381,0.7527,0.5465
2012/05/22 16:00,15305,0.242,0.7154,0.4962
2012/05/22 17:00,15109,0.118,0.7043,0.4422
2012/05/22 18:00,14291,0.04,0.7142,0.4323
2012/05/22 19:00,13826,0.001,0.7037,0.4288
2012/05/22 20:00,13259,0,0.6807,0.4228
2012/05/22 21:00,12992,0,0.6637,0.4159
2012/05/22 22:00,13040,0,0.624,0.3952
2012/05/22 23:00,12171,0,0.6168,0.3679
2012/05/23 00:00,11079,0,0.6222,0.3827
2012/05/23 01:00,10363,0,0.6023,0.383
2012/05/23 02:00,10002,0,0.575,0.3625
2012/05/23 03:00,9857,0,0.5632,0.3424
2012/05/23 04:00,9854,0.026,0.5318,0.312
2012/05/23 05:00,10007,0.104,0.545,0.3122
2012/05/23 06:00,10970,0.265,0.5933,0.4165
2012/05/23 07:00,12883,0.443,0.615,0.4474
2012/05/23 08:00,14323,0.563,0.6314,0.4809
2012/05/23 09:00,15140,0.657,0.6374,0.5019
2012/05/23 10:00,15374,0.71,0.6337,0.5064
2012/05/23 11:00,15491,0.72,0.6343,0.5071
2012/05/23 12:00,15400,0.694,0.623,0.5048
2012/05/23 13:00,15505,0.634,0.577,0.484
2012/05/23 14:00,15445,0.535,0.5086,0.4456
2012/05/23 15:00,15283,0.404,0.4502,0.4005
2012/05/23 16:00,15205,0.255,0.3974,0.3519
2012/05/23 17:00,14995,0.117,0.3248,0.2999
2012/05/23 18:00,14164,0.037,0.2703,0.2537
2012/05/23 19:00,13652,0.001,0.2409,0.2479
2012/05/23 20:00,13183,0,0.2035,0.2476
2012/05/23 21:00,12897,0,0.1699,0.2412
2012/05/23 22:00,12985,0,0.1283,0.2121
2012/05/23 23:00,12130,0,0.1005,0.1835
2012/05/24 00:00,11060,0,0.0834,0.1655
2012/05/24 01:00,10327,0,0.0626,0.1508
2012/05/24 02:00,9972,0,0.0446,0.1378
2012/05/24 03:00,9837,0,0.03,0.1219
2012/05/24 04:00,9859,0.041,0.0193,0.1007
2012/05/24 05:00,9928,0.151,0.0121,0.0687
2012/05/24 06:00,10973,0.3,0.0132,0.0628
2012/05/24 07:00,12973,0.448,0.025,0.0706
2012/05/24 08:00,14494,0.573,0.054,0.0847
2012/05/24 09:00,15226,0.661,0.0936,0.0917
2012/05/24 10:00,15532,0.682,0.1289,0.0855
2012/05/24 11:00,15664,0.676,0.1492,0.0728
2012/05/24 12:00,15548,0.654,0.1368,0.0595
2012/05/24 13:00,15632,0.612,0.1081,0.0502
2012/05/24 14:00,15553,0.523,0.093,0.0513
2012/05/24 15:00,15457,0.383,0.0903,0.0605
2012/05/24 16:00,15369,0.216,0.0819,0.0669
2012/05/24 17:00,15235,0.097,0.0872,0.0709
2012/05/24 18:00,14342,0.03,0.1453,0.101
2012/05/24 19:00,13852,0.001,0.2731,0.1683
2012/05/24 20:00,13361,0,0.4276,0.2658
2012/05/24 21:00,13070,0,0.5229,0.3528
2012/05/24 22:00,13013,0,0.548,0.392
2012/05/24 23:00,12232,0,0.5261,0.3893
2012/05/25 00:00,11110,0,0.4727,0.3544
2012/05/25 01:00,10368,0,0.3914,0.3143
2012/05/25 02:00,9995,0,0.3694,0.2987
2012/05/25 03:00,9856,0,0.3732,0.2879
2012/05/25 04:00,9816,0.027,0.3841,0.276
2012/05/25 05:00,9912,0.084,0.3633,0.2379
2012/05/25 06:00,10930,0.161,0.3369,0.2269
2012/05/25 07:00,12926,0.273,0.4236,0.3041
2012/05/25 08:00,14469,0.413,0.5978,0.4427
2012/05/25 09:00,15247,0.539,0.748,0.5508
2012/05/25 10:00,15542,0.555,0.8084,0.6476
2012/05/25 11:00,15742,0.59,0.8332,0.7182
2012/05/25 12:00,15573,0.624,0.8459,0.7497
2012/05/25 13:00,15636,0.569,0.8648,0.7605
2012/05/25 14:00,15559,0.481,0.8831,0.7707
2012/05/25 15:00,15423,0.327,0.8903,0.7741
2012/05/25 16:00,15347,0.205,0.8863,0.763
2012/05/25 17:00,15130,0.099,0.87,0.7254
2012/05/25 18:00,14437,0.038,0.8409,0.6982
2012/05/25 19:00,14036,0.001,0.7894,0.6803
2012/05/25 20:00,13572,0,0.7097,0.6558
2012/05/25 21:00,13190,0,0.6259,0.6002
2012/05/25 22:00,12914,0,0.5395,0.5221
2012/05/25 23:00,12153,0,0.4822,0.4305
2012/05/26 00:00,11054,0,0.474,0.3811
2012/05/26 01:00,10310,0,0.4595,0.3556
2012/05/26 02:00,9948,0,0.4394,0.3332
2012/05/26 03:00,9805,0,0.4188,0.3176
2012/05/26 04:00,9857,0.023,0.4034,0.2866
2012/05/26 05:00,9994,0.078,0.4479,0.2852
2012/05/26 06:00,10990,0.167,0.5094,0.3258
2012/05/26 07:00,12962,0.284,0.5329,0.3493
2012/05/26 08:00,14581,0.418,0.5508,0.371
2012/05/26 09:00,15314,0.523,0.5397,0.3863
2012/05/26 10:00,15562,0.594,0.5089,0.385
