comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2024/09/07 13:00,9446,0.461,0.064744,0.083651
2024/09/07 14:00,9413,0.388,0.060791,0.081825
2024/09/07 15:00,9495,0.277,0.057696,0.089744
2024/09/07 16:00,10037,0.163,0.05425,0.103256
2024/09/07 17:00,10448,0.069,0.054749,0.132037
2024/09/07 18:00,10385,0.008,0.064487,0.162852
2024/09/07 19:00,10538,0,0.073643,0.179283
2024/09/07 20:00,10593,0,0.072744,0.177459
2024/09/07 21:00,9806,0,0.067392,0.168783
2024/09/07 22:00,9080,0,0.059631,0.152847
2024/09/07 23:00,8350,0,0.052832,0.155528
2024/09/08 00:00,7760,0,0.052765,0.190971
2024/09/08 01:00,7508,0,0.061299,0.270412
2024/09/08 02:00,7242,0,0.079349,0.356041
2024/09/08 03:00,6944,0,0.095397,0.384971
2024/09/08 04:00,6815,0,0.103765,0.391518
2024/09/08 05:00,6827,0,0.113241,0.368599
2024/09/08 06:00,7120,0.039,0.115344,0.343934
2024/09/08 07:00,7617,0.119,0.108861,0.325292
2024/09/08 08:00,8409,0.205,0.118947,0.310077
2024/09/08 09:00,8950,0.29,0.127608,0.302605
2024/09/08 10:00,9147,0.349,0.131289,0.304898
2024/09/08 11:00,9335,0.385,0.134737,0.314297
2024/09/08 12:00,9342,0.373,0.141932,0.326159
2024/09/08 13:00,9219,0.333,0.15616,0.333922
2024/09/08 14:00,9113,0.282,0.173332,0.340859
2024/09/08 15:00,9419,0.203,0.190129,0.339608
2024/09/08 16:00,9899,0.124,0.203841,0.328391
2024/09/08 17:00,10643,0.052,0.214172,0.32679
2024/09/08 18:00,10853,0.004,0.224271,0.334748
2024/09/08 19:00,10778,0,0.232943,0.330568
2024/09/08 20:00,10412,0,0.242258,0.314317
2024/09/08 21:00,9486,0,0.258006,0.291966
2024/09/08 22:00,8595,0,0.265868,0.274132
2024/09/08 23:00,7665,0,0.273702,0.267478
2024/09/09 00:00,7094,0,0.287799,0.265871
2024/09/09 01:00,6822,0,0.298392,0.274165
2024/09/09 02:00,6546,0,0.30446,0.311814
2024/09/09 03:00,6443,0,0.305616,0.351184
2024/09/09 04:00,6433,0,0.307264,0.385599
2024/09/09 05:00,6870,0,0.306453,0.438994
2024/09/09 06:00,8194,0.03,0.283961,0.505595
2024/09/09 07:00,9681,0.112,0.271067,0.554909
2024/09/09 08:00,10416,0.204,0.293822,0.581706
2024/09/09 09:00,10712,0.299,0.31015,0.593373
2024/09/09 10:00,10413,0.388,0.31833,0.576756
2024/09/09 11:00,10116,0.471,0.335123,0.545723
2024/09/09 12:00,9794,0.5,0.365136,0.527825
2024/09/09 13:00,9271,0.457,0.395464,0.51288
2024/09/09 14:00,8799,0.368,0.412804,0.481648
2024/09/09 15:00,8843,0.266,0.407518,0.435709
2024/09/09 16:00,9663,0.138,0.355291,0.379456
2024/09/09 17:00,10577,0.046,0.317344,0.33079
2024/09/09 18:00,11144,0.002,0.337427,0.321503
2024/09/09 19:00,11432,0,0.382919,0.351554
2024/09/09 20:00,11114,0,0.421571,0.409541
2024/09/09 21:00,10027,0,0.437728,0.47656
2024/09/09 22:00,8703,0,0.457792,0.513665
2024/09/09 23:00,7615,0,0.492505,0.538566
2024/09/10 00:00,6996,0,0.534786,0.563669
2024/09/10 01:00,6717,0,0.58086,0.591975
2024/09/10 02:00,6486,0,0.624043,0.631458
2024/09/10 03:00,6213,0,0.657432,0.687961
2024/09/10 04:00,6097,0,0.679733,0.74518
2024/09/10 05:00,6561,0,0.696257,0.792048
2024/09/10 06:00,7887,0.027,0.692833,0.821601
2024/09/10 07:00,9269,0.108,0.690028,0.84146
2024/09/10 08:00,9956,0.212,0.724437,0.855913
2024/09/10 09:00,9989,0.323,0.759077,0.853762
2024/09/10 10:00,9725,0.405,0.771312,0.845908
2024/09/10 11:00,9536,0.449,0.774642,0.832998
2024/09/10 12:00,9514,0.462,0.773801,0.824802
2024/09/10 13:00,9339,0.416,0.769274,0.823422
2024/09/10 14:00,9304,0.347,0.757401,0.822837
2024/09/10 15:00,9581,0.259,0.728151,0.81532
2024/09/10 16:00,10258,0.163,0.676092,0.79977
2024/09/10 17:00,10814,0.068,0.596352,0.77974
2024/09/10 18:00,11146,0.005,0.534355,0.753853
2024/09/10 19:00,11240,0,0.494039,0.716635
2024/09/10 20:00,10951,0,0.464656,0.679801
2024/09/10 21:00,10067,0,0.448815,0.661953
2024/09/10 22:00,8812,0,0.447957,0.664774
2024/09/10 23:00,7912,0,0.449947,0.668372
2024/09/11 00:00,7386,0,0.460039,0.673784
2024/09/11 01:00,7080,0,0.477017,0.690887
2024/09/11 02:00,6910,0,0.489863,0.705468
2024/09/11 03:00,6651,0,0.486409,0.715258
2024/09/11 04:00,6608,0,0.481468,0.722389
2024/09/11 05:00,6964,0,0.479676,0.728404
2024/09/11 06:00,8318,0.04,0.469247,0.731663
2024/09/11 07:00,9698,0.145,0.477675,0.733979
2024/09/11 08:00,9891,0.264,0.533721,0.732842
2024/09/11 09:00,9411,0.365,0.57253,0.707535
2024/09/11 10:00,8900,0.415,0.582228,0.669129
2024/09/11 11:00,8731,0.426,0.580132,0.64077
2024/09/11 12:00,8694,0.412,0.573691,0.619642
2024/09/11 13:00,8512,0.378,0.567407,0.603788
2024/09/11 14:00,8317,0.326,0.560847,0.584725
2024/09/11 15:00,8470,0.252,0.55156,0.556982
2024/09/11 16:00,9341,0.161,0.522409,0.527461
2024/09/11 17:00,10514,0.063,0.472918,0.505089
2024/09/11 18:00,11284,0.003,0.450437,0.496065
2024/09/11 19:00,11653,0,0.426975,0.496278
2024/09/11 20:00,11489,0,0.40036,0.489982
2024/09/11 21:00,10470,0,0.3876,0.474161
2024/09/11 22:00,9342,0,0.373615,0.469845
2024/09/11 23:00,8366,0,0.353313,0.469174
2024/09/12 00:00,7823,0,0.330427,0.469367
2024/09/12 01:00,7605,0,0.310561,0.467112
2024/09/12 02:00,7458,0,0.293008,0.460637
2024/09/12 03:00,7291,0,0.274643,0.444882
2024/09/12 04:00,7224,0,0.261416,0.426618
2024/09/12 05:00,7620,0,0.255213,0.415555
2024/09/12 06:00,8976,0.034,0.24688,0.402524
2024/09/12 07:00,10243,0.144,0.242494,0.387752
2024/09/12 08:00,10739,0.293,0.268313,0.380585
2024/09/12 09:00,10106,0.406,0.278072,0.381045
2024/09/12 10:00,9571,0.464,0.264631,0.374204
2024/09/12 11:00,9476,0.48,0.249808,0.367205
2024/09/12 12:00,9556,0.464,0.238399,0.363895
2024/09/12 13:00,9366,0.411,0.232899,0.364467
2024/09/12 14:00,9177,0.339,0.232706,0.365044
2024/09/12 15:00,9234,0.248,0.232456,0.370175
2024/09/12 16:00,10135,0.162,0.219663,0.382002
2024/09/12 17:00,11088,0.071,0.190392,0.398179
2024/09/12 18:00,11539,0.005,0.18313,0.417049
2024/09/12 19:00,11996,0,0.177729,0.41402
2024/09/12 20:00,11934,0,0.165162,0.400441
2024/09/12 21:00,11168,0,0.151031,0.375027
2024/09/12 22:00,9963,0,0.141327,0.341871
2024/09/12 23:00,8806,0,0.138783,0.312867
2024/09/13 00:00,8325,0,0.135465,0.294477
2024/09/13 01:00,8120,0,0.129515,0.288073
2024/09/13 02:00,7935,0,0.130338,0.294193
2024/09/13 03:00,7704,0,0.139052,0.300292
2024/09/13 04:00,7661,0,0.147894,0.297576
2024/09/13 05:00,8045,0,0.155297,0.28994
2024/09/13 06:00,9357,0.056,0.151207,0.272553
2024/09/13 07:00,10544,0.188,0.11955,0.246437
2024/09/13 08:00,10885,0.332,0.123407,0.216436
2024/09/13 09:00,10362,0.449,0.131394,0.18683
2024/09/13 10:00,9533,0.513,0.12407,0.163126
2024/09/13 11:00,9091,0.538,0.120838,0.14154
2024/09/13 12:00,8945,0.514,0.126171,0.120197
2024/09/13 13:00,8762,0.454,0.146109,0.110947
2024/09/13 14:00,8558,0.357,0.162093,0.100942
2024/09/13 15:00,8789,0.255,0.172829,0.092461
2024/09/13 16:00,9678,0.146,0.180311,0.091134
2024/09/13 17:00,10718,0.053,0.186394,0.097046
2024/09/13 18:00,11350,0.001,0.206411,0.104942
2024/09/13 19:00,11523,0,0.230254,0.12607
2024/09/13 20:00,11443,0,0.258911,0.155415
2024/09/13 21:00,10594,0,0.288842,0.189277
2024/09/13 22:00,9478,0,0.306814,0.224446
2024/09/13 23:00,8304,0,0.344987,0.256805
2024/09/14 00:00,7620,0,0.370263,0.288126
2024/09/14 01:00,7310,0,0.376925,0.3215
2024/09/14 02:00,7084,0,0.372834,0.351597
2024/09/14 03:00,6825,0,0.366832,0.362743
2024/09/14 04:00,6735,0,0.381223,0.356868
2024/09/14 05:00,6801,0,0.408088,0.35032
2024/09/14 06:00,7332,0.026,0.411497,0.350298
2024/09/14 07:00,7984,0.107,0.414391,0.361235
2024/09/14 08:00,8263,0.207,0.429107,0.384641
2024/09/14 09:00,8027,0.295,0.467008,0.423071
2024/09/14 10:00,7441,0.353,0.520381,0.454859
2024/09/14 11:00,6876,0.4,0.564153,0.477434
2024/09/14 12:00,6641,0.427,0.602063,0.478834
2024/09/14 13:00,6446,0.407,0.636121,0.468011
2024/09/14 14:00,6141,0.348,0.643692,0.455634
2024/09/14 15:00,6253,0.262,0.635169,0.456186
2024/09/14 16:00,7183,0.159,0.613722,0.457816
2024/09/14 17:00,8662,0.061,0.58703,0.460279
2024/09/14 18:00,9649,0.001,0.564219,0.469392
2024/09/14 19:00,9949,0,0.541741,0.474625
2024/09/14 20:00,9713,0,0.51269,0.475693
2024/09/14 21:00,9040,0,0.476947,0.470802
2024/09/14 22:00,8278,0,0.444503,0.463255
2024/09/14 23:00,7442,0,0.416693,0.449734
2024/09/15 00:00,7146,0,0.382585,0.429176
2024/09/15 01:00,6957,0,0.339336,0.405904
2024/09/15 02:00,6758,0,0.30127,0.383245
2024/09/15 03:00,6486,0,0.257035,0.361448
2024/09/15 04:00,6298,0,0.223263,0.345544
2024/09/15 05:00,6437,0,0.200454,0.335121
2024/09/15 06:00,6799,0.025,0.183597,0.320563
2024/09/15 07:00,7272,0.103,0.149935,0.299228
2024/09/15 08:00,7732,0.203,0.160745,0.3001
2024/09/15 09:00,7852,0.303,0.208931,0.31318
2024/09/15 10:00,7912,0.338,0.24309,0.30706
2024/09/15 11:00,7998,0.347,0.272451,0.300761
2024/09/15 12:00,8329,0.323,0.29971,0.295764
2024/09/15 13:00,8399,0.297,0.324118,0.286843
2024/09/15 14:00,8743,0.259,0.340116,0.281114
2024/09/15 15:00,9395,0.2,0.331729,0.285435
2024/09/15 16:00,10275,0.136,0.293439,0.291243
2024/09/15 17:00,10890,0.056,0.245407,0.292427
2024/09/15 18:00,11072,0.002,0.235588,0.292362
2024/09/15 19:00,11064,0,0.22154,0.287231
2024/09/15 20:00,10760,0,0.192816,0.267011
2024/09/15 21:00,9739,0,0.163204,0.244697
2024/09/15 22:00,8895,0,0.153097,0.230035
2024/09/15 23:00,7956,0,0.147333,0.220684
2024/09/16 00:00,7507,0,0.139488,0.216013
2024/09/16 01:00,7358,0,0.127586,0.210411
2024/09/16 02:00,7246,0,0.116172,0.202403
2024/09/16 03:00,7051,0,0.104148,0.194654
2024/09/16 04:00,6981,0,0.092975,0.188823
2024/09/16 05:00,7372,0,0.082301,0.193737
2024/09/16 06:00,8773,0.031,0.07048,0.200466
2024/09/16 07:00,9983,0.139,0.051381,0.202248
2024/09/16 08:00,10547,0.278,0.042713,0.198886
2024/09/16 09:00,10387,0.4,0.045771,0.18832
2024/09/16 10:00,9638,0.487,0.046495,0.172961
2024/09/16 11:00,9068,0.534,0.05154,0.163184
2024/09/16 12:00,8727,0.544,0.06193,0.161889
2024/09/16 13:00,8429,0.52,0.071719,0.168809
2024/09/16 14:00,8334,0.459,0.078264,0.176716
2024/09/16 15:00,8642,0.349,0.083932,0.184889
2024/09/16 16:00,9546,0.217,0.085008,0.195129
2024/09/16 17:00,10770,0.084,0.094918,0.213353
2024/09/16 18:00,11589,0.001,0.126999,0.236478
2024/09/16 19:00,11848,0,0.154222,0.247446
2024/09/16 20:00,11687,0,0.168606,0.251194
2024/09/16 21:00,10772,0,0.174842,0.254521
2024/09/16 22:00,9615,0,0.181083,0.250573
2024/09/16 23:00,8519,0,0.188166,0.237352
2024/09/17 00:00,8004,0,0.195632,0.226101
2024/09/17 01:00,7785,0,0.198679,0.220282
2024/09/17 02:00,7620,0,0.197108,0.214237
2024/09/17 03:00,7400,0,0.18734,0.204491
2024/09/17 04:00,7321,0,0.172878,0.197003
2024/09/17 05:00,7692,0,0.159559,0.193281
2024/09/17 06:00,9075,0.038,0.144553,0.194547
2024/09/17 07:00,10167,0.166,0.107586,0.191478
2024/09/17 08:00,10755,0.312,0.084953,0.186147
2024/09/17 09:00,10104,0.437,0.08949,0.189024
2024/09/17 10:00,9278,0.526,0.090928,0.191781
2024/09/17 11:00,8777,0.57,0.088386,0.194362
2024/09/17 12:00,8411,0.571,0.085955,0.193711
2024/09/17 13:00,8157,0.527,0.084878,0.193472
2024/09/17 14:00,8199,0.445,0.084823,0.198881
2024/09/17 15:00,8588,0.334,0.084367,0.21174
2024/09/17 16:00,9567,0.205,0.081095,0.228516
2024/09/17 17:00,10680,0.081,0.082742,0.252442
2024/09/17 18:00,11358,0.001,0.100238,0.293472
2024/09/17 19:00,11875,0,0.117808,0.336104
2024/09/17 20:00,11577,0,0.130543,0.367557
2024/09/17 21:00,10701,0,0.138297,0.384976
2024/09/17 22:00,9530,0,0.143208,0.389208
2024/09/17 23:00,8456,0,0.148492,0.382371
2024/09/18 00:00,7933,0,0.155161,0.366988
2024/09/18 01:00,7707,0,0.162568,0.345923
2024/09/18 02:00,7459,0,0.166648,0.326386
2024/09/18 03:00,7277,0,0.167885,0.321072
2024/09/18 04:00,7168,0,0.168307,0.328725
2024/09/18 05:00,7527,0,0.168273,0.346371
2024/09/18 06:00,8819,0.045,0.164754,0.36397
2024/09/18 07:00,10236,0.187,0.136189,0.362654
2024/09/18 08:00,10762,0.335,0.132106,0.372481
2024/09/18 09:00,10810,0.462,0.135914,0.366349
2024/09/18 10:00,10118,0.547,0.134637,0.351565
2024/09/18 11:00,9670,0.589,0.133122,0.338688
2024/09/18 12:00,8974,0.591,0.133506,0.327138
2024/09/18 13:00,8506,0.549,0.134863,0.322757
2024/09/18 14:00,8199,0.468,0.135868,0.328496
2024/09/18 15:00,8494,0.349,0.137274,0.344684
2024/09/18 16:00,9466,0.212,0.138084,0.364277
2024/09/18 17:00,10624,0.078,0.153995,0.393099
2024/09/18 18:00,11304,0.001,0.19743,0.442045
2024/09/18 19:00,11524,0,0.224801,0.475986
2024/09/18 20:00,11269,0,0.227681,0.475976
2024/09/18 21:00,10368,0,0.221422,0.457823
2024/09/18 22:00,9211,0,0.209392,0.425556
2024/09/18 23:00,8263,0,0.197792,0.404917
2024/09/19 00:00,7720,0,0.187988,0.371379
2024/09/19 01:00,7495,0,0.178549,0.339718
2024/09/19 02:00,7136,0,0.169572,0.321996
2024/09/19 03:00,6989,0,0.161567,0.310326
2024/09/19 04:00,6991,0,0.157562,0.306371
2024/09/19 05:00,7345,0,0.158213,0.310482
2024/09/19 06:00,8656,0.037,0.15679,0.311204
2024/09/19 07:00,9919,0.172,0.129436,0.299217
2024/09/19 08:00,10980,0.323,0.113968,0.289178
2024/09/19 09:00,10858,0.441,0.118639,0.290138
2024/09/19 10:00,10308,0.514,0.119509,0.290542
2024/09/19 11:00,9660,0.533,0.119209,0.288922
2024/09/19 12:00,9216,0.509,0.118367,0.294732
2024/09/19 13:00,8657,0.446,0.116648,0.3017
2024/09/19 14:00,8598,0.361,0.114483,0.309266
2024/09/19 15:00,8998,0.264,0.109969,0.313274
2024/09/19 16:00,9906,0.16,0.110274,0.313558
2024/09/19 17:00,10894,0.058,0.127192,0.332584
2024/09/19 18:00,11405,0.001,0.161025,0.369397
2024/09/19 19:00,11758,0,0.184232,0.388724
2024/09/19 20:00,11309,0,0.194529,0.386698
2024/09/19 21:00,10387,0,0.198389,0.376106
2024/09/19 22:00,9297,0,0.198438,0.354524
2024/09/19 23:00,8307,0,0.193102,0.324022
2024/09/20 00:00,7817,0,0.188455,0.307561
2024/09/20 01:00,7437,0,0.185785,0.301739
2024/09/20 02:00,7315,0,0.185258,0.299674
2024/09/20 03:00,7128,0,0.187413,0.303982
2024/09/20 04:00,7049,0,0.192257,0.311743
2024/09/20 05:00,7284,0,0.202192,0.325041
2024/09/20 06:00,8585,0.028,0.210668,0.34379
2024/09/20 07:00,10244,0.151,0.182011,0.357619
2024/09/20 08:00,11120,0.29,0.180924,0.387234
2024/09/20 09:00,11054,0.393,0.210368,0.408512
2024/09/20 10:00,10595,0.48,0.211729,0.409589
2024/09/20 11:00,10188,0.529,0.207034,0.40716
2024/09/20 12:00,9979,0.532,0.199787,0.403283
2024/09/20 13:00,9713,0.49,0.192397,0.395717
2024/09/20 14:00,9546,0.409,0.187188,0.396784
2024/09/20 15:00,9525,0.3,0.184353,0.405379
2024/09/20 16:00,9995,0.175,0.175263,0.411543
2024/09/20 17:00,10711,0.055,0.179232,0.429034
2024/09/20 18:00,11044,0,0.217066,0.454595
2024/09/20 19:00,11273,0,0.235764,0.455083
2024/09/20 20:00,10873,0,0.234828,0.438433
2024/09/20 21:00,9967,0,0.231539,0.416443
2024/09/20 22:00,8985,0,0.22738,0.384211
2024/09/20 23:00,8193,0,0.22324,0.358079
2024/09/21 00:00,7741,0,0.220682,0.33943
2024/09/21 01:00,7374,0,0.220261,0.32336
2024/09/21 02:00,7042,0,0.225239,0.312506
2024/09/21 03:00,6755,0,0.227997,0.303067
2024/09/21 04:00,6667,0,0.229459,0.296386
2024/09/21 05:00,6677,0,0.230813,0.293654
2024/09/21 06:00,7302,0.021,0.227386,0.296065
2024/09/21 07:00,8159,0.127,0.190409,0.282398
2024/09/21 08:00,8874,0.261,0.189791,0.268512
2024/09/21 09:00,9086,0.379,0.222918,0.279967
2024/09/21 10:00,8831,0.463,0.223877,0.284112
2024/09/21 11:00,8580,0.502,0.212397,0.282043
2024/09/21 12:00,8506,0.493,0.198418,0.277097
2024/09/21 13:00,8288,0.452,0.185035,0.2728
2024/09/21 14:00,8052,0.372,0.17615,0.275653
2024/09/21 15:00,8283,0.269,0.174088,0.284481
2024/09/21 16:00,8938,0.153,0.17676,0.297025
2024/09/21 17:00,9716,0.045,0.193871,0.319574
2024/09/21 18:00,10297,0,0.232343,0.345808
2024/09/21 19:00,10481,0,0.247581,0.351831
2024/09/21 20:00,10292,0,0.246107,0.346139
2024/09/21 21:00,9571,0,0.244419,0.338544
2024/09/21 22:00,8620,0,0.240251,0.329113
2024/09/21 23:00,7835,0,0.229031,0.314803
2024/09/22 00:00,7381,0,0.219206,0.306448
2024/09/22 01:00,7081,0,0.210714,0.297999
2024/09/22 02:00,6842,0,0.207277,0.29092
2024/09/22 03:00,6581,0,0.206274,0.283639
2024/09/22 04:00,6369,0,0.207827,0.282395
2024/09/22 05:00,6474,0,0.212017,0.281795
2024/09/22 06:00,6863,0.013,0.2193,0.281889
2024/09/22 07:00,7459,0.094,0.192041,0.272763
2024/09/22 08:00,8469,0.202,0.182638,0.271662
2024/09/22 09:00,9149,0.295,0.189293,0.276404
2024/09/22 10:00,9570,0.36,0.18575,0.278784
2024/09/22 11:00,9838,0.391,0.18092,0.279104
2024/09/22 12:00,9988,0.395,0.170143,0.272904
2024/09/22 13:00,10009,0.359,0.156349,0.268883
2024/09/22 14:00,10010,0.295,0.142107,0.263229
2024/09/22 15:00,10117,0.205,0.124851,0.260772
2024/09/22 16:00,10559,0.113,0.109977,0.262835
2024/09/22 17:00,11210,0.031,0.112831,0.263744
2024/09/22 18:00,11292,0,0.126882,0.269564
2024/09/22 19:00,11294,0,0.130724,0.274338
2024/09/22 20:00,10686,0,0.125161,0.278148
2024/09/22 21:00,9799,0,0.1166,0.27979
2024/09/22 22:00,8953,0,0.107168,0.273391
2024/09/22 23:00,8054,0,0.098865,0.269679
2024/09/23 00:00,7660,0,0.090616,0.267333
2024/09/23 01:00,7596,0,0.083516,0.262979
2024/09/23 02:00,7243,0,0.081419,0.263407
2024/09/23 03:00,7178,0,0.080076,0.256968
2024/09/23 04:00,7133,0,0.080451,0.25069
2024/09/23 05:00,7417,0,0.084233,0.253472
2024/09/23 06:00,9087,0.002,0.089974,0.278576
2024/09/23 07:00,10599,0.028,0.088955,0.319654
2024/09/23 08:00,11551,0.07,0.087285,0.356321
2024/09/23 09:00,11881,0.117,0.089775,0.375191
2024/09/23 10:00,11947,0.166,0.094052,0.368803
2024/09/23 11:00,11824,0.202,0.095214,0.347269
2024/09/23 12:00,11739,0.227,0.096172,0.321053
2024/09/23 13:00,11726,0.232,0.099784,0.292778
2024/09/23 14:00,11580,0.2,0.105033,0.272325
2024/09/23 15:00,11493,0.142,0.110711,0.265138
2024/09/23 16:00,11860,0.072,0.113087,0.267482
2024/09/23 17:00,12509,0.015,0.113783,0.281117
2024/09/23 18:00,12625,0,0.119038,0.298002
2024/09/23 19:00,12481,0,0.117105,0.302443
2024/09/23 20:00,11810,0,0.112891,0.294422
2024/09/23 21:00,10746,0,0.110384,0.295522
2024/09/23 22:00,9517,0,0.1119,0.282707
2024/09/23 23:00,8379,0,0.117091,0.269001
2024/09/24 00:00,7948,0,0.122996,0.268593
2024/09/24 01:00,7693,0,0.129924,0.277938
2024/09/24 02:00,7595,0,0.140727,0.290456
2024/09/24 03:00,7492,0,0.148062,0.291307
2024/09/24 04:00,7318,0,0.154751,0.28373
2024/09/24 05:00,7800,0,0.166338,0.286191
2024/09/24 06:00,9293,0.01,0.177923,0.291673
2024/09/24 07:00,10564,0.085,0.176192,0.295449
2024/09/24 08:00,11551,0.199,0.185301,0.311492
2024/09/24 09:00,11640,0.325,0.205049,0.340858
2024/09/24 10:00,11562,0.424,0.213397,0.356317
2024/09/24 11:00,11195,0.461,0.220075,0.360422
2024/09/24 12:00,10998,0.459,0.23023,0.361245
2024/09/24 13:00,10757,0.426,0.242761,0.360261
2024/09/24 14:00,10562,0.358,0.254809,0.358008
2024/09/24 15:00,10571,0.253,0.261815,0.352136
2024/09/24 16:00,11119,0.13,0.245578,0.344861
2024/09/24 17:00,11891,0.032,0.221067,0.345799
2024/09/24 18:00,12336,0,0.215604,0.360353
2024/09/24 19:00,12554,0,0.20499,0.37032
2024/09/24 20:00,11936,0,0.18233,0.372631
2024/09/24 21:00,10888,0,0.164134,0.37207
2024/09/24 22:00,9577,0,0.143779,0.36367
2024/09/24 23:00,8586,0,0.122838,0.351513
2024/09/25 00:00,8180,0,0.107288,0.342717
2024/09/25 01:00,7999,0,0.093138,0.329847
2024/09/25 02:00,7731,0,0.079806,0.304178
2024/09/25 03:00,7547,0,0.067741,0.260142
2024/09/25 04:00,7434,0,0.055797,0.210787
2024/09/25 05:00,7931,0,0.046959,0.164174
2024/09/25 06:00,9487,0.007,0.041061,0.127643
2024/09/25 07:00,11296,0.07,0.035506,0.093134
2024/09/25 08:00,11855,0.164,0.0337,0.069199
2024/09/25 09:00,11899,0.274,0.042876,0.061059
2024/09/25 10:00,11607,0.377,0.056964,0.063053
2024/09/25 11:00,11167,0.427,0.072689,0.071599
2024/09/25 12:00,11093,0.424,0.090745,0.086168
2024/09/25 13:00,10988,0.36,0.108823,0.109901
2024/09/25 14:00,11041,0.269,0.12378,0.138262
2024/09/25 15:00,11165,0.165,0.140494,0.176556
2024/09/25 16:00,11671,0.07,0.165665,0.237105
2024/09/25 17:00,12064,0.016,0.217358,0.322924
2024/09/25 18:00,12398,0,0.292529,0.404136
2024/09/25 19:00,12558,0,0.331046,0.458405
2024/09/25 20:00,11855,0,0.342827,0.487379
2024/09/25 21:00,10769,0,0.351251,0.470841
2024/09/25 22:00,9550,0,0.366996,0.435983
2024/09/25 23:00,8398,0,0.390925,0.392443
2024/09/26 00:00,7839,0,0.424536,0.362732
2024/09/26 01:00,7621,0,0.451161,0.348644
2024/09/26 02:00,7390,0,0.477895,0.342156
2024/09/26 03:00,7125,0,0.500749,0.35408
2024/09/26 04:00,7139,0,0.506432,0.348925
2024/09/26 05:00,7488,0,0.509777,0.326461
2024/09/26 06:00,8843,0.003,0.517658,0.312322
2024/09/26 07:00,10422,0.038,0.518291,0.319005
2024/09/26 08:00,10983,0.095,0.532256,0.356385
2024/09/26 09:00,10883,0.165,0.558492,0.403555
2024/09/26 10:00,10550,0.241,0.577924,0.439882
2024/09/26 11:00,10240,0.296,0.584823,0.468224
2024/09/26 12:00,10203,0.308,0.587831,0.49015
2024/09/26 13:00,10210,0.279,0.588874,0.500206
2024/09/26 14:00,10189,0.216,0.584967,0.503631
2024/09/26 15:00,10390,0.14,0.578704,0.50612
2024/09/26 16:00,10919,0.064,0.565504,0.513525
2024/09/26 17:00,11646,0.012,0.55258,0.526564
2024/09/26 18:00,11940,0,0.558378,0.538285
2024/09/26 19:00,12136,0,0.559186,0.544372
2024/09/26 20:00,11287,0,0.565073,0.557732
2024/09/26 21:00,10186,0,0.569044,0.577826
2024/09/26 22:00,9137,0,0.567739,0.598783
2024/09/26 23:00,8107,0,0.570238,0.626851
2024/09/27 00:00,7528,0,0.58305,0.667959
2024/09/27 01:00,7233,0,0.594979,0.719897
2024/09/27 02:00,7030,0,0.600803,0.782065
2024/09/27 03:00,6757,0,0.590701,0.839727
2024/09/27 04:00,6655,0,0.569854,0.880918
2024/09/27 05:00,6885,0,0.553157,0.881556
2024/09/27 06:00,8292,0.003,0.528953,0.855825
2024/09/27 07:00,10173,0.065,0.496463,0.823785
2024/09/27 08:00,10723,0.173,0.502701,0.817465
2024/09/27 09:00,10733,0.293,0.55331,0.838525
2024/09/27 10:00,10677,0.4,0.559255,0.841551
2024/09/27 11:00,10379,0.462,0.545075,0.831591
2024/09/27 12:00,10023,0.476,0.533758,0.825733
2024/09/27 13:00,9560,0.452,0.53014,0.823457
2024/09/27 14:00,9084,0.389,0.525974,0.821833
2024/09/27 15:00,9116,0.287,0.512968,0.816812
2024/09/27 16:00,9687,0.157,0.462478,0.805041
2024/09/27 17:00,10839,0.04,0.4121,0.790974
2024/09/27 18:00,11646,0,0.39715,0.771039
2024/09/27 19:00,12063,0,0.376742,0.746323
2024/09/27 20:00,11596,0,0.349396,0.718077
2024/09/27 21:00,10871,0,0.329605,0.685602
2024/09/27 22:00,9868,0,0.304667,0.651214
2024/09/27 23:00,8920,0,0.27711,0.617411
2024/09/28 00:00,8505,0,0.249327,0.582782
2024/09/28 01:00,8284,0,0.226237,0.544462
2024/09/28 02:00,8008,0,0.206419,0.50681
2024/09/28 03:00,7661,0,0.187871,0.476686
2024/09/28 04:00,7492,0,0.171441,0.456131
2024/09/28 05:00,7556,0,0.156147,0.43596
2024/09/28 06:00,8259,0.006,0.142828,0.40677
2024/09/28 07:00,9073,0.075,0.125624,0.366651
2024/09/28 08:00,9612,0.205,0.108898,0.325545
2024/09/28 09:00,9370,0.324,0.109287,0.290278
2024/09/28 10:00,8917,0.396,0.111461,0.258964
2024/09/28 11:00,8576,0.432,0.109163,0.231782
2024/09/28 12:00,8547,0.42,0.110433,0.205935
2024/09/28 13:00,8433,0.388,0.115782,0.180411
2024/09/28 14:00,8162,0.313,0.114614,0.153077
2024/09/28 15:00,8620,0.221,0.105821,0.124644
2024/09/28 16:00,9494,0.116,0.089147,0.097419
2024/09/28 17:00,10642,0.023,0.091735,0.083306
