comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2017/09/22 18:00,68764,0,0.386098,0.325829
2017/09/22 19:00,70654,0,0.34961,0.353088
2017/09/22 20:00,67547,0,0.295476,0.35619
2017/09/22 21:00,61875,0,0.260214,0.35375
2017/09/22 22:00,55409,0,0.245327,0.344762
2017/09/22 23:00,48978,0,0.242769,0.336109
2017/09/23 00:00,44254,0,0.241902,0.310851
2017/09/23 01:00,42654,0,0.244652,0.278679
2017/09/23 02:00,41401,0,0.255108,0.25753
2017/09/23 03:00,40105,0,0.266022,0.250071
2017/09/23 04:00,39565,0,0.275492,0.255635
2017/09/23 05:00,40769,0,0.292417,0.271364
2017/09/23 06:00,45199,0.011,0.302886,0.287958
2017/09/23 07:00,50796,0.081,0.294319,0.290476
2017/09/23 08:00,56968,0.174,0.295313,0.29197
2017/09/23 09:00,58938,0.271,0.358568,0.303567
2017/09/23 10:00,57677,0.368,0.410943,0.314084
2017/09/23 11:00,55481,0.44,0.439195,0.317265
2017/09/23 12:00,53078,0.45,0.464431,0.321119
2017/09/23 13:00,50813,0.399,0.48451,0.328601
2017/09/23 14:00,50027,0.314,0.487052,0.336664
2017/09/23 15:00,50919,0.206,0.458303,0.342409
2017/09/23 16:00,54497,0.107,0.440012,0.356489
2017/09/23 17:00,60069,0.025,0.446162,0.385041
2017/09/23 18:00,62835,0,0.463205,0.42064
2017/09/23 19:00,64617,0,0.474825,0.442335
2017/09/23 20:00,61239,0,0.461636,0.449392
2017/09/23 21:00,56454,0,0.452932,0.440286
2017/09/23 22:00,51432,0,0.442964,0.430212
2017/09/23 23:00,46558,0,0.428288,0.420595
2017/09/24 00:00,42085,0,0.411554,0.403622
2017/09/24 01:00,40768,0,0.389088,0.399385
2017/09/24 02:00,39668,0,0.371993,0.398411
2017/09/24 03:00,38093,0,0.352676,0.401671
2017/09/24 04:00,37348,0,0.338308,0.412525
2017/09/24 05:00,37939,0,0.317835,0.421664
2017/09/24 06:00,40709,0.015,0.294516,0.419542
2017/09/24 07:00,44070,0.095,0.246513,0.399564
2017/09/24 08:00,48657,0.183,0.216964,0.389041
2017/09/24 09:00,51916,0.251,0.22685,0.392752
2017/09/24 10:00,52769,0.288,0.227339,0.392531
2017/09/24 11:00,52369,0.292,0.223003,0.390137
2017/09/24 12:00,52668,0.267,0.207203,0.388434
2017/09/24 13:00,52144,0.224,0.181479,0.380886
2017/09/24 14:00,52816,0.161,0.154919,0.373104
2017/09/24 15:00,55035,0.103,0.130118,0.37232
2017/09/24 16:00,59458,0.053,0.114931,0.378223
2017/09/24 17:00,63952,0.014,0.114939,0.385023
2017/09/24 18:00,66349,0,0.116293,0.392707
2017/09/24 19:00,68361,0,0.110422,0.389767
2017/09/24 20:00,65233,0,0.10384,0.377482
2017/09/24 21:00,59892,0,0.10117,0.368298
2017/09/24 22:00,53932,0,0.099737,0.363547
2017/09/24 23:00,47314,0,0.100482,0.360457
2017/09/25 00:00,43220,0,0.103295,0.361789
2017/09/25 01:00,42450,0,0.105406,0.357452
2017/09/25 02:00,41841,0,0.107754,0.345997
2017/09/25 03:00,41210,0,0.10969,0.321438
2017/09/25 04:00,41451,0,0.111027,0.300878
2017/09/25 05:00,44557,0,0.111582,0.290831
2017/09/25 06:00,55285,0.003,0.111484,0.28601
2017/09/25 07:00,67165,0.048,0.103795,0.280481
2017/09/25 08:00,70984,0.122,0.08935,0.275853
2017/09/25 09:00,71179,0.204,0.083873,0.274924
2017/09/25 10:00,70561,0.274,0.085853,0.269995
2017/09/25 11:00,69858,0.323,0.088875,0.255087
2017/09/25 12:00,69728,0.352,0.087287,0.232178
2017/09/25 13:00,68788,0.336,0.082883,0.211383
2017/09/25 14:00,68212,0.274,0.077232,0.198692
2017/09/25 15:00,68885,0.186,0.072876,0.193112
2017/09/25 16:00,72465,0.099,0.070214,0.194823
2017/09/25 17:00,75160,0.025,0.081366,0.202716
2017/09/25 18:00,76375,0,0.099842,0.206408
2017/09/25 19:00,77558,0,0.109191,0.191471
2017/09/25 20:00,74182,0,0.110877,0.174574
2017/09/25 21:00,67500,0,0.114532,0.164617
2017/09/25 22:00,59227,0,0.124003,0.155741
2017/09/25 23:00,51444,0,0.130529,0.149813
2017/09/26 00:00,46695,0,0.130377,0.145776
2017/09/26 01:00,45530,0,0.130175,0.139513
2017/09/26 02:00,44628,0,0.131854,0.137312
2017/09/26 03:00,43590,0,0.134661,0.138414
2017/09/26 04:00,43570,0,0.140613,0.14331
2017/09/26 05:00,46321,0,0.147667,0.147366
2017/09/26 06:00,56618,0.01,0.153073,0.152099
2017/09/26 07:00,67723,0.091,0.14009,0.154567
2017/09/26 08:00,70805,0.199,0.123927,0.152901
2017/09/26 09:00,70631,0.316,0.138155,0.156356
2017/09/26 10:00,68498,0.399,0.16499,0.156335
2017/09/26 11:00,67171,0.424,0.184358,0.156339
2017/09/26 12:00,66025,0.396,0.196692,0.155709
2017/09/26 13:00,65041,0.351,0.206485,0.158354
2017/09/26 14:00,64607,0.266,0.212162,0.168084
2017/09/26 15:00,65263,0.165,0.210329,0.182789
2017/09/26 16:00,69413,0.08,0.209226,0.200845
2017/09/26 17:00,72840,0.019,0.230725,0.231733
2017/09/26 18:00,74852,0,0.264845,0.261998
2017/09/26 19:00,77629,0,0.286063,0.276986
2017/09/26 20:00,73123,0,0.30315,0.279171
2017/09/26 21:00,65800,0,0.322137,0.278284
2017/09/26 22:00,57909,0,0.33436,0.277252
2017/09/26 23:00,49803,0,0.347384,0.28163
2017/09/27 00:00,45098,0,0.359895,0.283618
2017/09/27 01:00,44080,0,0.369368,0.282003
2017/09/27 02:00,43098,0,0.369213,0.28323
2017/09/27 03:00,41930,0,0.369495,0.287172
2017/09/27 04:00,41831,0,0.386543,0.29932
2017/09/27 05:00,44319,0,0.406015,0.319959
2017/09/27 06:00,54613,0.007,0.423172,0.34136
2017/09/27 07:00,65002,0.074,0.416674,0.350044
2017/09/27 08:00,67406,0.172,0.4343,0.363732
2017/09/27 09:00,67352,0.266,0.521593,0.394815
2017/09/27 10:00,65479,0.34,0.573795,0.425035
2017/09/27 11:00,64234,0.378,0.597951,0.450061
2017/09/27 12:00,62992,0.356,0.610857,0.46799
2017/09/27 13:00,62598,0.305,0.612416,0.485633
2017/09/27 14:00,63492,0.223,0.602387,0.504815
2017/09/27 15:00,65311,0.132,0.579369,0.519963
2017/09/27 16:00,69758,0.056,0.567105,0.542044
2017/09/27 17:00,73097,0.008,0.57178,0.572459
2017/09/27 18:00,74866,0,0.574074,0.614929
2017/09/27 19:00,75234,0,0.567598,0.648939
2017/09/27 20:00,70590,0,0.547199,0.671625
2017/09/27 21:00,63891,0,0.529787,0.6802
2017/09/27 22:00,56587,0,0.513762,0.658793
2017/09/27 23:00,48955,0,0.473177,0.618193
2017/09/28 00:00,44157,0,0.424698,0.563946
2017/09/28 01:00,42748,0,0.373552,0.523008
2017/09/28 02:00,41961,0,0.334879,0.49724
2017/09/28 03:00,41534,0,0.304163,0.481106
2017/09/28 04:00,41671,0,0.262838,0.465586
2017/09/28 05:00,45171,0,0.208904,0.442634
2017/09/28 06:00,55766,0.009,0.162268,0.405087
2017/09/28 07:00,67402,0.089,0.118893,0.352662
2017/09/28 08:00,69247,0.195,0.095906,0.309167
2017/09/28 09:00,68358,0.33,0.098152,0.275933
2017/09/28 10:00,65979,0.433,0.113165,0.252243
2017/09/28 11:00,64502,0.489,0.140572,0.233106
2017/09/28 12:00,63166,0.49,0.175391,0.217141
2017/09/28 13:00,61408,0.418,0.210329,0.213329
2017/09/28 14:00,60761,0.299,0.240285,0.212326
2017/09/28 15:00,62200,0.173,0.25597,0.208187
2017/09/28 16:00,67104,0.077,0.275178,0.218923
2017/09/28 17:00,70876,0.014,0.309356,0.254809
2017/09/28 18:00,73380,0,0.355565,0.292184
2017/09/28 19:00,76370,0,0.388704,0.316794
2017/09/28 20:00,71901,0,0.414743,0.333724
2017/09/28 21:00,64950,0,0.436398,0.356148
2017/09/28 22:00,57125,0,0.447646,0.374241
2017/09/28 23:00,49315,0,0.448833,0.383521
2017/09/29 00:00,43885,0,0.450755,0.386875
2017/09/29 01:00,42310,0,0.45583,0.394818
2017/09/29 02:00,41748,0,0.450984,0.411806
2017/09/29 03:00,40607,0,0.43891,0.445578
2017/09/29 04:00,40774,0,0.42741,0.482359
2017/09/29 05:00,43622,0,0.418946,0.516912
2017/09/29 06:00,53680,0.001,0.393192,0.549202
2017/09/29 07:00,65209,0.043,0.377935,0.574254
2017/09/29 08:00,69152,0.132,0.348296,0.587002
2017/09/29 09:00,69743,0.244,0.368928,0.584971
2017/09/29 10:00,68544,0.328,0.401216,0.570527
2017/09/29 11:00,67501,0.38,0.433133,0.529506
2017/09/29 12:00,65764,0.391,0.457675,0.4885
2017/09/29 13:00,63095,0.367,0.481416,0.462642
2017/09/29 14:00,61378,0.299,0.489055,0.445845
2017/09/29 15:00,61301,0.19,0.452636,0.435113
2017/09/29 16:00,64814,0.089,0.397606,0.419679
2017/09/29 17:00,67967,0.018,0.383467,0.393428
2017/09/29 18:00,70182,0,0.382314,0.34928
2017/09/29 19:00,72061,0,0.367905,0.324322
2017/09/29 20:00,67418,0,0.368957,0.324483
2017/09/29 21:00,61894,0,0.370944,0.338702
2017/09/29 22:00,55326,0,0.363183,0.350496
2017/09/29 23:00,48833,0,0.342992,0.333119
2017/09/30 00:00,44465,0,0.327047,0.320541
2017/09/30 01:00,42560,0,0.308617,0.316821
2017/09/30 02:00,41138,0,0.288462,0.313495
2017/09/30 03:00,40160,0,0.275392,0.289532
2017/09/30 04:00,39938,0,0.263726,0.261033
2017/09/30 05:00,41399,0,0.251673,0.251371
2017/09/30 06:00,45735,0.002,0.238936,0.245763
2017/09/30 07:00,51743,0.056,0.213072,0.229394
2017/09/30 08:00,58422,0.161,0.191704,0.206914
2017/09/30 09:00,60634,0.264,0.204206,0.189978
2017/09/30 10:00,59810,0.351,0.206075,0.171474
2017/09/30 11:00,57277,0.384,0.206399,0.163628
2017/09/30 12:00,55367,0.381,0.202582,0.163795
2017/09/30 13:00,54174,0.346,0.190383,0.165254
2017/09/30 14:00,54611,0.28,0.172125,0.164731
2017/09/30 15:00,56554,0.182,0.140812,0.161428
2017/09/30 16:00,60100,0.09,0.101567,0.165376
2017/09/30 17:00,64750,0.019,0.094626,0.187271
2017/09/30 18:00,68027,0,0.098539,0.222141
2017/09/30 19:00,68268,0,0.101225,0.254275
2017/09/30 20:00,64554,0,0.1102,0.274481
2017/09/30 21:00,60105,0,0.128795,0.294035
2017/09/30 22:00,55040,0,0.144905,0.306424
2017/09/30 23:00,48943,0,0.161021,0.329295
2017/10/01 00:00,44382,0,0.169465,0.347586
2017/10/01 01:00,42518,0,0.182101,0.358342
2017/10/01 02:00,40853,0,0.212764,0.389166
2017/10/01 03:00,38892,0,0.244378,0.420467
2017/10/01 04:00,37615,0,0.281017,0.46053
2017/10/01 05:00,37606,0,0.316943,0.547334
2017/10/01 06:00,40590,0,0.368563,0.615074
2017/10/01 07:00,44203,0.021,0.424285,0.673939
2017/10/01 08:00,49796,0.059,0.464167,0.727185
2017/10/01 09:00,54646,0.092,0.505285,0.760665
2017/10/01 10:00,56246,0.111,0.587519,0.79055
2017/10/01 11:00,57148,0.117,0.669527,0.806077
2017/10/01 12:00,57412,0.12,0.735858,0.820816
2017/10/01 13:00,56026,0.124,0.736548,0.840046
2017/10/01 14:00,55117,0.116,0.7344,0.84856
2017/10/01 15:00,55916,0.088,0.716881,0.845833
2017/10/01 16:00,59317,0.051,0.711837,0.857181
2017/10/01 17:00,62196,0.007,0.716312,0.866233
2017/10/01 18:00,63833,0,0.725866,0.858428
2017/10/01 19:00,64396,0,0.739572,0.851276
2017/10/01 20:00,60149,0,0.751747,0.844931
2017/10/01 21:00,54647,0,0.758074,0.845504
2017/10/01 22:00,48032,0,0.767557,0.838202
2017/10/01 23:00,41355,0,0.783753,0.829362
2017/10/02 00:00,36728,0,0.796205,0.829289
2017/10/02 01:00,35492,0,0.804149,0.83207
2017/10/02 02:00,35028,0,0.815246,0.831557
2017/10/02 03:00,34312,0,0.823754,0.846337
2017/10/02 04:00,34502,0,0.827946,0.866771
2017/10/02 05:00,37869,0,0.828515,0.876073
2017/10/02 06:00,48931,0.004,0.828962,0.87314
2017/10/02 07:00,60691,0.068,0.825872,0.87567
2017/10/02 08:00,62303,0.172,0.833369,0.888224
2017/10/02 09:00,60675,0.276,0.835669,0.892166
2017/10/02 10:00,59035,0.368,0.835828,0.891958
2017/10/02 11:00,58797,0.402,0.832342,0.883507
2017/10/02 12:00,59279,0.399,0.820102,0.873165
2017/10/02 13:00,59282,0.36,0.801572,0.870089
2017/10/02 14:00,60046,0.26,0.77849,0.864323
2017/10/02 15:00,61534,0.159,0.735529,0.843931
2017/10/02 16:00,66014,0.072,0.69681,0.829579
2017/10/02 17:00,70184,0.011,0.678985,0.816994
2017/10/02 18:00,72748,0,0.675609,0.810704
2017/10/02 19:00,73954,0,0.672649,0.81194
2017/10/02 20:00,68894,0,0.661442,0.803003
2017/10/02 21:00,61879,0,0.664145,0.80197
2017/10/02 22:00,53796,0,0.666259,0.798621
2017/10/02 23:00,45377,0,0.672624,0.800061
2017/10/03 00:00,40816,0,0.677874,0.804817
2017/10/03 01:00,39969,0,0.675226,0.8063
2017/10/03 02:00,39069,0,0.665176,0.803177
2017/10/03 03:00,38285,0,0.653139,0.801311
2017/10/03 04:00,38436,0,0.641025,0.803399
2017/10/03 05:00,41909,0,0.62754,0.794916
2017/10/03 06:00,52907,0.003,0.616459,0.784207
2017/10/03 07:00,63754,0.09,0.587605,0.771538
2017/10/03 08:00,64881,0.23,0.569322,0.770494
2017/10/03 09:00,62299,0.348,0.592576,0.765968
2017/10/03 10:00,59274,0.408,0.592359,0.729715
2017/10/03 11:00,59150,0.41,0.57969,0.674789
2017/10/03 12:00,60222,0.376,0.557598,0.629113
2017/10/03 13:00,60188,0.309,0.530031,0.590899
2017/10/03 14:00,61042,0.238,0.503406,0.564773
2017/10/03 15:00,62892,0.143,0.486824,0.560501
2017/10/03 16:00,67926,0.049,0.476229,0.556437
2017/10/03 17:00,72695,0.005,0.459717,0.568709
2017/10/03 18:00,76495,0,0.450035,0.590241
2017/10/03 19:00,77535,0,0.458112,0.594586
2017/10/03 20:00,73140,0,0.487189,0.592883
2017/10/03 21:00,65756,0,0.523442,0.604731
2017/10/03 22:00,56990,0,0.562726,0.620376
2017/10/03 23:00,48540,0,0.591797,0.641895
2017/10/04 00:00,42820,0,0.622623,0.662686
2017/10/04 01:00,41311,0,0.644771,0.678746
2017/10/04 02:00,40387,0,0.660173,0.69352
2017/10/04 03:00,39393,0,0.661918,0.706306
2017/10/04 04:00,39175,0,0.65689,0.72117
2017/10/04 05:00,42590,0,0.644818,0.742419
2017/10/04 06:00,53457,0.001,0.63045,0.758884
2017/10/04 07:00,65383,0.038,0.604398,0.76462
2017/10/04 08:00,67638,0.115,0.587398,0.777826
2017/10/04 09:00,67179,0.203,0.611055,0.791678
2017/10/04 10:00,66032,0.285,0.62687,0.801435
2017/10/04 11:00,66047,0.319,0.626887,0.810994
2017/10/04 12:00,65689,0.312,0.6106,0.812544
2017/10/04 13:00,65046,0.274,0.591311,0.805064
2017/10/04 14:00,65339,0.196,0.540959,0.790074
2017/10/04 15:00,66242,0.124,0.454038,0.758884
2017/10/04 16:00,70629,0.063,0.394349,0.730789
2017/10/04 17:00,74544,0.006,0.376742,0.710591
2017/10/04 18:00,77865,0,0.374613,0.698879
2017/10/04 19:00,77942,0,0.373301,0.698163
2017/10/04 20:00,72550,0,0.357635,0.708385
2017/10/04 21:00,65344,0,0.359725,0.725752
2017/10/04 22:00,56696,0,0.422922,0.765565
2017/10/04 23:00,47796,0,0.489384,0.81345
2017/10/05 00:00,41957,0,0.547902,0.851028
2017/10/05 01:00,40539,0,0.565794,0.877547
2017/10/05 02:00,39962,0,0.580353,0.887261
2017/10/05 03:00,38935,0,0.570489,0.884117
2017/10/05 04:00,38671,0,0.552612,0.87808
2017/10/05 05:00,41903,0,0.536547,0.868758
2017/10/05 06:00,52813,0.001,0.518989,0.845838
2017/10/05 07:00,65014,0.071,0.495367,0.826042
2017/10/05 08:00,67167,0.205,0.496002,0.814777
2017/10/05 09:00,64783,0.351,0.564389,0.813014
2017/10/05 10:00,60644,0.453,0.601117,0.796492
2017/10/05 11:00,58144,0.496,0.612468,0.774695
2017/10/05 12:00,57572,0.491,0.613146,0.755641
2017/10/05 13:00,56513,0.445,0.609835,0.742069
2017/10/05 14:00,56397,0.353,0.590912,0.733004
2017/10/05 15:00,58200,0.232,0.558293,0.727225
2017/10/05 16:00,63529,0.112,0.517835,0.719068
2017/10/05 17:00,69164,0.013,0.497252,0.719034
2017/10/05 18:00,73536,0,0.473257,0.712897
2017/10/05 19:00,76701,0,0.438094,0.712058
2017/10/05 20:00,72223,0,0.414252,0.711342
2017/10/05 21:00,65565,0,0.407153,0.706638
2017/10/05 22:00,57396,0,0.391377,0.707961
2017/10/05 23:00,49760,0,0.378969,0.713077
2017/10/06 00:00,44802,0,0.355897,0.709238
2017/10/06 01:00,44391,0,0.32816,0.69789
2017/10/06 02:00,43886,0,0.301647,0.67906
2017/10/06 03:00,42888,0,0.283215,0.666591
2017/10/06 04:00,43156,0,0.262541,0.65581
2017/10/06 05:00,46403,0,0.234429,0.641356
2017/10/06 06:00,57464,0.001,0.198602,0.616573
2017/10/06 07:00,68934,0.065,0.161373,0.580839
2017/10/06 08:00,70081,0.224,0.120111,0.536599
2017/10/06 09:00,66985,0.347,0.108702,0.488748
2017/10/06 10:00,63596,0.412,0.094657,0.436708
2017/10/06 11:00,62915,0.423,0.096159,0.388749
2017/10/06 12:00,62883,0.378,0.118652,0.349453
2017/10/06 13:00,62087,0.29,0.149008,0.311009
2017/10/06 14:00,62476,0.186,0.17234,0.276281
2017/10/06 15:00,63891,0.097,0.193755,0.257953
2017/10/06 16:00,68717,0.032,0.222148,0.251155
2017/10/06 17:00,72596,0.001,0.25467,0.253366
2017/10/06 18:00,75933,0,0.308429,0.262534
2017/10/06 19:00,75638,0,0.358206,0.290309
2017/10/06 20:00,69605,0,0.404526,0.338381
2017/10/06 21:00,63500,0,0.443491,0.411233
2017/10/06 22:00,55871,0,0.472752,0.488609
2017/10/06 23:00,48652,0,0.47601,0.548001
2017/10/07 00:00,43413,0,0.470519,0.595719
2017/10/07 01:00,41424,0,0.483956,0.651711
2017/10/07 02:00,39833,0,0.509959,0.695761
2017/10/07 03:00,37675,0,0.53023,0.713367
2017/10/07 04:00,36714,0,0.540502,0.73171
2017/10/07 05:00,37545,0,0.541793,0.741874
2017/10/07 06:00,42020,0,0.531496,0.748804
2017/10/07 07:00,48548,0.016,0.521023,0.735445
2017/10/07 08:00,55113,0.062,0.508575,0.716699
2017/10/07 09:00,58840,0.123,0.509625,0.724316
2017/10/07 10:00,59215,0.178,0.542685,0.72783
2017/10/07 11:00,58695,0.193,0.553292,0.717483
2017/10/07 12:00,58193,0.196,0.541377,0.689351
2017/10/07 13:00,57115,0.187,0.512916,0.665657
2017/10/07 14:00,56223,0.158,0.470872,0.650619
2017/10/07 15:00,56995,0.108,0.401724,0.619393
2017/10/07 16:00,60215,0.046,0.338158,0.588698
2017/10/07 17:00,64626,0.003,0.320918,0.553426
2017/10/07 18:00,67941,0,0.300455,0.525026
2017/10/07 19:00,67557,0,0.280884,0.499682
2017/10/07 20:00,63335,0,0.266961,0.473985
2017/10/07 21:00,58793,0,0.24893,0.450015
2017/10/07 22:00,53636,0,0.232045,0.427125
2017/10/07 23:00,48188,0,0.21762,0.403211
2017/10/08 00:00,44139,0,0.205413,0.374333
2017/10/08 01:00,42994,0,0.191,0.332605
2017/10/08 02:00,42346,0,0.175164,0.291126
2017/10/08 03:00,41008,0,0.165661,0.254554
2017/10/08 04:00,40134,0,0.155288,0.221345
2017/10/08 05:00,40940,0,0.145198,0.191623
2017/10/08 06:00,43770,0.001,0.138027,0.168782
2017/10/08 07:00,47567,0.039,0.118367,0.1489
2017/10/08 08:00,52783,0.126,0.085071,0.127119
2017/10/08 09:00,56330,0.228,0.072567,0.108194
2017/10/08 10:00,57575,0.315,0.070589,0.097915
2017/10/08 11:00,57429,0.375,0.071265,0.091422
2017/10/08 12:00,57784,0.38,0.073506,0.084366
2017/10/08 13:00,57008,0.339,0.076177,0.077384
2017/10/08 14:00,57255,0.224,0.0772,0.069023
2017/10/08 15:00,59100,0.13,0.072121,0.057461
2017/10/08 16:00,63350,0.049,0.065243,0.044888
2017/10/08 17:00,67673,0.002,0.07639,0.038173
2017/10/08 18:00,71372,0,0.092326,0.039092
2017/10/08 19:00,72021,0,0.10521,0.0482
2017/10/08 20:00,67615,0,0.11528,0.064355
2017/10/08 21:00,62178,0,0.123115,0.082519
2017/10/08 22:00,55457,0,0.128252,0.09591
2017/10/08 23:00,48528,0,0.131699,0.104916
2017/10/09 00:00,44103,0,0.133071,0.109318
2017/10/09 01:00,43763,0,0.140144,0.117039
2017/10/09 02:00,43351,0,0.151534,0.127597
2017/10/09 03:00,42126,0,0.157239,0.133089
2017/10/09 04:00,42111,0,0.162009,0.135699
2017/10/09 05:00,45359,0,0.170968,0.147103
2017/10/09 06:00,56303,0,0.181607,0.162131
2017/10/09 07:00,68763,0.026,0.180166,0.173793
2017/10/09 08:00,70775,0.101,0.159679,0.176043
2017/10/09 09:00,71326,0.191,0.15869,0.185093
2017/10/09 10:00,70095,0.274,0.173018,0.200218
2017/10/09 11:00,69149,0.318,0.182307,0.21082
2017/10/09 12:00,69053,0.324,0.190501,0.221994
2017/10/09 13:00,68822,0.274,0.191141,0.225858
2017/10/09 14:00,68970,0.19,0.175576,0.223786
2017/10/09 15:00,69896,0.109,0.158161,0.219749
2017/10/09 16:00,73834,0.041,0.150823,0.220613
2017/10/09 17:00,77537,0.001,0.169695,0.228572
2017/10/09 18:00,80386,0,0.208351,0.245362
2017/10/09 19:00,79263,0,0.25622,0.266787
2017/10/09 20:00,73514,0,0.300385,0.291849
2017/10/09 21:00,66108,0,0.346183,0.325492
2017/10/09 22:00,57153,0,0.415884,0.358865
2017/10/09 23:00,48797,0,0.4692,0.397481
2017/10/10 00:00,43523,0,0.515445,0.441767
2017/10/10 01:00,42057,0,0.520392,0.497362
2017/10/10 02:00,40916,0,0.489354,0.564347
2017/10/10 03:00,39500,0,0.455797,0.592599
2017/10/10 04:00,39579,0,0.431729,0.597642
2017/10/10 05:00,42634,0,0.407692,0.604252
2017/10/10 06:00,53842,0,0.382439,0.590484
2017/10/10 07:00,66273,0.029,0.335193,0.549143
2017/10/10 08:00,69541,0.118,0.288694,0.519353
2017/10/10 09:00,69033,0.229,0.319098,0.502654
2017/10/10 10:00,67679,0.304,0.357133,0.48734
2017/10/10 11:00,67092,0.298,0.376848,0.467204
2017/10/10 12:00,66249,0.286,0.387355,0.459986
2017/10/10 13:00,65356,0.257,0.39625,0.462335
2017/10/10 14:00,64967,0.193,0.428381,0.474354
2017/10/10 15:00,65793,0.117,0.47396,0.499897
2017/10/10 16:00,69249,0.038,0.514231,0.541216
2017/10/10 17:00,72857,0.001,0.55751,0.609149
2017/10/10 18:00,76755,0,0.596474,0.67305
2017/10/10 19:00,76147,0,0.62913,0.701655
2017/10/10 20:00,69737,0,0.659286,0.71808
2017/10/10 21:00,62463,0,0.680049,0.743342
2017/10/10 22:00,53946,0,0.69527,0.754884
2017/10/10 23:00,45732,0,0.713779,0.75108
2017/10/11 00:00,40670,0,0.726385,0.770066
2017/10/11 01:00,39670,0,0.733019,0.801097
2017/10/11 02:00,38836,0,0.73523,0.815946
2017/10/11 03:00,37297,0,0.7278,0.828738
2017/10/11 04:00,36889,0,0.713348,0.833319
2017/10/11 05:00,40146,0,0.690922,0.822799
2017/10/11 06:00,50717,0,0.65898,0.804366
2017/10/11 07:00,63503,0.017,0.632496,0.801916
2017/10/11 08:00,66830,0.066,0.605376,0.797636
2017/10/11 09:00,67406,0.125,0.585089,0.804796
2017/10/11 10:00,67042,0.194,0.569223,0.809483
2017/10/11 11:00,66886,0.234,0.558596,0.80333
2017/10/11 12:00,66592,0.236,0.542509,0.787734
2017/10/11 13:00,65843,0.206,0.52491,0.765921
2017/10/11 14:00,65928,0.169,0.504484,0.74211
2017/10/11 15:00,66763,0.114,0.461492,0.732994
2017/10/11 16:00,70943,0.051,0.455117,0.744711
2017/10/11 17:00,74204,0.003,0.473476,0.757724
2017/10/11 18:00,76596,0,0.495079,0.768454
2017/10/11 19:00,75248,0,0.523062,0.773937
2017/10/11 20:00,69534,0,0.546524,0.781836
2017/10/11 21:00,62631,0,0.554174,0.797141
2017/10/11 22:00,54565,0,0.53428,0.795936
2017/10/11 23:00,47189,0,0.508852,0.773574
2017/10/12 00:00,42764,0,0.509786,0.752059
2017/10/12 01:00,42131,0,0.521162,0.748572
2017/10/12 02:00,41470,0,0.516033,0.741432
2017/10/12 03:00,40554,0,0.497437,0.715072
2017/10/12 04:00,40780,0,0.478705,0.683596
2017/10/12 05:00,44165,0,0.454149,0.645847
2017/10/12 06:00,55331,0,0.425402,0.616025
2017/10/12 07:00,68062,0.03,0.386417,0.592892
2017/10/12 08:00,69211,0.128,0.357105,0.566213
2017/10/12 09:00,67417,0.248,0.382767,0.562088
2017/10/12 10:00,64473,0.324,0.440486,0.558203
2017/10/12 11:00,61752,0.329,0.450004,0.548878
2017/10/12 12:00,61006,0.306,0.452961,0.529739
2017/10/12 13:00,60680,0.296,0.46232,0.505567
2017/10/12 14:00,60892,0.247,0.463992,0.479832
2017/10/12 15:00,62350,0.163,0.455638,0.453714
2017/10/12 16:00,67756,0.063,0.469588,0.440302
2017/10/12 17:00,72200,0.001,0.497709,0.458136
2017/10/12 18:00,76943,0,0.53432,0.499649
2017/10/12 19:00,77054,0,0.575689,0.54737
2017/10/12 20:00,71461,0,0.612984,0.579597
2017/10/12 21:00,63975,0,0.642287,0.601816
2017/10/12 22:00,55972,0,0.664976,0.616311
2017/10/12 23:00,47823,0,0.674251,0.625133
2017/10/13 00:00,42403,0,0.687352,0.64093
2017/10/13 01:00,40983,0,0.698166,0.661572
2017/10/13 02:00,39898,0,0.698996,0.675247
2017/10/13 03:00,38736,0,0.6952,0.685755
2017/10/13 04:00,38293,0,0.68972,0.686108
2017/10/13 05:00,41173,0,0.689095,0.70257
2017/10/13 06:00,51274,0,0.692426,0.717958
2017/10/13 07:00,63802,0.02,0.695704,0.73479
2017/10/13 08:00,67202,0.071,0.693925,0.755045
2017/10/13 09:00,67286,0.132,0.703635,0.769376
2017/10/13 10:00,66463,0.206,0.703448,0.791045
2017/10/13 11:00,65146,0.278,0.698313,0.806407
