timesteps,solar,offshore_wind,onshore_wind,demand_power
02/09/2019 08:00,0.133,0.098749,0.038136,10467.83
02/09/2019 09:00,0.279,0.106204,0.042096,10564.49
02/09/2019 10:00,0.428,0.140561,0.062784,10350.12
02/09/2019 11:00,0.545,0.174417,0.08339,10330.2325
02/09/2019 12:00,0.624,0.202027,0.090208,10245.6525
02/09/2019 13:00,0.664,0.229753,0.0931,10100.755
02/09/2019 14:00,0.661,0.264007,0.095981,10046.365
02/09/2019 15:00,0.619,0.276858,0.101243,10217.0825
02/09/2019 16:00,0.536,0.259817,0.10518,10214.825
02/09/2019 17:00,0.41,0.283079,0.103422,10137.63
02/09/2019 18:00,0.228,0.334919,0.102308,10054.39
02/09/2019 19:00,0.063,0.403072,0.110637,9822.7375
02/09/2019 20:00,0,0.49589,0.130548,9532.96
02/09/2019 21:00,0,0.563478,0.144722,8981.9275
02/09/2019 22:00,0,0.596649,0.162128,8480.45
02/09/2019 23:00,0,0.600676,0.175516,8062.28
03/09/2019 00:00,0,0.580852,0.175251,7770.3525
03/09/2019 01:00,0,0.548518,0.179234,7699.0525
03/09/2019 02:00,0,0.515091,0.192201,7829.6775
03/09/2019 03:00,0,0.483464,0.206935,8246.5775
03/09/2019 04:00,0,0.459776,0.223407,9078.515
03/09/2019 05:00,0,0.451045,0.236913,9959.4275
03/09/2019 06:00,0,0.446305,0.248922,10389.9875
03/09/2019 07:00,0.024,0.442216,0.23378,10731.135
03/09/2019 08:00,0.122,0.440479,0.165427,10716.7425
03/09/2019 09:00,0.255,0.450616,0.250866,10975.4775
03/09/2019 10:00,0.396,0.423647,0.282243,10842.4525
03/09/2019 11:00,0.494,0.379697,0.282647,10765.4375
03/09/2019 12:00,0.556,0.330996,0.267959,10721.465
03/09/2019 13:00,0.575,0.296329,0.251251,10656.9575
03/09/2019 14:00,0.568,0.267785,0.238139,10570.7375
03/09/2019 15:00,0.512,0.237988,0.2269,10792.3025
03/09/2019 16:00,0.443,0.207666,0.211606,10612.465
03/09/2019 17:00,0.324,0.187712,0.191415,10310.4725
03/09/2019 18:00,0.162,0.192807,0.171923,10268.0025
03/09/2019 19:00,0.042,0.222789,0.146354,9970.8225
03/09/2019 20:00,0,0.286864,0.142122,9531.695
03/09/2019 21:00,0,0.382964,0.150624,9019.2025
03/09/2019 22:00,0,0.498402,0.14824,8587.495
03/09/2019 23:00,0,0.564416,0.150317,8235.3575
04/09/2019 00:00,0,0.563408,0.155619,8088.6825
04/09/2019 01:00,0,0.532046,0.157253,7845.79
04/09/2019 02:00,0,0.497597,0.162089,7953.665
04/09/2019 03:00,0,0.479082,0.17269,8187.525
04/09/2019 04:00,0,0.496916,0.189014,9246.6575
04/09/2019 05:00,0,0.534424,0.209311,9907.3475
04/09/2019 06:00,0,0.595672,0.245524,10428.5075
04/09/2019 07:00,0.016,0.666911,0.259675,10505.3225
04/09/2019 08:00,0.099,0.718787,0.253813,10466.975
04/09/2019 09:00,0.242,0.760587,0.384642,10633.8425
04/09/2019 10:00,0.371,0.77477,0.452579,10565.115
04/09/2019 11:00,0.46,0.749818,0.478858,10731.3325
04/09/2019 12:00,0.496,0.680006,0.499965,10437.07
04/09/2019 13:00,0.504,0.569429,0.524776,10575.2325
04/09/2019 14:00,0.49,0.486611,0.537105,10705.6425
04/09/2019 15:00,0.438,0.447278,0.519379,10712.3575
04/09/2019 16:00,0.351,0.387371,0.478641,10621.79
04/09/2019 17:00,0.234,0.37816,0.433928,10196.665
04/09/2019 18:00,0.149,0.414633,0.376253,10172.85
04/09/2019 19:00,0.052,0.462676,0.30152,9959.125
04/09/2019 20:00,0,0.533703,0.311572,9457.2025
04/09/2019 21:00,0,0.602113,0.338368,8923.81
04/09/2019 22:00,0,0.661138,0.353352,8334.6675
04/09/2019 23:00,0,0.714804,0.365933,8112.33
05/09/2019 00:00,0,0.743049,0.377896,7865.205
05/09/2019 01:00,0,0.760057,0.377116,7779.1475
05/09/2019 02:00,0,0.766396,0.377673,7909.3625
05/09/2019 03:00,0,0.75808,0.373659,8298.9725
05/09/2019 04:00,0,0.761268,0.34611,9198.3875
05/09/2019 05:00,0,0.741095,0.318181,10028.705
05/09/2019 06:00,0,0.720737,0.30822,10362.875
05/09/2019 07:00,0.015,0.705581,0.287736,10678.77
05/09/2019 08:00,0.101,0.693671,0.237833,10830.37
05/09/2019 09:00,0.239,0.670055,0.325018,10808.315
05/09/2019 10:00,0.392,0.640138,0.344265,10483.63
05/09/2019 11:00,0.51,0.612374,0.35468,10576.9075
05/09/2019 12:00,0.58,0.568187,0.369773,10374.0675
05/09/2019 13:00,0.55,0.500139,0.384446,10195.81
05/09/2019 14:00,0.551,0.440046,0.382942,10207.2025
05/09/2019 15:00,0.52,0.390464,0.377034,10274.9925
05/09/2019 16:00,0.479,0.330394,0.367439,10383.2075
05/09/2019 17:00,0.323,0.261768,0.347663,10175.92
05/09/2019 18:00,0.152,0.200282,0.310545,10327.485
05/09/2019 19:00,0.049,0.146915,0.244157,10040.8525
05/09/2019 20:00,0,0.1056,0.198668,9689.995
05/09/2019 21:00,0,0.072518,0.169622,9267.04
05/09/2019 22:00,0,0.056012,0.128941,8689.9
05/09/2019 23:00,0,0.056696,0.085064,8387.9525
06/09/2019 00:00,0,0.084621,0.052212,8169.56
06/09/2019 01:00,0,0.128622,0.045856,8081.575
06/09/2019 02:00,0,0.145934,0.059262,8054.565
06/09/2019 03:00,0,0.157667,0.084884,8417.0025
06/09/2019 04:00,0,0.190675,0.119486,9188.6975
06/09/2019 05:00,0,0.231429,0.151129,9866.0075
06/09/2019 06:00,0,0.275764,0.171201,10277.555
06/09/2019 07:00,0.021,0.342561,0.179648,10664.3325
06/09/2019 08:00,0.117,0.425357,0.122879,10635.1825
06/09/2019 09:00,0.242,0.503367,0.120055,10682.5375
06/09/2019 10:00,0.36,0.57881,0.150592,10368.3875
06/09/2019 11:00,0.459,0.648953,0.187002,10419.8875
06/09/2019 12:00,0.54,0.695864,0.21878,10171.67
06/09/2019 13:00,0.58,0.733677,0.250088,10012.235
06/09/2019 14:00,0.545,0.730189,0.282651,9980.405
06/09/2019 15:00,0.452,0.659276,0.309751,10186.4225
06/09/2019 16:00,0.321,0.605301,0.31996,10331.52
06/09/2019 17:00,0.176,0.588041,0.312976,10169.2975
06/09/2019 18:00,0.07,0.572948,0.268465,9955.7525
06/09/2019 19:00,0.012,0.525723,0.227247,9664.4775
06/09/2019 20:00,0,0.462557,0.230131,9395.27
06/09/2019 21:00,0,0.383481,0.219529,9021.8575
06/09/2019 22:00,0,0.299404,0.210166,8464.61
06/09/2019 23:00,0,0.243157,0.198118,8084.1225
07/09/2019 00:00,0,0.230319,0.189562,7812.1975
07/09/2019 01:00,0,0.242824,0.172302,7781.0225
07/09/2019 02:00,0,0.252139,0.161369,7676.0925
07/09/2019 03:00,0,0.259845,0.148136,7745.7425
07/09/2019 04:00,0,0.262567,0.138565,7957.365
07/09/2019 05:00,0,0.253757,0.128175,8203.235
07/09/2019 06:00,0,0.248957,0.118445,8805.765
07/09/2019 07:00,0.009,0.258027,0.107027,9242.4375
07/09/2019 08:00,0.085,0.271193,0.077023,9438.8625
07/09/2019 09:00,0.207,0.281725,0.073338,9536.23
07/09/2019 10:00,0.346,0.288475,0.081713,9343.9875
07/09/2019 11:00,0.472,0.310835,0.09065,9305.7175
07/09/2019 12:00,0.534,0.338604,0.109755,8956.885
07/09/2019 13:00,0.534,0.361935,0.135449,8800.66
07/09/2019 14:00,0.469,0.407179,0.159772,8949.835
07/09/2019 15:00,0.387,0.48811,0.186981,9067.485
07/09/2019 16:00,0.312,0.566224,0.221131,9262.4425
07/09/2019 17:00,0.215,0.609545,0.248802,9161.9425
07/09/2019 18:00,0.091,0.622415,0.241331,9182.7425
07/09/2019 19:00,0.022,0.618144,0.209095,8935.8525
07/09/2019 20:00,0,0.609435,0.223186,8633.3575
07/09/2019 21:00,0,0.576914,0.226774,8277.2025
07/09/2019 22:00,0,0.543704,0.225645,8091.94
07/09/2019 23:00,0,0.515065,0.21592,7727.1275
08/09/2019 00:00,0,0.492765,0.220877,7457.7875
08/09/2019 01:00,0,0.466836,0.229244,7383.18
08/09/2019 02:00,0,0.431275,0.233487,7265.035
08/09/2019 03:00,0,0.405072,0.226122,7363.455
08/09/2019 04:00,0,0.379043,0.214282,7527.45
08/09/2019 05:00,0,0.35386,0.188862,7723.75
08/09/2019 06:00,0,0.362916,0.173548,8139.79
08/09/2019 07:00,0.005,0.357795,0.166565,8523.695
08/09/2019 08:00,0.057,0.336968,0.134842,8813.065
08/09/2019 09:00,0.146,0.324744,0.138455,9094.16
08/09/2019 10:00,0.273,0.294939,0.168962,9129.4775
08/09/2019 11:00,0.377,0.271657,0.161203,8805.45
08/09/2019 12:00,0.431,0.26082,0.149663,8644.665
08/09/2019 13:00,0.46,0.249275,0.135965,8424.255
08/09/2019 14:00,0.434,0.241361,0.125187,8377.375
08/09/2019 15:00,0.377,0.227473,0.127193,8657.7625
08/09/2019 16:00,0.317,0.200995,0.132741,8899.39
08/09/2019 17:00,0.245,0.17637,0.134989,9037.4475
08/09/2019 18:00,0.146,0.153657,0.132159,9283.37
08/09/2019 19:00,0.035,0.122245,0.122452,9125.905
08/09/2019 20:00,0,0.089251,0.139459,8811.8875
08/09/2019 21:00,0,0.060834,0.13949,8453.0125
08/09/2019 22:00,0,0.037457,0.123259,8033.7425
08/09/2019 23:00,0,0.020783,0.098954,7872.3925
09/09/2019 00:00,0,0.01111,0.076896,7685.72
09/09/2019 01:00,0,0.009949,0.061301,7578.65
09/09/2019 02:00,0,0.020855,0.058406,7705.915
09/09/2019 03:00,0,0.043855,0.072532,8173.34
09/09/2019 04:00,0,0.064658,0.0967,9271.5475
09/09/2019 05:00,0,0.071244,0.112369,10066
09/09/2019 06:00,0,0.0709,0.10927,10442.025
09/09/2019 07:00,0.01,0.077184,0.09988,10642.1025
09/09/2019 08:00,0.076,0.088978,0.062564,10697.555
09/09/2019 09:00,0.206,0.10033,0.038001,10760.83
09/09/2019 10:00,0.318,0.120784,0.043739,10512.7775
09/09/2019 11:00,0.412,0.14949,0.054553,10591.015
09/09/2019 12:00,0.47,0.175455,0.063445,10555.3875
09/09/2019 13:00,0.478,0.171362,0.074478,10480.4075
09/09/2019 14:00,0.465,0.15174,0.086179,10403.5575
09/09/2019 15:00,0.412,0.125897,0.092437,10666.4175
09/09/2019 16:00,0.302,0.092506,0.085479,10688.835
09/09/2019 17:00,0.18,0.061634,0.067854,10545.455
09/09/2019 18:00,0.079,0.043704,0.045251,10389.085
09/09/2019 19:00,0.016,0.038969,0.030773,9955.65
09/09/2019 20:00,0,0.045946,0.025858,9528.235
09/09/2019 21:00,0,0.059837,0.031404,9035.52
09/09/2019 22:00,0,0.071044,0.042217,8508.995
09/09/2019 23:00,0,0.071456,0.053027,8229.5225
10/09/2019 00:00,0,0.062503,0.060232,7953.6675
10/09/2019 01:00,0,0.051902,0.063739,7869.62
10/09/2019 02:00,0,0.042445,0.064718,7962.205
10/09/2019 03:00,0,0.032522,0.063642,8326.9775
10/09/2019 04:00,0,0.024587,0.060123,9431.985
10/09/2019 05:00,0,0.022819,0.053011,10168.1875
10/09/2019 06:00,0,0.020641,0.046813,10503.515
10/09/2019 07:00,0.013,0.014674,0.041003,10627.9625
10/09/2019 08:00,0.107,0.009262,0.025567,10653.5075
10/09/2019 09:00,0.252,0.000701,0.002408,10666.6825
10/09/2019 10:00,0.404,0.00044,0.002091,10421.0775
10/09/2019 11:00,0.522,0.003965,0.002028,10471.895
10/09/2019 12:00,0.603,0.005368,0.001674,10433.91
10/09/2019 13:00,0.642,0.010868,0.007149,10369.66
10/09/2019 14:00,0.638,0.02633,0.016685,10299.81
10/09/2019 15:00,0.594,0.045894,0.029667,10477.7375
10/09/2019 16:00,0.507,0.053052,0.039623,10522.205
10/09/2019 17:00,0.377,0.051325,0.041267,10331.075
10/09/2019 18:00,0.217,0.062283,0.041946,10362.44
10/09/2019 19:00,0.062,0.062684,0.067685,9982.2175
10/09/2019 20:00,0,0.054898,0.098752,9665.4175
10/09/2019 21:00,0,0.04478,0.107404,9175.5175
10/09/2019 22:00,0,0.066578,0.074302,8574.9025
10/09/2019 23:00,0,0.122033,0.040615,8231.515
11/09/2019 00:00,0,0.20757,0.030078,7937.4075
11/09/2019 01:00,0,0.292336,0.039584,7814.25
11/09/2019 02:00,0,0.344964,0.065536,7916.3225
11/09/2019 03:00,0,0.367114,0.101086,8293.45
11/09/2019 04:00,0,0.382156,0.139898,9261.4325
11/09/2019 05:00,0,0.414145,0.173066,10035.005
11/09/2019 06:00,0,0.467672,0.207087,10509.2075
11/09/2019 07:00,0.009,0.506391,0.235365,11022.415
11/09/2019 08:00,0.072,0.556405,0.195243,11080.8175
11/09/2019 09:00,0.129,0.636168,0.163027,11217.4925
11/09/2019 10:00,0.15,0.721232,0.194866,10916.875
11/09/2019 11:00,0.214,0.774823,0.334329,10844.3375
11/09/2019 12:00,0.272,0.804956,0.434665,10791.42
11/09/2019 13:00,0.255,0.820969,0.475383,10701.4
11/09/2019 14:00,0.226,0.821146,0.497623,10542.0925
11/09/2019 15:00,0.218,0.809828,0.516557,10692.0525
11/09/2019 16:00,0.2,0.787644,0.522257,10781.435
11/09/2019 17:00,0.145,0.773439,0.48989,10411.6
11/09/2019 18:00,0.073,0.736984,0.410112,10379.8325
11/09/2019 19:00,0.017,0.703924,0.383529,9982.7125
11/09/2019 20:00,0,0.664277,0.42097,9593.6125
11/09/2019 21:00,0,0.630965,0.438738,9085.4125
11/09/2019 22:00,0,0.555711,0.415088,8646.415
11/09/2019 23:00,0,0.461726,0.390901,8409.1025
12/09/2019 00:00,0,0.357567,0.372332,8297.3525
12/09/2019 01:00,0,0.219858,0.336722,8136.7275
12/09/2019 02:00,0,0.125457,0.298422,8117.69
12/09/2019 03:00,0,0.090332,0.282156,8439.2025
12/09/2019 04:00,0,0.086691,0.280033,9524.4375
12/09/2019 05:00,0,0.088571,0.274649,10298.0525
12/09/2019 06:00,0,0.101512,0.265687,10713.6375
12/09/2019 07:00,0.004,0.137541,0.25132,10962.6725
12/09/2019 08:00,0.066,0.179056,0.188111,10895.43
12/09/2019 09:00,0.172,0.224819,0.185384,10982.97
12/09/2019 10:00,0.283,0.245647,0.239926,10759.295
12/09/2019 11:00,0.398,0.251003,0.268833,10545.3325
12/09/2019 12:00,0.501,0.258442,0.280291,10525.06
12/09/2019 13:00,0.551,0.276895,0.273501,10391.24
12/09/2019 14:00,0.548,0.295827,0.264718,10459.33
12/09/2019 15:00,0.501,0.337389,0.259412,10678.78
12/09/2019 16:00,0.408,0.42111,0.261144,10612.7775
12/09/2019 17:00,0.296,0.532921,0.276027,10390.6175
12/09/2019 18:00,0.149,0.618842,0.289831,10362.305
12/09/2019 19:00,0.032,0.690249,0.281401,9859.545
12/09/2019 20:00,0,0.726417,0.292454,9490.14
12/09/2019 21:00,0,0.729844,0.297169,9104.89
12/09/2019 22:00,0,0.696947,0.292584,8557.3125
12/09/2019 23:00,0,0.655731,0.27748,8200.625
13/09/2019 00:00,0,0.604708,0.27423,8012.825
13/09/2019 01:00,0,0.539229,0.267359,8168.96
13/09/2019 02:00,0,0.491916,0.261835,8252.1575
13/09/2019 03:00,0,0.412384,0.243399,8633.3725
13/09/2019 04:00,0,0.308451,0.227515,9571.685
13/09/2019 05:00,0,0.277989,0.224043,10371.795
13/09/2019 06:00,0,0.251403,0.218607,10888.325
13/09/2019 07:00,0.004,0.210065,0.193586,11254.7825
13/09/2019 08:00,0.064,0.180328,0.114453,11271.85
13/09/2019 09:00,0.168,0.179174,0.07805,11295.81
13/09/2019 10:00,0.282,0.190232,0.055643,10983.64
13/09/2019 11:00,0.392,0.187116,0.053028,10951.4925
13/09/2019 12:00,0.428,0.167075,0.058515,10654.335
13/09/2019 13:00,0.446,0.146284,0.059552,10424.6825
13/09/2019 14:00,0.433,0.139102,0.058103,10301.7275
13/09/2019 15:00,0.401,0.148859,0.062099,10401.32
13/09/2019 16:00,0.303,0.164292,0.072697,10221.4675
13/09/2019 17:00,0.217,0.169833,0.087516,10101.1575
13/09/2019 18:00,0.121,0.169456,0.104343,10070.8775
13/09/2019 19:00,0.035,0.176063,0.148238,9725.6875
13/09/2019 20:00,0,0.188723,0.228165,9337.4975
13/09/2019 21:00,0,0.183038,0.25183,8923.6625
13/09/2019 22:00,0,0.16383,0.236695,8308.015
13/09/2019 23:00,0,0.150365,0.22545,8016.3925
14/09/2019 00:00,0,0.137215,0.223145,7673.2375
14/09/2019 01:00,0,0.123021,0.216344,7508.2725
14/09/2019 02:00,0,0.119608,0.207002,7440.3
14/09/2019 03:00,0,0.125561,0.198485,7433.085
14/09/2019 04:00,0,0.132618,0.192896,7696.2275
14/09/2019 05:00,0,0.13283,0.182778,7986.42
14/09/2019 06:00,0,0.123791,0.177759,8496.0175
14/09/2019 07:00,0.007,0.1125,0.176278,8902.89
14/09/2019 08:00,0.098,0.102943,0.100894,9029.855
14/09/2019 09:00,0.247,0.081965,0.046457,9030.4675
14/09/2019 10:00,0.396,0.05766,0.064967,9015.6925
14/09/2019 11:00,0.514,0.03962,0.041013,8827.025
14/09/2019 12:00,0.594,0.026563,0.024621,8660.155
14/09/2019 13:00,0.634,0.019351,0.023913,8632.225
14/09/2019 14:00,0.63,0.014675,0.026705,8611.3075
14/09/2019 15:00,0.587,0.011792,0.026346,8846.845
14/09/2019 16:00,0.501,0.013476,0.025249,9089.8675
14/09/2019 17:00,0.375,0.013608,0.027228,8995.7925
14/09/2019 18:00,0.215,0.012139,0.040066,9194.715
14/09/2019 19:00,0.061,0.009979,0.086834,8952.115
14/09/2019 20:00,0,0.006728,0.130351,8579.045
14/09/2019 21:00,0,0.004105,0.141059,8269.645
14/09/2019 22:00,0,0.002591,0.135078,7839.585
14/09/2019 23:00,0,0.002071,0.119412,7538.075
15/09/2019 00:00,0,0.008225,0.094801,7348.12
15/09/2019 01:00,0,0.022743,0.076205,7205.9375
15/09/2019 02:00,0,0.046337,0.074702,7207.445
15/09/2019 03:00,0,0.080094,0.086798,7248.6375
15/09/2019 04:00,0,0.116947,0.102238,7457.7425
15/09/2019 05:00,0,0.150196,0.112949,7565.785
15/09/2019 06:00,0,0.17804,0.123907,7865.3475
15/09/2019 07:00,0.007,0.1973,0.142269,8242.24
15/09/2019 08:00,0.098,0.215484,0.126189,8538.5025
15/09/2019 09:00,0.246,0.196621,0.06028,8676.1525
15/09/2019 10:00,0.394,0.177121,0.053375,8722.1325
15/09/2019 11:00,0.511,0.155151,0.06825,8452.05
15/09/2019 12:00,0.592,0.142522,0.064259,8211.99
15/09/2019 13:00,0.63,0.130593,0.067528,8103.0275
15/09/2019 14:00,0.625,0.109531,0.07564,8067.365
15/09/2019 15:00,0.573,0.085771,0.082973,8367.4975
15/09/2019 16:00,0.478,0.065341,0.086254,8712.0475
15/09/2019 17:00,0.36,0.047177,0.090477,8888.4175
15/09/2019 18:00,0.208,0.025666,0.095028,9266.5275
15/09/2019 19:00,0.054,0.011529,0.111013,8954.565
15/09/2019 20:00,0,0.00511,0.12175,8676.635
15/09/2019 21:00,0,0.002718,0.115731,8265.705
15/09/2019 22:00,0,0.004468,0.093061,7873.1025
15/09/2019 23:00,0,0.014681,0.057998,7649.8925
16/09/2019 00:00,0,0.021009,0.029877,7431.5425
16/09/2019 01:00,0,0.021822,0.015349,7390.35
16/09/2019 02:00,0,0.019508,0.009493,7532.92
16/09/2019 03:00,0,0.012806,0.011485,8005.4175
16/09/2019 04:00,0,0.008405,0.018923,9051.94
16/09/2019 05:00,0,0.005833,0.029604,9974.115
16/09/2019 06:00,0,0.005856,0.047697,10400.865
16/09/2019 07:00,0.002,0.005852,0.066945,10803.7125
16/09/2019 08:00,0.058,0.003399,0.057456,10942.8875
16/09/2019 09:00,0.154,0.00197,0.040221,11068.2325
16/09/2019 10:00,0.249,0.006101,0.05039,10867.8525
16/09/2019 11:00,0.349,0.011484,0.072363,10827.54
16/09/2019 12:00,0.379,0.014693,0.096567,10696.855
16/09/2019 13:00,0.375,0.02158,0.121972,10643.4925
16/09/2019 14:00,0.325,0.045009,0.154515,10570.9875
16/09/2019 15:00,0.239,0.066027,0.190526,10850.65
16/09/2019 16:00,0.158,0.073386,0.202146,10877.7475
16/09/2019 17:00,0.101,0.073408,0.177759,10632.085
16/09/2019 18:00,0.046,0.077046,0.129929,10450.9375
16/09/2019 19:00,0.008,0.082029,0.095303,9883.295
16/09/2019 20:00,0,0.091162,0.097564,9575.575
16/09/2019 21:00,0,0.093026,0.096249,9005.285
16/09/2019 22:00,0,0.097894,0.083879,8509.7775
16/09/2019 23:00,0,0.119487,0.075298,8140.2025
17/09/2019 00:00,0,0.134003,0.077713,7922.1875
17/09/2019 01:00,0,0.120989,0.080267,7814.895
17/09/2019 02:00,0,0.101134,0.073535,7964.39
17/09/2019 03:00,0,0.089984,0.063939,8358.33
17/09/2019 04:00,0,0.080025,0.055565,9459.42
17/09/2019 05:00,0,0.078102,0.048029,10322.01
17/09/2019 06:00,0,0.100629,0.046096,10669.46
17/09/2019 07:00,0.003,0.125101,0.055194,10856.02
17/09/2019 08:00,0.078,0.146058,0.051525,10791.15
17/09/2019 09:00,0.22,0.18772,0.055274,10861.85
17/09/2019 10:00,0.38,0.231295,0.076673,10653.63
17/09/2019 11:00,0.507,0.261672,0.098141,10514.97
17/09/2019 12:00,0.586,0.277634,0.131409,10291.75
17/09/2019 13:00,0.615,0.292915,0.171884,10230.44
17/09/2019 14:00,0.607,0.314189,0.213353,10136.9125
17/09/2019 15:00,0.552,0.337221,0.251768,10221.3025
17/09/2019 16:00,0.443,0.366377,0.28805,10194.905
17/09/2019 17:00,0.301,0.378045,0.326058,10084.8025
17/09/2019 18:00,0.15,0.375974,0.34147,10380.345
17/09/2019 19:00,0.027,0.396944,0.31776,9831.7925
17/09/2019 20:00,0,0.410801,0.30192,9462.42
17/09/2019 21:00,0,0.394925,0.282582,9110.4825
17/09/2019 22:00,0,0.35222,0.265853,8462.13
17/09/2019 23:00,0,0.308072,0.222089,8231.82
18/09/2019 00:00,0,0.272048,0.188931,7994.2025
18/09/2019 01:00,0,0.234317,0.161739,7958.6625
18/09/2019 02:00,0,0.199384,0.140073,8075.1025
18/09/2019 03:00,0,0.175499,0.126009,8307.73
18/09/2019 04:00,0,0.166497,0.12063,9386.04
18/09/2019 05:00,0,0.158205,0.122558,10290.045
18/09/2019 06:00,0,0.143045,0.114154,10623.35
18/09/2019 07:00,0.002,0.132537,0.09668,10828.595
18/09/2019 08:00,0.06,0.133465,0.060332,10747.7575
18/09/2019 09:00,0.168,0.134142,0.049206,10811.68
18/09/2019 10:00,0.305,0.123069,0.093533,10636.985
18/09/2019 11:00,0.449,0.122322,0.083202,10418.9775
18/09/2019 12:00,0.559,0.136306,0.079483,10189.555
18/09/2019 13:00,0.618,0.154991,0.09016,10131.5775
18/09/2019 14:00,0.628,0.175677,0.10874,10151.9775
18/09/2019 15:00,0.588,0.196789,0.133892,10328.645
18/09/2019 16:00,0.498,0.207238,0.163754,10414.415
18/09/2019 17:00,0.363,0.211742,0.192726,10290.8625
18/09/2019 18:00,0.194,0.228392,0.22465,10283.3875
18/09/2019 19:00,0.035,0.244182,0.26472,9708.7575
18/09/2019 20:00,0,0.250037,0.31268,9316.3875
18/09/2019 21:00,0,0.23257,0.303512,8880.885
18/09/2019 22:00,0,0.199415,0.271632,8346.545
18/09/2019 23:00,0,0.16523,0.241815,8114.5275
19/09/2019 00:00,0,0.136744,0.215847,7930.7375
19/09/2019 01:00,0,0.114261,0.193828,7898.52
19/09/2019 02:00,0,0.098201,0.173261,8012.3125
19/09/2019 03:00,0,0.086629,0.152652,8450.3275
19/09/2019 04:00,0,0.076601,0.1311,9538.94
19/09/2019 05:00,0,0.061373,0.108702,10398.12
19/09/2019 06:00,0,0.050105,0.088849,10620.38
19/09/2019 07:00,0.003,0.052644,0.077966,10721.8475
19/09/2019 08:00,0.085,0.04919,0.049588,10708.14
19/09/2019 09:00,0.229,0.052003,0.043653,10782.5525
19/09/2019 10:00,0.376,0.053235,0.099055,10526.5725
19/09/2019 11:00,0.49,0.045648,0.100208,10527.805
19/09/2019 12:00,0.576,0.039933,0.092187,10353.42
19/09/2019 13:00,0.63,0.046317,0.103691,10268.3225
19/09/2019 14:00,0.623,0.051622,0.114038,10234.535
19/09/2019 15:00,0.581,0.052392,0.113072,10431.8725
19/09/2019 16:00,0.498,0.055502,0.115772,10473.3725
19/09/2019 17:00,0.364,0.06737,0.128805,10341.615
19/09/2019 18:00,0.198,0.088778,0.145397,10412.815
19/09/2019 19:00,0.034,0.106486,0.180827,9876.775
19/09/2019 20:00,0,0.11657,0.234748,9516.9425
19/09/2019 21:00,0,0.122213,0.251142,9009.9675
19/09/2019 22:00,0,0.126132,0.248438,8444.6325
19/09/2019 23:00,0,0.134756,0.238802,8149.5075
20/09/2019 00:00,0,0.147603,0.225893,7989.6475
20/09/2019 01:00,0,0.156433,0.210141,7932.58
20/09/2019 02:00,0,0.152633,0.193386,7939.52
20/09/2019 03:00,0,0.139276,0.176144,8491.87
20/09/2019 04:00,0,0.124625,0.161422,9480.09
20/09/2019 05:00,0,0.110841,0.151343,10356.8925
20/09/2019 06:00,0,0.100476,0.148385,10696.095
20/09/2019 07:00,0.002,0.097602,0.152184,10862.7775
20/09/2019 08:00,0.084,0.102806,0.114538,10761.7725
20/09/2019 09:00,0.234,0.105841,0.050344,10788.6925
20/09/2019 10:00,0.386,0.112699,0.089108,10488.0425
20/09/2019 11:00,0.508,0.119672,0.121887,10383.6625
20/09/2019 12:00,0.59,0.125892,0.127734,10158.4425
20/09/2019 13:00,0.628,0.134409,0.138117,10027.69
20/09/2019 14:00,0.623,0.147749,0.15322,9919.22
20/09/2019 15:00,0.577,0.171531,0.171544,10076.025
20/09/2019 16:00,0.487,0.206988,0.195474,9987.8525
20/09/2019 17:00,0.355,0.25267,0.223131,9861.995
20/09/2019 18:00,0.191,0.300548,0.235913,9869.635
20/09/2019 19:00,0.031,0.367752,0.323016,9423.3725
20/09/2019 20:00,0,0.450775,0.425371,9202.3375
20/09/2019 21:00,0,0.511457,0.428106,8825.035
20/09/2019 22:00,0,0.542647,0.398716,8348.135
20/09/2019 23:00,0,0.556281,0.370165,8025.92
21/09/2019 00:00,0,0.529596,0.352916,7736.5525
21/09/2019 01:00,0,0.488764,0.348675,7602.815
21/09/2019 02:00,0,0.437709,0.34758,7553.22
21/09/2019 03:00,0,0.405143,0.345661,7532.565
21/09/2019 04:00,0,0.396399,0.345954,7887.84
21/09/2019 05:00,0,0.403796,0.350535,8275.1975
21/09/2019 06:00,0,0.40958,0.354202,8829.9325
21/09/2019 07:00,0.002,0.410458,0.357813,9226.0425
21/09/2019 08:00,0.084,0.399081,0.277989,9293.555
21/09/2019 09:00,0.235,0.367946,0.191074,9314.7025
21/09/2019 10:00,0.386,0.371625,0.278777,9123.2
