nodes,techs,timesteps,storage
netherlands,h2_salt_cavern,2019-09-06 06:00:00,3080956.354079481
netherlands,h2_salt_cavern,2019-09-06 07:00:00,3088039.9768349123
netherlands,h2_salt_cavern,2019-09-06 08:00:00,3095125.914832082
netherlands,h2_salt_cavern,2019-09-06 09:00:00,3102211.852829252
netherlands,h2_salt_cavern,2019-09-06 10:00:00,3109297.7908264217
netherlands,h2_salt_cavern,2019-09-06 11:00:00,3116383.7288235906
netherlands,h2_salt_cavern,2019-09-06 12:00:00,3123469.6668207604
netherlands,h2_salt_cavern,2019-09-06 13:00:00,3130555.60481793
netherlands,h2_salt_cavern,2019-09-06 14:00:00,3137641.5428151
netherlands,h2_salt_cavern,2019-09-06 15:00:00,3144727.4808122697
netherlands,h2_salt_cavern,2019-09-06 16:00:00,3151813.4188094395
netherlands,h2_salt_cavern,2019-09-06 17:00:00,3156614.499371466
netherlands,h2_salt_cavern,2019-09-06 18:00:00,3159698.7824616362
netherlands,h2_salt_cavern,2019-09-06 19:00:00,3161608.111284506
netherlands,h2_salt_cavern,2019-09-06 20:00:00,3162359.0116758146
netherlands,h2_salt_cavern,2019-09-06 21:00:00,3161481.8894648035
netherlands,h2_salt_cavern,2019-09-06 22:00:00,3159291.1727836914
netherlands,h2_salt_cavern,2019-09-06 23:00:00,3155972.628710267
netherlands,h2_salt_cavern,2019-09-07 00:00:00,3151578.5159166954
netherlands,h2_salt_cavern,2019-09-07 01:00:00,3146512.1673683943
netherlands,h2_salt_cavern,2019-09-07 02:00:00,3141227.950005284
netherlands,h2_salt_cavern,2019-09-07 03:00:00,3135582.5663558333
netherlands,h2_salt_cavern,2019-09-07 04:00:00,3128800.066797152
netherlands,h2_salt_cavern,2019-09-07 05:00:00,3124667.1639903826
netherlands,h2_salt_cavern,2019-09-07 06:00:00,3125142.99883413
netherlands,h2_salt_cavern,2019-09-07 07:00:00,3128850.1933986545
netherlands,h2_salt_cavern,2019-09-07 08:00:00,3135252.597076314
netherlands,h2_salt_cavern,2019-09-07 09:00:00,3142338.535073484
netherlands,h2_salt_cavern,2019-09-07 10:00:00,3149424.4730706536
netherlands,h2_salt_cavern,2019-09-07 11:00:00,3156510.4110678234
netherlands,h2_salt_cavern,2019-09-07 12:00:00,3163596.349064993
netherlands,h2_salt_cavern,2019-09-07 13:00:00,3170682.287062163
netherlands,h2_salt_cavern,2019-09-07 14:00:00,3177768.225059333
netherlands,h2_salt_cavern,2019-09-07 15:00:00,3184854.1630565026
netherlands,h2_salt_cavern,2019-09-07 16:00:00,3191353.317009194
netherlands,h2_salt_cavern,2019-09-07 17:00:00,3195638.9380395375
netherlands,h2_salt_cavern,2019-09-07 18:00:00,3199792.5045528677
netherlands,h2_salt_cavern,2019-09-07 19:00:00,3204758.280209479
netherlands,h2_salt_cavern,2019-09-07 20:00:00,3210140.5666344557
netherlands,h2_salt_cavern,2019-09-07 21:00:00,3215322.9623647956
netherlands,h2_salt_cavern,2019-09-07 22:00:00,3220310.2123609222
netherlands,h2_salt_cavern,2019-09-07 23:00:00,3225164.783724688
netherlands,h2_salt_cavern,2019-09-08 00:00:00,3229240.749512679
netherlands,h2_salt_cavern,2019-09-08 01:00:00,3233036.7429266144
netherlands,h2_salt_cavern,2019-09-08 02:00:00,3236034.9604261913
netherlands,h2_salt_cavern,2019-09-08 03:00:00,3238449.939805187
netherlands,h2_salt_cavern,2019-09-08 04:00:00,3240612.801845599
netherlands,h2_salt_cavern,2019-09-08 05:00:00,3242160.992877274
netherlands,h2_salt_cavern,2019-09-08 06:00:00,3244795.0168199125
netherlands,h2_salt_cavern,2019-09-08 07:00:00,3249261.9555062945
netherlands,h2_salt_cavern,2019-09-08 08:00:00,3256065.6043147855
netherlands,h2_salt_cavern,2019-09-08 09:00:00,3263151.5423119552
netherlands,h2_salt_cavern,2019-09-08 10:00:00,3270237.480309125
netherlands,h2_salt_cavern,2019-09-08 11:00:00,3277323.418306295
netherlands,h2_salt_cavern,2019-09-08 12:00:00,3284409.3563034646
netherlands,h2_salt_cavern,2019-09-08 13:00:00,3290722.5491405465
netherlands,h2_salt_cavern,2019-09-08 14:00:00,3294736.5044203773
netherlands,h2_salt_cavern,2019-09-08 15:00:00,3295966.3825163273
netherlands,h2_salt_cavern,2019-09-08 16:00:00,3291441.042566754
netherlands,h2_salt_cavern,2019-09-08 17:00:00,3280068.5130958944
netherlands,h2_salt_cavern,2019-09-08 18:00:00,3265700.668990908
netherlands,h2_salt_cavern,2019-09-08 19:00:00,3250395.9628189285
netherlands,h2_salt_cavern,2019-09-08 20:00:00,3234718.727511639
netherlands,h2_salt_cavern,2019-09-08 21:00:00,3219322.360226697
netherlands,h2_salt_cavern,2019-09-08 22:00:00,3204425.890284332
netherlands,h2_salt_cavern,2019-09-08 23:00:00,3190286.2899848945
netherlands,h2_salt_cavern,2019-09-09 00:00:00,3176918.2524808384
netherlands,h2_salt_cavern,2019-09-09 01:00:00,3164409.431092815
netherlands,h2_salt_cavern,2019-09-09 02:00:00,3152797.9523606542
netherlands,h2_salt_cavern,2019-09-09 03:00:00,3141367.0374136665
netherlands,h2_salt_cavern,2019-09-09 04:00:00,3127957.1178728794
netherlands,h2_salt_cavern,2019-09-09 05:00:00,3112982.272854774
netherlands,h2_salt_cavern,2019-09-09 06:00:00,3105446.4110095305
netherlands,h2_salt_cavern,2019-09-09 07:00:00,3105446.4110095305
netherlands,h2_salt_cavern,2019-09-09 08:00:00,3108740.9391384316
netherlands,h2_salt_cavern,2019-09-09 09:00:00,3114150.012090964
netherlands,h2_salt_cavern,2019-09-09 10:00:00,3120787.609394698
netherlands,h2_salt_cavern,2019-09-09 11:00:00,3127748.331191745
netherlands,h2_salt_cavern,2019-09-09 12:00:00,3134171.261464362
netherlands,h2_salt_cavern,2019-09-09 13:00:00,3139418.856814284
netherlands,h2_salt_cavern,2019-09-09 14:00:00,3141253.12594759
netherlands,h2_salt_cavern,2019-09-09 15:00:00,3137845.9164685975
netherlands,h2_salt_cavern,2019-09-09 16:00:00,3124762.636707026
netherlands,h2_salt_cavern,2019-09-09 17:00:00,3105206.893505676
netherlands,h2_salt_cavern,2019-09-09 18:00:00,3083379.419449465
netherlands,h2_salt_cavern,2019-09-09 19:00:00,3062377.863449613
netherlands,h2_salt_cavern,2019-09-09 20:00:00,3042879.025279009
netherlands,h2_salt_cavern,2019-09-09 21:00:00,3024736.568675669
netherlands,h2_salt_cavern,2019-09-09 22:00:00,3008007.2675237497
netherlands,h2_salt_cavern,2019-09-09 23:00:00,2992258.48585235
netherlands,h2_salt_cavern,2019-09-10 00:00:00,2976993.4704147168
netherlands,h2_salt_cavern,2019-09-10 01:00:00,2962027.581218386
netherlands,h2_salt_cavern,2019-09-10 02:00:00,2947109.7681083963
netherlands,h2_salt_cavern,2019-09-10 03:00:00,2931629.7454557554
netherlands,h2_salt_cavern,2019-09-10 04:00:00,2914017.599575755
netherlands,h2_salt_cavern,2019-09-10 05:00:00,2895662.013483268
netherlands,h2_salt_cavern,2019-09-10 06:00:00,2885359.1037633345
netherlands,h2_salt_cavern,2019-09-10 07:00:00,2885359.1037633345
netherlands,h2_salt_cavern,2019-09-10 08:00:00,2888493.0563703673
netherlands,h2_salt_cavern,2019-09-10 09:00:00,2894236.050421176
netherlands,h2_salt_cavern,2019-09-10 10:00:00,2901321.988418346
netherlands,h2_salt_cavern,2019-09-10 11:00:00,2908407.9264155156
netherlands,h2_salt_cavern,2019-09-10 12:00:00,2915493.8644126854
netherlands,h2_salt_cavern,2019-09-10 13:00:00,2921299.153748983
netherlands,h2_salt_cavern,2019-09-10 14:00:00,2924272.8771793097
netherlands,h2_salt_cavern,2019-09-10 15:00:00,2922988.952538307
netherlands,h2_salt_cavern,2019-09-10 16:00:00,2913419.2454871656
netherlands,h2_salt_cavern,2019-09-10 17:00:00,2897606.4039870584
netherlands,h2_salt_cavern,2019-09-10 18:00:00,2879313.2354575614
netherlands,h2_salt_cavern,2019-09-10 19:00:00,2861275.6643911367
netherlands,h2_salt_cavern,2019-09-10 20:00:00,2844572.7566610794
netherlands,h2_salt_cavern,2019-09-10 21:00:00,2831161.2373593585
netherlands,h2_salt_cavern,2019-09-10 22:00:00,2822565.118676676
netherlands,h2_salt_cavern,2019-09-10 23:00:00,2820937.4109393656
netherlands,h2_salt_cavern,2019-09-11 00:00:00,2821348.7985479496
netherlands,h2_salt_cavern,2019-09-11 01:00:00,2822997.757888628
netherlands,h2_salt_cavern,2019-09-11 02:00:00,2825655.146181256
netherlands,h2_salt_cavern,2019-09-11 03:00:00,2828986.883871366
netherlands,h2_salt_cavern,2019-09-11 04:00:00,2832695.8502608095
netherlands,h2_salt_cavern,2019-09-11 05:00:00,2836875.534200685
netherlands,h2_salt_cavern,2019-09-11 06:00:00,2842288.1318658665
netherlands,h2_salt_cavern,2019-09-11 07:00:00,2849285.7714813217
netherlands,h2_salt_cavern,2019-09-11 08:00:00,2856371.7094784915
netherlands,h2_salt_cavern,2019-09-11 09:00:00,2863457.6474756612
netherlands,h2_salt_cavern,2019-09-11 10:00:00,2870543.585472831
netherlands,h2_salt_cavern,2019-09-11 11:00:00,2877629.523470001
netherlands,h2_salt_cavern,2019-09-11 12:00:00,2884715.4614671706
netherlands,h2_salt_cavern,2019-09-11 13:00:00,2891801.3994643404
netherlands,h2_salt_cavern,2019-09-11 14:00:00,2898887.33746151
netherlands,h2_salt_cavern,2019-09-11 15:00:00,2905973.27545868
netherlands,h2_salt_cavern,2019-09-11 16:00:00,2913059.21345585
netherlands,h2_salt_cavern,2019-09-11 17:00:00,2918839.4351013754
netherlands,h2_salt_cavern,2019-09-11 18:00:00,2922299.5057243058
netherlands,h2_salt_cavern,2019-09-11 19:00:00,2923321.7377054202
netherlands,h2_salt_cavern,2019-09-11 20:00:00,2920412.4537878865
netherlands,h2_salt_cavern,2019-09-11 21:00:00,2914269.7662125495
netherlands,h2_salt_cavern,2019-09-11 22:00:00,2906947.384095241
netherlands,h2_salt_cavern,2019-09-11 23:00:00,2897267.0763265905
netherlands,h2_salt_cavern,2019-09-12 00:00:00,2884805.1782125235
netherlands,h2_salt_cavern,2019-09-12 01:00:00,2871822.55047823
netherlands,h2_salt_cavern,2019-09-12 02:00:00,2859340.8020773106
netherlands,h2_salt_cavern,2019-09-12 03:00:00,2846849.6715190616
netherlands,h2_salt_cavern,2019-09-12 04:00:00,2832368.5135864317
netherlands,h2_salt_cavern,2019-09-12 05:00:00,2816595.7840370936
netherlands,h2_salt_cavern,2019-09-12 06:00:00,2807383.5471053114
netherlands,h2_salt_cavern,2019-09-12 07:00:00,2807383.5471053114
netherlands,h2_salt_cavern,2019-09-12 08:00:00,2811135.265417494
netherlands,h2_salt_cavern,2019-09-12 09:00:00,2818221.2034146637
netherlands,h2_salt_cavern,2019-09-12 10:00:00,2825307.1414118335
netherlands,h2_salt_cavern,2019-09-12 11:00:00,2832393.0794090033
netherlands,h2_salt_cavern,2019-09-12 12:00:00,2839479.0174061726
netherlands,h2_salt_cavern,2019-09-12 13:00:00,2846564.9554033424
netherlands,h2_salt_cavern,2019-09-12 14:00:00,2853650.893400512
netherlands,h2_salt_cavern,2019-09-12 15:00:00,2860736.831397682
netherlands,h2_salt_cavern,2019-09-12 16:00:00,2866254.074881442
netherlands,h2_salt_cavern,2019-09-12 17:00:00,2868618.6061024107
netherlands,h2_salt_cavern,2019-09-12 18:00:00,2871768.642880269
netherlands,h2_salt_cavern,2019-09-12 19:00:00,2878295.665100936
netherlands,h2_salt_cavern,2019-09-12 20:00:00,2885381.6030981056
netherlands,h2_salt_cavern,2019-09-12 21:00:00,2892467.5410952754
netherlands,h2_salt_cavern,2019-09-12 22:00:00,2899553.479092445
netherlands,h2_salt_cavern,2019-09-12 23:00:00,2906639.417089615
netherlands,h2_salt_cavern,2019-09-13 00:00:00,2913319.0444613835
netherlands,h2_salt_cavern,2019-09-13 01:00:00,2918593.4457309726
netherlands,h2_salt_cavern,2019-09-13 02:00:00,2921870.957753116
netherlands,h2_salt_cavern,2019-09-13 03:00:00,2923771.40692728
netherlands,h2_salt_cavern,2019-09-13 04:00:00,2924430.9353353316
netherlands,h2_salt_cavern,2019-09-13 05:00:00,2920825.463527902
netherlands,h2_salt_cavern,2019-09-13 06:00:00,2915799.5529840705
netherlands,h2_salt_cavern,2019-09-13 07:00:00,2915799.5529840705
netherlands,h2_salt_cavern,2019-09-13 08:00:00,2918589.2097893935
netherlands,h2_salt_cavern,2019-09-13 09:00:00,2922844.1980499984
netherlands,h2_salt_cavern,2019-09-13 10:00:00,2927107.1208695415
netherlands,h2_salt_cavern,2019-09-13 11:00:00,2932534.947215343
netherlands,h2_salt_cavern,2019-09-13 12:00:00,2938975.4067224353
netherlands,h2_salt_cavern,2019-09-13 13:00:00,2944480.8575941045
netherlands,h2_salt_cavern,2019-09-13 14:00:00,2946199.3449523346
netherlands,h2_salt_cavern,2019-09-13 15:00:00,2944529.5884641707
netherlands,h2_salt_cavern,2019-09-13 16:00:00,2936942.430985017
netherlands,h2_salt_cavern,2019-09-13 17:00:00,2923759.0420688493
netherlands,h2_salt_cavern,2019-09-13 18:00:00,2910081.3452492855
netherlands,h2_salt_cavern,2019-09-13 19:00:00,2896735.021502574
netherlands,h2_salt_cavern,2019-09-13 20:00:00,2883296.175092736
netherlands,h2_salt_cavern,2019-09-13 21:00:00,2869986.97811185
netherlands,h2_salt_cavern,2019-09-13 22:00:00,2857052.5007463116
netherlands,h2_salt_cavern,2019-09-13 23:00:00,2844357.163728744
netherlands,h2_salt_cavern,2019-09-14 00:00:00,2831626.451420688
netherlands,h2_salt_cavern,2019-09-14 01:00:00,2818654.022308832
netherlands,h2_salt_cavern,2019-09-14 02:00:00,2805505.1478053876
netherlands,h2_salt_cavern,2019-09-14 03:00:00,2792033.762479431
netherlands,h2_salt_cavern,2019-09-14 04:00:00,2778259.681873747
netherlands,h2_salt_cavern,2019-09-14 05:00:00,2765146.9541319446
netherlands,h2_salt_cavern,2019-09-14 06:00:00,2761368.415035981
netherlands,h2_salt_cavern,2019-09-14 07:00:00,2762584.848633843
netherlands,h2_salt_cavern,2019-09-14 08:00:00,2766548.3544376194
netherlands,h2_salt_cavern,2019-09-14 09:00:00,2773115.633302185
netherlands,h2_salt_cavern,2019-09-14 10:00:00,2780201.571299355
netherlands,h2_salt_cavern,2019-09-14 11:00:00,2787287.509296525
netherlands,h2_salt_cavern,2019-09-14 12:00:00,2794373.4472936923
netherlands,h2_salt_cavern,2019-09-14 13:00:00,2800927.9807190453
netherlands,h2_salt_cavern,2019-09-14 14:00:00,2804850.4814143996
netherlands,h2_salt_cavern,2019-09-14 15:00:00,2805000.301847487
netherlands,h2_salt_cavern,2019-09-14 16:00:00,2794970.163657923
netherlands,h2_salt_cavern,2019-09-14 17:00:00,2777525.9382820646
netherlands,h2_salt_cavern,2019-09-14 18:00:00,2758134.507430603
netherlands,h2_salt_cavern,2019-09-14 19:00:00,2739942.7627813835
netherlands,h2_salt_cavern,2019-09-14 20:00:00,2723860.3369056177
netherlands,h2_salt_cavern,2019-09-14 21:00:00,2711105.999706625
netherlands,h2_salt_cavern,2019-09-14 22:00:00,2702649.323490731
netherlands,h2_salt_cavern,2019-09-14 23:00:00,2701093.941943059
netherlands,h2_salt_cavern,2019-09-15 00:00:00,2701798.5608597184
netherlands,h2_salt_cavern,2019-09-15 01:00:00,2704097.1744270674
netherlands,h2_salt_cavern,2019-09-15 02:00:00,2707645.1996541745
netherlands,h2_salt_cavern,2019-09-15 03:00:00,2712174.763766851
netherlands,h2_salt_cavern,2019-09-15 04:00:00,2716930.0090100355
netherlands,h2_salt_cavern,2019-09-15 05:00:00,2721850.998033325
netherlands,h2_salt_cavern,2019-09-15 06:00:00,2728182.214325774
netherlands,h2_salt_cavern,2019-09-15 07:00:00,2735268.152322944
netherlands,h2_salt_cavern,2019-09-15 08:00:00,2742354.0903201136
netherlands,h2_salt_cavern,2019-09-15 09:00:00,2749440.0283172834
netherlands,h2_salt_cavern,2019-09-15 10:00:00,2756525.966314453
netherlands,h2_salt_cavern,2019-09-15 11:00:00,2763611.904311623
netherlands,h2_salt_cavern,2019-09-15 12:00:00,2770697.8423087928
netherlands,h2_salt_cavern,2019-09-15 13:00:00,2777783.7803059625
netherlands,h2_salt_cavern,2019-09-15 14:00:00,2784869.7183031323
netherlands,h2_salt_cavern,2019-09-15 15:00:00,2789086.310947416
netherlands,h2_salt_cavern,2019-09-15 16:00:00,2788741.6639613514
netherlands,h2_salt_cavern,2019-09-15 17:00:00,2779511.342121
netherlands,h2_salt_cavern,2019-09-15 18:00:00,2767197.2341828793
netherlands,h2_salt_cavern,2019-09-15 19:00:00,2754420.5930789723
netherlands,h2_salt_cavern,2019-09-15 20:00:00,2740613.834079262
netherlands,h2_salt_cavern,2019-09-15 21:00:00,2726853.2564216275
netherlands,h2_salt_cavern,2019-09-15 22:00:00,2714137.8521374003
netherlands,h2_salt_cavern,2019-09-15 23:00:00,2702073.0887164013
netherlands,h2_salt_cavern,2019-09-16 00:00:00,2689933.4112357865
netherlands,h2_salt_cavern,2019-09-16 01:00:00,2677358.5263735275
netherlands,h2_salt_cavern,2019-09-16 02:00:00,2663875.7715787278
netherlands,h2_salt_cavern,2019-09-16 03:00:00,2648994.2374956827
netherlands,h2_salt_cavern,2019-09-16 04:00:00,2631634.5654140897
netherlands,h2_salt_cavern,2019-09-16 05:00:00,2611283.607840359
netherlands,h2_salt_cavern,2019-09-16 06:00:00,2590333.0467906585
netherlands,h2_salt_cavern,2019-09-16 07:00:00,2571615.795489549
netherlands,h2_salt_cavern,2019-09-16 08:00:00,2556380.3337028627
netherlands,h2_salt_cavern,2019-09-16 09:00:00,2544793.2318089046
netherlands,h2_salt_cavern,2019-09-16 10:00:00,2537239.078900655
netherlands,h2_salt_cavern,2019-09-16 11:00:00,2532131.203665316
netherlands,h2_salt_cavern,2019-09-16 12:00:00,2528744.00748757
netherlands,h2_salt_cavern,2019-09-16 13:00:00,2525636.460182152
netherlands,h2_salt_cavern,2019-09-16 14:00:00,2521712.858636765
netherlands,h2_salt_cavern,2019-09-16 15:00:00,2514327.81969122
netherlands,h2_salt_cavern,2019-09-16 16:00:00,2503637.241700529
netherlands,h2_salt_cavern,2019-09-16 17:00:00,2490009.582934164
netherlands,h2_salt_cavern,2019-09-16 18:00:00,2476537.1451260173
netherlands,h2_salt_cavern,2019-09-16 19:00:00,2465295.4230962237
netherlands,h2_salt_cavern,2019-09-16 20:00:00,2457152.5156423165
netherlands,h2_salt_cavern,2019-09-16 21:00:00,2452402.472773489
netherlands,h2_salt_cavern,2019-09-16 22:00:00,2450218.0504022734
netherlands,h2_salt_cavern,2019-09-16 23:00:00,2449658.923657593
netherlands,h2_salt_cavern,2019-09-17 00:00:00,2449658.923657593
netherlands,h2_salt_cavern,2019-09-17 01:00:00,2449658.923657593
netherlands,h2_salt_cavern,2019-09-17 02:00:00,2449809.9512556563
netherlands,h2_salt_cavern,2019-09-17 03:00:00,2450142.4238079204
netherlands,h2_salt_cavern,2019-09-17 04:00:00,2450642.7654556814
netherlands,h2_salt_cavern,2019-09-17 05:00:00,2451243.786143874
netherlands,h2_salt_cavern,2019-09-17 06:00:00,2454504.021131694
netherlands,h2_salt_cavern,2019-09-17 07:00:00,2461589.9591288636
netherlands,h2_salt_cavern,2019-09-17 08:00:00,2468675.8971260334
netherlands,h2_salt_cavern,2019-09-17 09:00:00,2475761.835123203
netherlands,h2_salt_cavern,2019-09-17 10:00:00,2482847.773120373
netherlands,h2_salt_cavern,2019-09-17 11:00:00,2489933.711117543
netherlands,h2_salt_cavern,2019-09-17 12:00:00,2497019.6491147126
netherlands,h2_salt_cavern,2019-09-17 13:00:00,2504105.5871118824
netherlands,h2_salt_cavern,2019-09-17 14:00:00,2511191.525109052
netherlands,h2_salt_cavern,2019-09-17 15:00:00,2518277.463106222
netherlands,h2_salt_cavern,2019-09-17 16:00:00,2525363.401103392
netherlands,h2_salt_cavern,2019-09-17 17:00:00,2530779.743097335
netherlands,h2_salt_cavern,2019-09-17 18:00:00,2534651.0641663917
netherlands,h2_salt_cavern,2019-09-17 19:00:00,2538411.1078991164
netherlands,h2_salt_cavern,2019-09-17 20:00:00,2541859.3180550733
netherlands,h2_salt_cavern,2019-09-17 21:00:00,2544794.2223541173
netherlands,h2_salt_cavern,2019-09-17 22:00:00,2547465.266569445
netherlands,h2_salt_cavern,2019-09-17 23:00:00,2549747.4284931137
netherlands,h2_salt_cavern,2019-09-18 00:00:00,2551511.533165693
netherlands,h2_salt_cavern,2019-09-18 01:00:00,2552759.8934979695
netherlands,h2_salt_cavern,2019-09-18 02:00:00,2553524.0089106574
netherlands,h2_salt_cavern,2019-09-18 03:00:00,2552641.2714533648
netherlands,h2_salt_cavern,2019-09-18 04:00:00,2547121.714895776
netherlands,h2_salt_cavern,2019-09-18 05:00:00,2537530.9786484856
netherlands,h2_salt_cavern,2019-09-18 06:00:00,2529732.2072707694
netherlands,h2_salt_cavern,2019-09-18 07:00:00,2529732.2072707694
netherlands,h2_salt_cavern,2019-09-18 08:00:00,2533219.810536617
netherlands,h2_salt_cavern,2019-09-18 09:00:00,2540305.7485337867
netherlands,h2_salt_cavern,2019-09-18 10:00:00,2547391.6865309565
netherlands,h2_salt_cavern,2019-09-18 11:00:00,2554477.6245281263
netherlands,h2_salt_cavern,2019-09-18 12:00:00,2561563.562525296
netherlands,h2_salt_cavern,2019-09-18 13:00:00,2568649.500522466
netherlands,h2_salt_cavern,2019-09-18 14:00:00,2575034.1004430386
netherlands,h2_salt_cavern,2019-09-18 15:00:00,2578401.474047168
netherlands,h2_salt_cavern,2019-09-18 16:00:00,2578796.121801001
netherlands,h2_salt_cavern,2019-09-18 17:00:00,2573013.555282904
netherlands,h2_salt_cavern,2019-09-18 18:00:00,2566165.37028193
netherlands,h2_salt_cavern,2019-09-18 19:00:00,2559401.8783163074
netherlands,h2_salt_cavern,2019-09-18 20:00:00,2552156.465232668
netherlands,h2_salt_cavern,2019-09-18 21:00:00,2544068.845402019
netherlands,h2_salt_cavern,2019-09-18 22:00:00,2535330.599021054
netherlands,h2_salt_cavern,2019-09-18 23:00:00,2525813.2578482125
