nodes,techs,timesteps,source_use
netherlands,onshore_wind,2019-11-24 06:00:00,1590.4
netherlands,onshore_wind,2019-11-24 07:00:00,1480.0
netherlands,onshore_wind,2019-11-24 08:00:00,1427.2
netherlands,onshore_wind,2019-11-24 09:00:00,1232.0
netherlands,onshore_wind,2019-11-24 10:00:00,1030.4
netherlands,onshore_wind,2019-11-24 11:00:00,865.6
netherlands,onshore_wind,2019-11-24 12:00:00,700.8
netherlands,onshore_wind,2019-11-24 13:00:00,576.0
netherlands,onshore_wind,2019-11-24 14:00:00,624.0
netherlands,onshore_wind,2019-11-24 15:00:00,918.4
netherlands,onshore_wind,2019-11-24 16:00:00,1216.0
netherlands,onshore_wind,2019-11-24 17:00:00,1307.1999999999998
netherlands,onshore_wind,2019-11-24 18:00:00,1406.4
netherlands,onshore_wind,2019-11-24 19:00:00,1539.1999999999998
netherlands,onshore_wind,2019-11-24 20:00:00,1462.3999999999999
netherlands,onshore_wind,2019-11-24 21:00:00,1198.3999999999999
netherlands,onshore_wind,2019-11-24 22:00:00,947.2
netherlands,onshore_wind,2019-11-24 23:00:00,777.5999999999999
netherlands,onshore_wind,2019-11-25 00:00:00,702.4
netherlands,onshore_wind,2019-11-25 01:00:00,795.2
netherlands,onshore_wind,2019-11-25 02:00:00,1027.1999999999998
netherlands,onshore_wind,2019-11-25 03:00:00,1187.2
netherlands,onshore_wind,2019-11-25 04:00:00,1243.2
netherlands,onshore_wind,2019-11-25 05:00:00,1236.8
netherlands,onshore_wind,2019-11-25 06:00:00,1200.0
netherlands,onshore_wind,2019-11-25 07:00:00,1200.0
netherlands,onshore_wind,2019-11-25 08:00:00,1147.2
netherlands,onshore_wind,2019-11-25 09:00:00,1089.6
netherlands,onshore_wind,2019-11-25 10:00:00,1136.0
netherlands,onshore_wind,2019-11-25 11:00:00,1153.6
netherlands,onshore_wind,2019-11-25 12:00:00,1184.0
netherlands,onshore_wind,2019-11-25 13:00:00,1206.3999999999999
netherlands,onshore_wind,2019-11-25 14:00:00,1408.0
netherlands,onshore_wind,2019-11-25 15:00:00,2190.4
netherlands,onshore_wind,2019-11-25 16:00:00,3136.0
netherlands,onshore_wind,2019-11-25 17:00:00,3515.2000000000003
netherlands,onshore_wind,2019-11-25 18:00:00,3502.4
netherlands,onshore_wind,2019-11-25 19:00:00,3361.6000000000004
netherlands,onshore_wind,2019-11-25 20:00:00,3177.6
netherlands,onshore_wind,2019-11-25 21:00:00,2865.6000000000004
netherlands,onshore_wind,2019-11-25 22:00:00,2699.2
netherlands,onshore_wind,2019-11-25 23:00:00,2593.6
netherlands,onshore_wind,2019-11-26 00:00:00,2548.8
netherlands,onshore_wind,2019-11-26 01:00:00,2595.2000000000003
netherlands,onshore_wind,2019-11-26 02:00:00,2702.4
netherlands,onshore_wind,2019-11-26 03:00:00,2888.0
netherlands,onshore_wind,2019-11-26 04:00:00,2891.2
netherlands,onshore_wind,2019-11-26 05:00:00,3243.2
netherlands,onshore_wind,2019-11-26 06:00:00,3385.6000000000004
netherlands,onshore_wind,2019-11-26 07:00:00,3348.8
netherlands,onshore_wind,2019-11-26 08:00:00,3273.6
netherlands,onshore_wind,2019-11-26 09:00:00,3372.7999999999997
netherlands,onshore_wind,2019-11-26 10:00:00,3304.0
netherlands,onshore_wind,2019-11-26 11:00:00,3676.8
netherlands,onshore_wind,2019-11-26 12:00:00,3840.0
netherlands,onshore_wind,2019-11-26 13:00:00,4500.8
netherlands,onshore_wind,2019-11-26 14:00:00,5433.6
netherlands,onshore_wind,2019-11-26 15:00:00,5758.4
netherlands,onshore_wind,2019-11-26 16:00:00,6142.400000000001
netherlands,onshore_wind,2019-11-26 17:00:00,6585.6
netherlands,onshore_wind,2019-11-26 18:00:00,6318.4
netherlands,onshore_wind,2019-11-26 19:00:00,5680.0
netherlands,onshore_wind,2019-11-26 20:00:00,4950.400000000001
netherlands,onshore_wind,2019-11-26 21:00:00,4449.6
netherlands,onshore_wind,2019-11-26 22:00:00,4232.0
netherlands,onshore_wind,2019-11-26 23:00:00,4180.799999999999
netherlands,onshore_wind,2019-11-27 00:00:00,3894.4
netherlands,onshore_wind,2019-11-27 01:00:00,3667.2
netherlands,onshore_wind,2019-11-27 02:00:00,3700.8
netherlands,onshore_wind,2019-11-27 03:00:00,3904.0
netherlands,onshore_wind,2019-11-27 04:00:00,4523.2
netherlands,onshore_wind,2019-11-27 05:00:00,5508.8
netherlands,onshore_wind,2019-11-27 06:00:00,6051.2
netherlands,onshore_wind,2019-11-27 07:00:00,6784.0
netherlands,onshore_wind,2019-11-27 08:00:00,6561.6
netherlands,onshore_wind,2019-11-27 09:00:00,7571.2
netherlands,onshore_wind,2019-11-27 10:00:00,7992.0
netherlands,onshore_wind,2019-11-27 11:00:00,8467.2
netherlands,onshore_wind,2019-11-27 12:00:00,8430.400000000001
netherlands,onshore_wind,2019-11-27 13:00:00,8395.2
netherlands,onshore_wind,2019-11-27 14:00:00,8076.8
netherlands,onshore_wind,2019-11-27 15:00:00,7547.2
netherlands,onshore_wind,2019-11-27 16:00:00,7244.799999999999
netherlands,onshore_wind,2019-11-27 17:00:00,7419.2
netherlands,onshore_wind,2019-11-27 18:00:00,7915.2
netherlands,onshore_wind,2019-11-27 19:00:00,8395.2
netherlands,onshore_wind,2019-11-27 20:00:00,8896.0
netherlands,onshore_wind,2019-11-27 21:00:00,8964.800000000001
netherlands,onshore_wind,2019-11-27 22:00:00,9116.8
netherlands,onshore_wind,2019-11-27 23:00:00,9315.2
netherlands,onshore_wind,2019-11-28 00:00:00,9465.6
netherlands,onshore_wind,2019-11-28 01:00:00,10033.6
netherlands,onshore_wind,2019-11-28 02:00:00,10480.0
netherlands,onshore_wind,2019-11-28 03:00:00,10860.8
netherlands,onshore_wind,2019-11-28 04:00:00,11132.8
netherlands,onshore_wind,2019-11-28 05:00:00,11099.199999999999
netherlands,onshore_wind,2019-11-28 06:00:00,10721.6
netherlands,onshore_wind,2019-11-28 07:00:00,9998.4
netherlands,onshore_wind,2019-11-28 08:00:00,8956.8
netherlands,onshore_wind,2019-11-28 09:00:00,7651.2
netherlands,onshore_wind,2019-11-28 10:00:00,6572.8
netherlands,onshore_wind,2019-11-28 11:00:00,5753.599999999999
netherlands,onshore_wind,2019-11-28 12:00:00,5512.0
netherlands,onshore_wind,2019-11-28 13:00:00,5355.2
netherlands,onshore_wind,2019-11-28 14:00:00,5244.799999999999
netherlands,onshore_wind,2019-11-28 15:00:00,4825.599999999999
netherlands,onshore_wind,2019-11-28 16:00:00,4272.0
netherlands,onshore_wind,2019-11-28 17:00:00,3980.7999999999997
netherlands,onshore_wind,2019-11-28 18:00:00,4212.799999999999
netherlands,onshore_wind,2019-11-28 19:00:00,4446.4
netherlands,onshore_wind,2019-11-28 20:00:00,4859.200000000001
netherlands,onshore_wind,2019-11-28 21:00:00,5953.599999999999
netherlands,onshore_wind,2019-11-28 22:00:00,6316.8
netherlands,onshore_wind,2019-11-28 23:00:00,6214.400000000001
netherlands,onshore_wind,2019-11-29 00:00:00,6120.0
netherlands,onshore_wind,2019-11-29 01:00:00,6099.2
netherlands,onshore_wind,2019-11-29 02:00:00,6081.599999999999
netherlands,onshore_wind,2019-11-29 03:00:00,6014.400000000001
netherlands,onshore_wind,2019-11-29 04:00:00,5972.8
netherlands,onshore_wind,2019-11-29 05:00:00,5926.400000000001
netherlands,onshore_wind,2019-11-29 06:00:00,5632.0
netherlands,onshore_wind,2019-11-29 07:00:00,5486.4
netherlands,onshore_wind,2019-11-29 08:00:00,5134.400000000001
netherlands,onshore_wind,2019-11-29 09:00:00,4352.0
netherlands,onshore_wind,2019-11-29 10:00:00,3729.6
netherlands,onshore_wind,2019-11-29 11:00:00,4281.6
netherlands,onshore_wind,2019-11-29 12:00:00,4417.6
netherlands,onshore_wind,2019-11-29 13:00:00,3910.4
netherlands,onshore_wind,2019-11-29 14:00:00,3473.6
netherlands,onshore_wind,2019-11-29 15:00:00,3640.0
netherlands,onshore_wind,2019-11-29 16:00:00,3840.0
netherlands,onshore_wind,2019-11-29 17:00:00,3828.8
netherlands,onshore_wind,2019-11-29 18:00:00,3598.3999999999996
netherlands,onshore_wind,2019-11-29 19:00:00,3166.4
netherlands,onshore_wind,2019-11-29 20:00:00,2766.4
netherlands,onshore_wind,2019-11-29 21:00:00,2489.6
netherlands,onshore_wind,2019-11-29 22:00:00,2148.8
netherlands,onshore_wind,2019-11-29 23:00:00,1824.0
netherlands,onshore_wind,2019-11-30 00:00:00,1502.3999999999999
netherlands,onshore_wind,2019-11-30 01:00:00,1209.6
netherlands,onshore_wind,2019-11-30 02:00:00,1009.6
netherlands,onshore_wind,2019-11-30 03:00:00,940.8
netherlands,onshore_wind,2019-11-30 04:00:00,913.6
netherlands,onshore_wind,2019-11-30 05:00:00,864.0
netherlands,onshore_wind,2019-11-30 06:00:00,793.6
netherlands,onshore_wind,2019-11-30 07:00:00,688.0
netherlands,onshore_wind,2019-11-30 08:00:00,571.2
netherlands,onshore_wind,2019-11-30 09:00:00,427.20000000000005
netherlands,onshore_wind,2019-11-30 10:00:00,294.4
netherlands,onshore_wind,2019-11-30 11:00:00,278.4
netherlands,onshore_wind,2019-11-30 12:00:00,275.2
netherlands,onshore_wind,2019-11-30 13:00:00,262.40000000000003
netherlands,onshore_wind,2019-11-30 14:00:00,281.6
netherlands,onshore_wind,2019-11-30 15:00:00,355.2
netherlands,onshore_wind,2019-11-30 16:00:00,504.0
netherlands,onshore_wind,2019-11-30 17:00:00,672.0
netherlands,onshore_wind,2019-11-30 18:00:00,772.8000000000001
netherlands,onshore_wind,2019-11-30 19:00:00,788.8
netherlands,onshore_wind,2019-11-30 20:00:00,750.4
netherlands,onshore_wind,2019-11-30 21:00:00,675.2
netherlands,onshore_wind,2019-11-30 22:00:00,627.1999999999999
netherlands,onshore_wind,2019-11-30 23:00:00,600.0
netherlands,onshore_wind,2019-12-01 00:00:00,630.4
netherlands,onshore_wind,2019-12-01 01:00:00,785.5999999999999
netherlands,onshore_wind,2019-12-01 02:00:00,891.2
netherlands,onshore_wind,2019-12-01 03:00:00,979.1999999999999
netherlands,onshore_wind,2019-12-01 04:00:00,1096.0
netherlands,onshore_wind,2019-12-01 05:00:00,1259.2
netherlands,onshore_wind,2019-12-01 06:00:00,1342.4
netherlands,onshore_wind,2019-12-01 07:00:00,1396.8
netherlands,onshore_wind,2019-12-01 08:00:00,1369.6
netherlands,onshore_wind,2019-12-01 09:00:00,1184.0
netherlands,onshore_wind,2019-12-01 10:00:00,1094.4
netherlands,onshore_wind,2019-12-01 11:00:00,953.6
netherlands,onshore_wind,2019-12-01 12:00:00,836.8
netherlands,onshore_wind,2019-12-01 13:00:00,768.0
netherlands,onshore_wind,2019-12-01 14:00:00,867.1999999999999
netherlands,onshore_wind,2019-12-01 15:00:00,1187.2
netherlands,onshore_wind,2019-12-01 16:00:00,1523.2
netherlands,onshore_wind,2019-12-01 17:00:00,1651.2
netherlands,onshore_wind,2019-12-01 18:00:00,1566.4
netherlands,onshore_wind,2019-12-01 19:00:00,1321.6000000000001
netherlands,onshore_wind,2019-12-01 20:00:00,1043.1999999999998
netherlands,onshore_wind,2019-12-01 21:00:00,876.8000000000001
netherlands,onshore_wind,2019-12-01 22:00:00,987.1999999999999
netherlands,onshore_wind,2019-12-01 23:00:00,1331.2
netherlands,onshore_wind,2019-12-02 00:00:00,1683.2
netherlands,onshore_wind,2019-12-02 01:00:00,2068.8
netherlands,onshore_wind,2019-12-02 02:00:00,2417.6000000000004
netherlands,onshore_wind,2019-12-02 03:00:00,2907.2
netherlands,onshore_wind,2019-12-02 04:00:00,3222.4
netherlands,onshore_wind,2019-12-02 05:00:00,3430.4
netherlands,onshore_wind,2019-12-02 06:00:00,3868.7999999999997
netherlands,onshore_wind,2019-12-02 07:00:00,4452.8
netherlands,onshore_wind,2019-12-02 08:00:00,4606.4
netherlands,onshore_wind,2019-12-02 09:00:00,4318.4
netherlands,onshore_wind,2019-12-02 10:00:00,3974.4
netherlands,onshore_wind,2019-12-02 11:00:00,3755.2
netherlands,onshore_wind,2019-12-02 12:00:00,3480.0
netherlands,onshore_wind,2019-12-02 13:00:00,3078.3999999999996
netherlands,onshore_wind,2019-12-02 14:00:00,2819.2
netherlands,onshore_wind,2019-12-02 15:00:00,2617.6
netherlands,onshore_wind,2019-12-02 16:00:00,2520.0
netherlands,onshore_wind,2019-12-02 17:00:00,2595.2000000000003
netherlands,onshore_wind,2019-12-02 18:00:00,2635.2000000000003
netherlands,onshore_wind,2019-12-02 19:00:00,2712.0
netherlands,onshore_wind,2019-12-02 20:00:00,2692.8
netherlands,onshore_wind,2019-12-02 21:00:00,2529.6
netherlands,onshore_wind,2019-12-02 22:00:00,2115.2000000000003
netherlands,onshore_wind,2019-12-02 23:00:00,1891.2
netherlands,onshore_wind,2019-12-03 00:00:00,1785.6000000000001
netherlands,onshore_wind,2019-12-03 01:00:00,1758.3999999999999
netherlands,onshore_wind,2019-12-03 02:00:00,1611.2
netherlands,onshore_wind,2019-12-03 03:00:00,1534.4
netherlands,onshore_wind,2019-12-03 04:00:00,1592.0
netherlands,onshore_wind,2019-12-03 05:00:00,1825.6
netherlands,onshore_wind,2019-12-03 06:00:00,2145.6
netherlands,onshore_wind,2019-12-03 07:00:00,2368.0
netherlands,onshore_wind,2019-12-03 08:00:00,2624.0
netherlands,onshore_wind,2019-12-03 09:00:00,2825.6
netherlands,onshore_wind,2019-12-03 10:00:00,2862.4
netherlands,onshore_wind,2019-12-03 11:00:00,3057.6
netherlands,onshore_wind,2019-12-03 12:00:00,3294.4
netherlands,onshore_wind,2019-12-03 13:00:00,3195.2
netherlands,onshore_wind,2019-12-03 14:00:00,3086.3999999999996
netherlands,onshore_wind,2019-12-03 15:00:00,3240.0
netherlands,onshore_wind,2019-12-03 16:00:00,3528.0
netherlands,onshore_wind,2019-12-03 17:00:00,3558.3999999999996
netherlands,onshore_wind,2019-12-03 18:00:00,3524.7999999999997
netherlands,onshore_wind,2019-12-03 19:00:00,3372.7999999999997
netherlands,onshore_wind,2019-12-03 20:00:00,3110.3999999999996
netherlands,onshore_wind,2019-12-03 21:00:00,2838.4
netherlands,onshore_wind,2019-12-03 22:00:00,2750.4
netherlands,onshore_wind,2019-12-03 23:00:00,2609.6
netherlands,onshore_wind,2019-12-04 00:00:00,2545.6
netherlands,onshore_wind,2019-12-04 01:00:00,2496.0
netherlands,onshore_wind,2019-12-04 02:00:00,2308.8
netherlands,onshore_wind,2019-12-04 03:00:00,2059.2000000000003
netherlands,onshore_wind,2019-12-04 04:00:00,1851.2
netherlands,onshore_wind,2019-12-04 05:00:00,1721.6
netherlands,onshore_wind,2019-12-04 06:00:00,1643.2
netherlands,onshore_wind,2019-12-04 07:00:00,1632.0
netherlands,onshore_wind,2019-12-04 08:00:00,1600.0
netherlands,onshore_wind,2019-12-04 09:00:00,1547.1999999999998
netherlands,onshore_wind,2019-12-04 10:00:00,1460.8000000000002
netherlands,onshore_wind,2019-12-04 11:00:00,1249.6000000000001
netherlands,onshore_wind,2019-12-04 12:00:00,956.8
netherlands,onshore_wind,2019-12-04 13:00:00,728.0
netherlands,onshore_wind,2019-12-04 14:00:00,609.6
netherlands,onshore_wind,2019-12-04 15:00:00,625.6
netherlands,onshore_wind,2019-12-04 16:00:00,696.0
netherlands,onshore_wind,2019-12-04 17:00:00,795.2
netherlands,onshore_wind,2019-12-04 18:00:00,865.6
netherlands,onshore_wind,2019-12-04 19:00:00,873.6
netherlands,onshore_wind,2019-12-04 20:00:00,867.1999999999999
netherlands,onshore_wind,2019-12-04 21:00:00,950.4
netherlands,onshore_wind,2019-12-04 22:00:00,1192.0
netherlands,onshore_wind,2019-12-04 23:00:00,1456.0
netherlands,onshore_wind,2019-12-05 00:00:00,1566.4
netherlands,onshore_wind,2019-12-05 01:00:00,1579.2
netherlands,onshore_wind,2019-12-05 02:00:00,1452.8000000000002
netherlands,onshore_wind,2019-12-05 03:00:00,1345.6
netherlands,onshore_wind,2019-12-05 04:00:00,1366.4
netherlands,onshore_wind,2019-12-05 05:00:00,1484.8
netherlands,onshore_wind,2019-12-05 06:00:00,1612.8
netherlands,onshore_wind,2019-12-05 07:00:00,1870.4
netherlands,onshore_wind,2019-12-05 08:00:00,2104.0
netherlands,onshore_wind,2019-12-05 09:00:00,2214.4
netherlands,onshore_wind,2019-12-05 10:00:00,2512.0
netherlands,onshore_wind,2019-12-05 11:00:00,3110.3999999999996
netherlands,onshore_wind,2019-12-05 12:00:00,3760.0
netherlands,onshore_wind,2019-12-05 13:00:00,4462.4
netherlands,onshore_wind,2019-12-05 14:00:00,4804.8
netherlands,onshore_wind,2019-12-05 15:00:00,5406.4
netherlands,onshore_wind,2019-12-05 16:00:00,6342.4
netherlands,onshore_wind,2019-12-05 17:00:00,7227.2
netherlands,onshore_wind,2019-12-05 18:00:00,7784.0
netherlands,onshore_wind,2019-12-05 19:00:00,8561.6
netherlands,onshore_wind,2019-12-05 20:00:00,9708.8
netherlands,onshore_wind,2019-12-05 21:00:00,10328.0
netherlands,onshore_wind,2019-12-05 22:00:00,10425.599999999999
netherlands,onshore_wind,2019-12-05 23:00:00,10924.8
netherlands,onshore_wind,2019-12-06 00:00:00,11502.4
netherlands,onshore_wind,2019-12-06 01:00:00,11632.0
netherlands,onshore_wind,2019-12-06 02:00:00,11734.400000000001
netherlands,onshore_wind,2019-12-06 03:00:00,11460.800000000001
netherlands,onshore_wind,2019-12-06 04:00:00,11310.4
netherlands,onshore_wind,2019-12-06 05:00:00,11179.199999999999
netherlands,onshore_wind,2019-12-06 06:00:00,11092.800000000001
netherlands,onshore_wind,2019-12-06 07:00:00,11139.2
netherlands,onshore_wind,2019-12-06 08:00:00,11222.4
netherlands,onshore_wind,2019-12-06 09:00:00,11491.199999999999
netherlands,onshore_wind,2019-12-06 10:00:00,11713.6
netherlands,onshore_wind,2019-12-06 11:00:00,11790.4
netherlands,onshore_wind,2019-12-06 12:00:00,11611.2
netherlands,onshore_wind,2019-12-06 13:00:00,11449.6
netherlands,onshore_wind,2019-12-06 14:00:00,11243.2
netherlands,onshore_wind,2019-12-06 15:00:00,11129.6
netherlands,onshore_wind,2019-12-06 16:00:00,10964.800000000001
netherlands,onshore_wind,2019-12-06 17:00:00,11014.4
netherlands,onshore_wind,2019-12-06 18:00:00,11081.6
netherlands,onshore_wind,2019-12-06 19:00:00,11076.800000000001
netherlands,onshore_wind,2019-12-06 20:00:00,10611.2
netherlands,onshore_wind,2019-12-06 21:00:00,10212.8
netherlands,onshore_wind,2019-12-06 22:00:00,9747.199999999999
netherlands,onshore_wind,2019-12-06 23:00:00,9320.0
netherlands,onshore_wind,2019-12-07 00:00:00,9156.800000000001
netherlands,onshore_wind,2019-12-07 01:00:00,8662.4
netherlands,onshore_wind,2019-12-07 02:00:00,8584.0
netherlands,onshore_wind,2019-12-07 03:00:00,8552.0
netherlands,onshore_wind,2019-12-07 04:00:00,8385.6
netherlands,onshore_wind,2019-12-07 05:00:00,8164.799999999999
netherlands,onshore_wind,2019-12-07 06:00:00,7825.599999999999
netherlands,onshore_wind,2019-12-07 07:00:00,7070.400000000001
netherlands,onshore_wind,2019-12-07 08:00:00,6905.599999999999
netherlands,onshore_wind,2019-12-07 09:00:00,6688.0
netherlands,onshore_wind,2019-12-07 10:00:00,6073.599999999999
netherlands,onshore_wind,2019-12-07 11:00:00,6052.8
netherlands,onshore_wind,2019-12-07 12:00:00,5867.200000000001
netherlands,onshore_wind,2019-12-07 13:00:00,5438.4
netherlands,onshore_wind,2019-12-07 14:00:00,5390.4
netherlands,onshore_wind,2019-12-07 15:00:00,5457.6
netherlands,onshore_wind,2019-12-07 16:00:00,5708.8
netherlands,onshore_wind,2019-12-07 17:00:00,6222.400000000001
netherlands,onshore_wind,2019-12-07 18:00:00,6656.0
netherlands,onshore_wind,2019-12-07 19:00:00,6654.4
netherlands,onshore_wind,2019-12-07 20:00:00,6830.4
netherlands,onshore_wind,2019-12-07 21:00:00,7275.2
netherlands,onshore_wind,2019-12-07 22:00:00,7899.200000000001
netherlands,onshore_wind,2019-12-07 23:00:00,8656.0
netherlands,onshore_wind,2019-12-08 00:00:00,9792.0
netherlands,onshore_wind,2019-12-08 01:00:00,11953.6
netherlands,onshore_wind,2019-12-08 02:00:00,13484.8
netherlands,onshore_wind,2019-12-08 03:00:00,13992.0
netherlands,onshore_wind,2019-12-08 04:00:00,14400.0
netherlands,onshore_wind,2019-12-08 05:00:00,14652.8
netherlands,onshore_wind,2019-12-08 06:00:00,14910.4
netherlands,onshore_wind,2019-12-08 07:00:00,14790.4
netherlands,onshore_wind,2019-12-08 08:00:00,13779.199999999999
netherlands,onshore_wind,2019-12-08 09:00:00,12764.8
netherlands,onshore_wind,2019-12-08 10:00:00,12347.2
netherlands,onshore_wind,2019-12-08 11:00:00,12008.0
netherlands,onshore_wind,2019-12-08 12:00:00,11747.199999999999
netherlands,onshore_wind,2019-12-08 13:00:00,11707.2
netherlands,onshore_wind,2019-12-08 14:00:00,11862.4
netherlands,onshore_wind,2019-12-08 15:00:00,12060.800000000001
netherlands,onshore_wind,2019-12-08 16:00:00,12217.599999999999
netherlands,onshore_wind,2019-12-08 17:00:00,12281.599999999999
netherlands,onshore_wind,2019-12-08 18:00:00,12168.0
netherlands,onshore_wind,2019-12-08 19:00:00,12000.0
netherlands,onshore_wind,2019-12-08 20:00:00,11756.8
netherlands,onshore_wind,2019-12-08 21:00:00,11606.400000000001
netherlands,onshore_wind,2019-12-08 22:00:00,11385.6
netherlands,onshore_wind,2019-12-08 23:00:00,11385.6
netherlands,onshore_wind,2019-12-09 00:00:00,11211.2
netherlands,onshore_wind,2019-12-09 01:00:00,10924.8
netherlands,onshore_wind,2019-12-09 02:00:00,10518.4
netherlands,onshore_wind,2019-12-09 03:00:00,9644.8
netherlands,onshore_wind,2019-12-09 04:00:00,8524.800000000001
netherlands,onshore_wind,2019-12-09 05:00:00,7065.599999999999
netherlands,onshore_wind,2019-12-09 06:00:00,6048.0
netherlands,onshore_wind,2019-12-09 07:00:00,5329.6
netherlands,onshore_wind,2019-12-09 08:00:00,4881.599999999999
netherlands,onshore_wind,2019-12-09 09:00:00,4486.4
netherlands,onshore_wind,2019-12-09 10:00:00,4840.0
netherlands,onshore_wind,2019-12-09 11:00:00,6129.6
netherlands,onshore_wind,2019-12-09 12:00:00,8419.2
netherlands,onshore_wind,2019-12-09 13:00:00,10496.0
